"","POC_R0_C1","POC_R0_C2","POC_R0_C3","POC_R0_H1","POC_R0_H2","POC_R0_H3","POC_R1_C1","POC_R1_C2","POC_R1_C3","POC_R1_H1","POC_R1_H2","POC_R1_H3","POC_R3_C1","POC_R3_C2","POC_R3_C3","POC_R3_H1","POC_R3_H2","POC_R3_H3","POC_R12_C1","POC_R12_C2","POC_R12_C3","POC_R12_H1","POC_R12_H2","POC_R12_H3","POC_R24_C1","POC_R24_C2","POC_R24_C3","POC_R24_H1","POC_R24_H2","POC_R24_H3","POC_R72_C1","POC_R72_C2","POC_R72_C3","POC_R72_H1","POC_R72_H2","POC_R72_H3","POC_R120_C1","POC_R120_C2","POC_R120_C3","POC_R120_H1","POC_R120_H2","POC_R120_H3"
"Pocillopora_acuta_HIv2___TS.g4512.t1",1547,995,1102,1070,945,1582,1310,1521,1477,1066,1125,1207,1552,1162,1408,578,1012,937,877,1286,1816,2115,1950,1167,1133,772,1257,1771,1549,1937,1248,1067,947,1512,1098,1070,1287,991,966,993,2399,1270
"Pocillopora_acuta_HIv2___RNAseq.g948.t1",1470,1400,1062,1263,1662,1140,1261,1697,1130,792,1199,575,750,1028,823,278,528,217,911,1203,779,486,359,337,952,734,1682,869,738,666,1048,1942,1279,1110,954,758,1423,1263,1354,745,2513,1296
"Pocillopora_acuta_HIv2___RNAseq.g949.t1",493,330,371,386,307,596,627,853,478,475,316,528,705,402,639,473,1104,468,417,396,796,755,572,437,372,270,544,586,514,777,606,378,340,670,475,379,647,362,375,660,623,493
"Pocillopora_acuta_HIv2___RNAseq.g950.t1",486,454,420,567,518,761,517,621,812,299,499,490,321,340,559,175,289,246,417,588,675,435,604,352,669,458,780,595,581,689,471,744,469,775,547,423,684,414,526,489,548,466
"Pocillopora_acuta_HIv2___RNAseq.g951.t1",9,26,25,0,8,27,11,12,29,27,15,13,26,21,6,4,10,14,9,19,16,10,27,7,22,13,9,8,0,10,10,21,27,15,0,6,23,21,6,8,13,0
"Pocillopora_acuta_HIv2___RNAseq.g953.t1",971,1015,983,907,1029,1122,958,1610,970,1263,1420,1272,560,825,853,3101,4178,2809,849,974,1557,993,1345,1318,976,828,916,1055,740,949,730,1254,931,1103,773,781,1037,643,802,814,835,780
"Pocillopora_acuta_HIv2___RNAseq.g954.t1",707,651,701,694,695,943,772,1189,930,982,791,1217,987,671,989,1770,3120,1883,613,715,1342,1863,1392,1404,929,568,947,1192,1158,1581,745,912,598,1459,1112,1076,1087,681,639,1308,1157,1155
"Pocillopora_acuta_HIv2___TS.g4521.t1",4840,3592,5472,6221,3675,5275,7373,7135,4496,4935,4585,7216,5241,4875,7231,6320,8241,6613,4582,5052,7742,7062,5584,6581,8639,4931,6435,5871,4701,5994,6152,6886,5350,7004,5285,4371,7945,6021,6480,5596,7451,6172
"Pocillopora_acuta_HIv2___RNAseq.g956.t1",5378,4719,4339,4853,4624,6267,5177,6085,4118,4386,4333,6727,4235,3510,5742,1534,1682,1688,3407,4773,7462,5617,7954,3372,6148,5232,7286,5758,6489,7497,4061,4646,4409,8346,5690,4695,6658,3871,3488,7013,6384,4969
"Pocillopora_acuta_HIv2___RNAseq.g957.t1",230,334,288,237,218,331,163,294,289,164,246,96,171,188,260,76,190,92,202,384,370,78,238,103,331,312,292,188,216,219,213,462,295,309,177,236,204,193,226,115,264,187
"Pocillopora_acuta_HIv2___TS.g4525.t1a",30,43,30,11,19,27,9,34,12,21,31,17,33,26,15,0,30,9,24,30,72,10,22,0,18,33,28,13,19,7,18,19,22,29,16,13,27,23,8,18,60,34
"Pocillopora_acuta_HIv2___RNAseq.g961.t1",1181,914,1040,1128,1066,1252,1081,1742,1191,1000,991,1182,1086,891,1399,518,785,544,827,1277,1585,1183,1171,826,1123,924,1691,1037,1187,1322,984,1030,1002,1579,1017,849,1417,857,914,1015,1263,946
"Pocillopora_acuta_HIv2___RNAseq.g962.t1",727,453,454,497,460,620,622,714,460,414,532,645,514,342,637,290,217,236,342,451,795,404,632,338,458,378,644,561,512,619,578,493,464,628,474,376,531,386,356,433,485,448
"Pocillopora_acuta_HIv2___TS.g4529.t1",539,440,447,400,457,601,537,508,538,447,534,559,356,413,592,132,153,172,448,555,861,558,516,388,499,358,660,525,573,669,536,477,529,782,468,409,562,326,468,495,944,624
"Pocillopora_acuta_HIv2___RNAseq.g964.t1",593,415,497,443,419,307,477,572,315,438,492,463,213,339,447,123,135,114,281,401,289,93,197,193,703,325,538,277,347,284,536,499,504,293,322,183,791,420,491,209,315,346
"Pocillopora_acuta_HIv2___RNAseq.18068_t",1181,929,1155,1352,1250,1613,1026,1524,1481,1021,1068,910,1014,888,1402,256,367,262,895,1768,1912,640,1082,493,1427,992,1305,907,679,983,1031,1356,1146,1031,578,623,1308,773,948,552,823,567
"Pocillopora_acuta_HIv2___TS.g4532.t1",18,20,22,18,23,22,24,22,32,16,12,8,14,13,20,5,6,7,32,24,33,15,11,9,17,16,27,10,9,14,26,38,29,26,13,17,42,22,29,14,11,16
"Pocillopora_acuta_HIv2___RNAseq.g967.t1",2106,1103,1622,1418,1268,2034,1962,2144,2018,1560,1336,1763,2391,1603,2094,853,1297,1015,1363,1436,2722,2265,2003,1664,1444,1298,1671,2265,2076,2232,1776,1677,1121,1752,1358,1184,1635,1157,1243,1170,3154,1629
"Pocillopora_acuta_HIv2___RNAseq.g968.t1",448,389,433,419,329,395,504,611,400,398,347,421,418,479,465,245,494,212,333,491,615,417,520,347,452,357,484,537,522,387,405,538,361,650,378,416,403,400,434,339,782,413
"Pocillopora_acuta_HIv2___RNAseq.g969.t1",837,530,657,670,674,912,770,810,705,470,548,855,550,567,875,345,332,394,576,717,856,618,897,617,718,597,774,809,913,942,642,852,650,981,856,607,959,535,713,948,857,695
"Pocillopora_acuta_HIv2___RNAseq.g970.t1",527,529,476,495,472,507,491,717,676,425,499,511,393,386,491,524,900,581,493,614,617,651,758,570,501,495,635,884,709,746,376,613,430,879,582,544,535,349,531,506,1030,553
"Pocillopora_acuta_HIv2___RNAseq.18074_t",1475,1272,1383,1444,1356,1487,1538,2503,1455,2145,1907,1578,1279,1261,1340,964,1973,1086,1436,1885,2582,1698,1901,1914,1575,1282,1644,1680,1464,1279,1373,1839,1468,1721,1349,1194,2058,1452,1648,1243,2246,1196
"Pocillopora_acuta_HIv2___RNAseq.g972.t1",1150,1167,1050,1078,1017,1202,1023,1400,1298,2271,1939,1972,728,875,1115,683,1008,733,1024,1456,1621,715,1130,1026,1271,1011,1464,1131,1070,1058,836,1459,1091,1260,1068,892,1392,960,1051,959,1220,1003
"Pocillopora_acuta_HIv2___RNAseq.g973.t1",154,79,125,91,121,86,173,117,93,323,94,77,227,192,249,401,234,121,127,213,310,185,183,211,372,85,90,102,124,50,545,134,182,110,47,89,381,211,378,91,118,203
"Pocillopora_acuta_HIv2___TS.g4541.t1",26,12,14,21,18,24,10,17,17,43,36,24,42,17,18,20,21,10,14,15,14,15,0,16,15,28,28,12,9,0,18,24,28,0,10,0,25,53,19,0,16,8
"Pocillopora_acuta_HIv2___RNAseq.g975.t1",2433,2286,2201,2491,2375,3354,2545,2816,2801,2307,2455,3141,3500,2232,3541,3123,3936,4108,2205,2920,4860,4287,2985,2335,2631,2288,3678,3162,3080,3739,2335,3061,2180,4163,2744,2311,3607,2177,2107,2983,2869,2684
"Pocillopora_acuta_HIv2___RNAseq.g976.t1",634,547,533,695,487,647,665,845,673,418,563,512,445,474,620,232,396,256,444,545,829,404,512,498,611,471,599,612,408,426,477,659,587,532,477,370,535,504,490,466,696,515
"Pocillopora_acuta_HIv2___RNAseq.g977.t1",712,614,690,657,696,809,732,752,733,475,652,533,560,552,782,363,370,375,626,930,1150,638,708,623,784,643,708,783,560,769,614,865,690,693,563,515,992,467,629,570,791,542
"Pocillopora_acuta_HIv2___RNAseq.g978.t1",15,7,0,3,0,3,0,12,0,0,3,0,6,0,4,6,0,0,0,0,0,0,0,4,18,5,0,0,0,4,4,12,5,4,0,0,4,10,0,0,0,4
"Pocillopora_acuta_HIv2___RNAseq.g979.t1",6324,6361,6318,6209,5950,8511,7452,8448,7013,8062,6180,8195,8236,6274,8487,4206,8235,5346,5172,6588,14216,6619,5564,4475,7265,5475,9096,5660,4918,6656,6520,7573,5240,8027,5126,4425,10812,5359,6338,6349,5971,5631
"Pocillopora_acuta_HIv2___RNAseq.g980.t1",481,470,540,596,504,730,598,645,536,396,590,672,517,401,512,337,440,378,468,631,966,524,719,357,578,578,755,573,550,631,524,583,459,726,430,476,654,517,466,605,691,534
"Pocillopora_acuta_HIv2___TS.g4549.t1",1148,1033,1084,1318,1277,1216,1194,1408,1286,1472,1319,1116,953,1124,1112,892,1478,808,924,1349,1619,1306,1518,1184,1306,873,1496,1231,1216,1201,1142,1589,1067,1664,1118,1032,1411,980,1157,1122,1531,1157
"Pocillopora_acuta_HIv2___RNAseq.g983.t1",18,14,0,15,19,14,6,25,9,26,23,19,5,16,16,9,44,18,16,15,22,16,0,19,10,16,4,23,0,15,11,17,31,11,4,6,19,25,15,10,13,8
"Pocillopora_acuta_HIv2___RNAseq.g985.t1",32,33,29,33,29,50,33,46,64,49,39,20,31,41,30,19,57,31,40,41,33,15,13,21,39,31,36,47,42,16,32,53,30,13,41,17,66,43,35,31,24,20
"Pocillopora_acuta_HIv2___RNAseq.g986.t1",4,18,16,11,14,1,18,6,13,19,12,11,14,4,8,14,4,22,12,12,17,3,19,5,10,13,19,8,19,24,0,8,5,15,17,9,9,7,12,33,13,3
"Pocillopora_acuta_HIv2___RNAseq.g988.t1",86,109,68,84,95,62,87,117,52,112,97,82,80,77,38,35,117,30,86,59,55,37,42,33,58,59,90,62,91,42,69,96,122,39,40,43,90,63,83,16,62,39
"Pocillopora_acuta_HIv2___RNAseq.g990.t1a",42,54,32,34,46,55,43,70,39,39,51,53,16,56,44,39,113,18,42,42,62,37,20,19,30,31,43,46,23,40,33,96,42,20,15,10,78,49,48,37,33,20
"Pocillopora_acuta_HIv2___RNAseq.g992.t1",427,155,388,243,191,114,399,331,247,557,231,354,54,65,166,105,145,52,135,89,241,35,38,91,491,278,246,300,51,55,234,197,190,115,119,111,134,100,99,26,163,96
"Pocillopora_acuta_HIv2___RNAseq.g993.t1",23650,9926,18656,14713,14831,9351,16646,12710,17976,29607,25951,9373,4644,4340,9484,2752,4182,1976,6859,8357,8660,2765,3505,4978,23210,10636,7911,6406,3559,3084,10620,12769,9530,4780,5402,3173,2934,4828,4177,1644,5999,2941
"Pocillopora_acuta_HIv2___RNAseq.g994.t1",6253,1558,4989,3185,2138,1314,5233,3980,2636,5287,3246,5316,581,565,2125,1519,1377,573,1226,1245,3009,357,502,1040,6541,3804,3057,2297,920,851,3583,2469,2582,1554,1727,1391,1027,1250,1302,367,1533,1048
"Pocillopora_acuta_HIv2___RNAseq.g995.t1",362,311,597,200,405,414,422,361,493,326,438,250,508,230,559,146,264,327,309,452,839,371,580,274,557,527,883,481,409,497,588,962,416,975,408,656,873,407,450,2129,489,629
"Pocillopora_acuta_HIv2___TS.g4567.t1",2283,1351,1934,2167,1812,2612,2424,2617,2114,2142,2117,3465,2321,1728,2691,4737,4784,4199,1617,2065,2946,5615,3733,4075,1765,1434,2315,4548,3853,5400,2159,2024,1581,3988,2701,2143,2721,1640,1857,3610,2841,3104
"Pocillopora_acuta_HIv2___RNAseq.g997.t1",704,603,686,704,740,788,1083,1603,1293,1093,1150,1046,567,768,763,280,365,293,192,337,284,158,239,200,1001,737,899,698,1131,692,852,1132,949,671,592,372,1470,896,1075,332,763,561
"Pocillopora_acuta_HIv2___TS.g4569.t1",3818,3071,3130,3029,3574,3623,3337,4490,3711,4358,4498,3998,2548,2549,3539,2480,3242,1861,2823,3732,5754,3065,3784,3645,4075,2558,3939,3249,3202,2943,3237,4362,3295,4248,2966,2921,4084,2617,3035,3164,2635,2930
"Pocillopora_acuta_HIv2___RNAseq.18107_t",1031,859,1039,1136,955,1192,942,1138,1141,1141,1031,974,705,807,988,335,660,418,778,1439,1528,515,828,455,941,768,1159,595,516,611,1035,1168,1039,995,604,486,1128,819,832,677,1061,615
"Pocillopora_acuta_HIv2___RNAseq.g1000.t1",410,320,287,248,310,461,381,509,527,1469,753,1262,489,318,568,497,580,620,209,326,481,414,259,476,380,262,401,319,283,301,399,354,334,439,324,247,473,289,365,252,315,289
"Pocillopora_acuta_HIv2___RNAseq.g1001.t1",187,181,214,244,299,268,328,437,408,734,695,557,104,179,260,11,36,25,108,154,255,17,81,40,257,202,228,198,522,300,143,300,223,389,232,178,366,239,287,200,407,215
"Pocillopora_acuta_HIv2___TS.g4574.t2b",1597,1139,1484,1707,1355,1715,1765,2519,1672,1723,1662,1552,2067,1536,1739,2713,6531,3195,1344,1672,2879,3821,2841,2270,1653,1067,1748,3324,2707,2757,1670,1913,1351,2960,2033,1952,2225,1512,1633,2711,3531,2714
"Pocillopora_acuta_HIv2___RNAseq.g1005.t1",5,14,12,13,1,4,16,9,13,10,4,2,8,10,13,4,8,0,7,6,10,5,7,7,11,14,24,6,16,7,9,13,10,8,10,4,9,2,2,3,13,7
"Pocillopora_acuta_HIv2___TS.g4576.t1",572,535,572,577,628,879,709,623,676,791,644,987,682,594,959,350,574,555,463,587,1078,1157,1099,412,668,596,899,536,677,791,641,724,506,656,457,379,814,510,560,512,787,574
"Pocillopora_acuta_HIv2___RNAseq.g1008.t1",1571,1027,1345,1450,1197,1403,1602,2122,1238,1465,1412,1818,1310,1288,1557,4463,4930,3323,1378,1765,1986,2655,1706,2838,1314,898,1343,1598,1417,1355,1535,1381,1328,1307,1149,896,1638,1057,1443,1006,1962,1284
"Pocillopora_acuta_HIv2___RNAseq.g1009.t1",587,535,575,531,652,552,530,520,647,914,894,443,498,517,463,311,373,488,510,694,563,474,610,365,589,489,676,446,505,489,501,815,565,569,420,383,535,574,411,651,404,353
"Pocillopora_acuta_HIv2___RNAseq.g1011.t1",190,223,139,137,223,243,175,169,153,189,196,154,111,126,208,61,92,66,103,210,190,86,215,122,200,197,163,178,141,160,218,181,145,186,151,156,160,102,142,148,346,161
"Pocillopora_acuta_HIv2___RNAseq.g1012.t1",49,50,34,42,33,37,23,72,40,57,64,19,14,48,40,10,76,25,31,72,55,9,22,11,22,60,22,41,18,36,36,63,30,50,34,16,29,65,33,10,88,39
"Pocillopora_acuta_HIv2___RNAseq.g1013.t1",819,695,883,672,662,1225,465,813,763,656,828,690,478,611,699,259,1048,417,476,1040,659,254,721,288,997,819,1450,703,646,679,481,1061,752,976,629,694,553,673,585,676,1428,770
"Pocillopora_acuta_HIv2___RNAseq.g1014.t1",403,398,438,477,395,490,379,476,411,550,538,441,323,374,450,159,214,159,348,531,499,325,635,372,499,443,589,611,461,504,374,426,343,606,391,364,485,336,385,450,740,489
"Pocillopora_acuta_HIv2___RNAseq.g1015.t1",1841,1784,1469,1839,1548,2315,1791,2354,1841,1450,1424,2203,1981,1590,2105,1570,3144,2026,1269,1890,3255,3941,4118,2424,1763,1599,2553,2683,2983,3483,1536,1967,1424,3128,2057,1727,2139,1450,1654,3165,3016,2112
"Pocillopora_acuta_HIv2___RNAseq.g1016.t1",349,211,233,234,283,359,337,523,233,697,234,279,540,375,440,281,412,329,190,260,338,863,499,478,261,228,372,290,401,386,260,371,263,561,404,356,347,209,203,612,424,478
"Pocillopora_acuta_HIv2___RNAseq.g1017.t1",1723,1382,1927,1672,1769,2359,1806,2387,2218,2591,2486,1775,1570,1689,1848,1133,1734,1150,1176,2115,2405,1003,1489,1275,2213,1502,2092,1402,1585,1616,1560,2250,1704,1835,1109,1136,2185,1338,1793,1869,1823,1787
"Pocillopora_acuta_HIv2___RNAseq.g1018.t1",598,669,533,594,513,591,393,511,603,162,430,134,269,437,441,74,339,215,591,961,1099,321,676,168,471,536,771,362,433,260,432,601,723,474,274,255,493,434,446,507,461,232
"Pocillopora_acuta_HIv2___TS.g4588.t1",2163,2093,1702,1730,1465,1854,1744,2217,2220,977,1257,702,1266,1427,1869,490,1347,616,1893,2719,3161,823,1333,833,2092,1495,2154,891,823,595,1654,1937,2124,1212,901,1014,2270,1882,1793,890,1685,742
"Pocillopora_acuta_HIv2___RNAseq.g1020.t1",2097,1468,1759,1863,1642,2510,2023,2877,1752,1976,1969,2605,2045,1603,2251,1347,2133,1306,1517,1922,3473,2263,2725,1789,1844,1344,2190,2521,2054,2557,2050,1993,1535,2460,1800,1534,2407,1436,1774,1750,2903,2350
"Pocillopora_acuta_HIv2___RNAseq.g1021.t1",2381,1958,1901,1832,1698,2086,2464,2762,2316,2402,2255,1440,1796,1681,2191,987,1460,968,1865,2394,2693,2171,1991,1643,2391,1688,2245,2124,2009,1662,1766,2449,1806,2164,1654,1616,2029,1967,2249,1779,2922,1782
"Pocillopora_acuta_HIv2___RNAseq.g1022.t1",1641,1613,1569,1713,1770,1858,1693,2509,1622,2073,1952,1689,1527,1536,1925,1675,3520,1826,1607,2139,2416,1900,1916,1430,1767,1378,1981,1981,1883,1802,1744,2276,1738,2300,1606,1452,1880,1580,1634,1824,3038,2079
"Pocillopora_acuta_HIv2___RNAseq.g1023.t1",1441,1299,1232,1390,1140,1793,1489,1686,1550,1037,1297,1056,1520,1548,1745,5217,12936,9543,1057,1599,1983,4087,3125,1618,1616,1152,1598,4403,3786,4226,1392,1998,1325,4573,3666,3095,1890,1580,1756,5186,8141,5897
"Pocillopora_acuta_HIv2___TS.g4593.t3",844,689,739,737,656,851,813,1153,657,846,729,601,849,775,811,741,1341,869,637,729,1253,894,828,962,911,572,934,837,776,954,733,1060,728,1074,805,714,1054,616,838,779,1114,834
"Pocillopora_acuta_HIv2___TS.g4594.t1",495,751,681,568,680,747,572,663,821,636,650,391,354,486,520,77,148,88,702,1013,1032,276,416,344,757,570,757,491,422,382,386,1064,538,653,501,395,559,461,446,257,635,408
"Pocillopora_acuta_HIv2___RNAseq.g1026.t1",2644,2285,2422,2378,2274,3134,2653,4032,3229,3583,3271,2302,3010,2955,2820,2617,5577,2911,2149,2830,3424,3238,2121,1939,2602,1969,2978,1964,1857,1917,2377,3546,2293,2398,1773,1574,2756,2057,2482,2231,2562,2031
"Pocillopora_acuta_HIv2___RNAseq.g1027.t1",1366,1343,1219,1254,1234,1514,1473,1861,1577,1700,1608,1353,1344,1298,1441,1231,2132,1252,1228,1631,2062,1315,1526,1076,1393,1139,1660,1750,1305,1498,1195,1772,1135,1887,1134,1159,1467,1236,1289,1483,2057,1238
"Pocillopora_acuta_HIv2___RNAseq.g1028.t1",224,188,186,143,157,234,200,225,206,289,204,195,226,176,171,175,162,150,160,229,320,221,147,238,225,121,157,146,130,128,207,242,233,236,143,145,168,136,197,182,129,201
"Pocillopora_acuta_HIv2___RNAseq.g1029.t1",196,216,140,173,203,190,155,212,356,296,200,123,184,103,174,80,107,94,124,204,420,154,228,152,214,155,163,201,147,117,153,249,149,243,205,165,157,106,122,184,120,210
"Pocillopora_acuta_HIv2___RNAseq.g1030.t1",207,208,177,619,248,330,540,772,346,813,215,1566,744,286,856,371,641,387,492,331,399,110,101,209,413,487,833,542,157,552,433,692,202,1339,698,782,256,187,408,528,635,600
"Pocillopora_acuta_HIv2___RNAseq.g1031.t1",1843,1279,1622,1559,1299,1876,1727,2170,1538,1184,1237,1391,1744,1379,1883,831,1323,882,1247,1663,1999,1545,1245,1215,1655,1092,1921,1298,1030,1260,1496,1719,1377,1601,1361,832,1925,1232,1428,953,1816,1202
"Pocillopora_acuta_HIv2___TS.g4601.t3",145,142,176,136,171,219,220,336,235,107,158,125,145,134,160,45,114,71,140,168,259,122,206,125,218,165,209,268,268,290,161,168,163,300,143,133,230,133,177,150,351,200
"Pocillopora_acuta_HIv2___RNAseq.g1033.t1",1948,1832,2008,1739,2413,3176,1147,1918,3428,1789,2499,1497,1604,1431,2424,227,409,265,1302,2814,2801,328,779,272,2784,2526,3454,837,997,1319,1785,3784,1848,2618,1203,1624,2756,1833,2317,1532,1300,948
"Pocillopora_acuta_HIv2___RNAseq.g1034.t1",40,40,49,24,19,19,32,39,25,42,12,19,42,33,19,12,38,22,24,26,45,19,25,17,31,25,49,33,30,24,29,29,40,49,13,14,43,40,41,43,29,25
"Pocillopora_acuta_HIv2___RNAseq.g1035.t1",191,168,126,95,141,185,145,263,205,331,163,94,211,144,138,133,154,121,161,206,291,225,227,204,118,86,132,141,146,103,124,164,144,135,110,87,115,140,137,110,161,65
"Pocillopora_acuta_HIv2___RNAseq.g1037.t1",41,38,67,54,108,74,49,67,101,62,98,91,42,49,68,16,48,15,63,79,93,33,60,46,73,32,49,49,26,75,65,88,57,67,60,38,90,53,41,26,78,46
"Pocillopora_acuta_HIv2___RNAseq.g1038.t1",1119,987,1110,782,1119,937,894,1202,1134,1555,1531,1123,741,740,993,528,874,456,970,1220,1905,710,958,1019,1436,831,938,938,504,954,1040,1353,1042,1234,842,886,1538,902,935,887,715,1002
"Pocillopora_acuta_HIv2___RNAseq.g1039.t1",705,769,835,580,870,882,679,1061,892,1179,1101,914,570,691,766,437,841,323,726,1003,1442,604,786,744,1078,768,715,740,473,742,662,1127,848,915,637,721,1162,672,633,727,421,710
"Pocillopora_acuta_HIv2___RNAseq.g1040.t1",1014,919,1016,807,1088,1103,901,1235,1207,1325,1347,1192,687,761,1165,497,755,466,970,1107,1837,676,868,837,1498,898,974,883,587,978,976,1253,982,1098,786,792,1425,816,884,913,550,783
"Pocillopora_acuta_HIv2___RNAseq.g1041.t1",7,4,4,0,0,2,0,9,10,17,10,5,0,9,15,0,8,13,9,5,17,9,7,0,7,11,0,7,5,11,6,7,6,5,4,0,3,0,7,8,8,0
"Pocillopora_acuta_HIv2___RNAseq.g1042.t1",242,225,255,235,263,335,267,441,232,319,173,294,191,241,295,86,120,73,171,235,210,107,184,74,304,201,365,275,272,287,295,308,298,327,226,278,455,247,286,183,343,236
"Pocillopora_acuta_HIv2___RNAseq.g1043.t1",555,553,642,538,615,623,518,756,602,891,651,598,416,427,609,213,432,170,504,728,1133,282,441,441,763,429,514,462,286,448,500,692,628,460,421,393,897,446,491,442,383,473
"Pocillopora_acuta_HIv2___RNAseq.g1044.t1",137,160,163,178,146,142,139,237,130,235,230,151,104,125,162,57,226,35,128,145,282,90,145,158,213,116,168,155,68,138,110,181,132,138,80,110,214,106,97,101,84,122
"Pocillopora_acuta_HIv2___RNAseq.g1045.t1",748,747,749,652,834,904,667,972,907,1066,972,870,520,555,796,341,451,251,744,891,1477,420,736,589,1143,677,842,670,511,642,622,970,749,855,580,613,1108,640,654,582,362,706
"Pocillopora_acuta_HIv2___RNAseq.g1046.t1",408,303,386,292,361,330,293,542,369,513,421,320,264,279,289,144,360,111,324,435,717,260,349,335,400,286,504,412,424,358,298,395,358,494,299,378,552,281,314,319,376,339
"Pocillopora_acuta_HIv2___RNAseq.g1047.t1",560,548,672,533,634,659,529,617,653,821,845,595,375,431,621,215,417,199,466,786,1107,456,523,498,702,435,615,565,390,533,466,754,473,663,490,514,714,450,534,532,318,475
"Pocillopora_acuta_HIv2___RNAseq.g1049.t1",974,880,1027,769,1019,930,765,1271,1046,1489,1385,1023,666,758,988,477,826,323,892,1190,1805,486,753,838,1240,797,774,717,467,693,720,1218,893,996,715,696,1386,748,807,756,593,889
"Pocillopora_acuta_HIv2___RNAseq.g1050.t1",408,429,513,327,437,479,422,500,524,643,621,432,349,329,456,161,199,161,379,543,867,217,379,316,638,441,493,363,248,364,349,551,397,416,292,317,672,307,362,361,186,347
"Pocillopora_acuta_HIv2___RNAseq.g1051.t1",73,106,106,113,141,166,103,215,92,175,127,138,79,138,116,23,45,30,75,103,94,27,72,46,139,90,128,110,128,126,121,124,134,117,119,116,223,114,151,102,195,106
"Pocillopora_acuta_HIv2___RNAseq.g1052.t1",204,189,238,164,202,209,194,317,239,340,286,182,161,146,213,89,136,38,162,251,377,101,172,155,254,179,283,149,131,135,208,289,238,202,145,146,378,149,192,162,136,165
"Pocillopora_acuta_HIv2___RNAseq.g1053.t1",61,60,61,68,48,68,58,151,63,105,74,89,24,45,63,47,99,18,59,53,192,33,47,49,65,42,47,62,34,37,38,74,47,53,28,56,141,46,56,52,43,52
"Pocillopora_acuta_HIv2___RNAseq.g1054.t1",901,912,1142,775,1051,1113,896,1080,1082,1332,1208,985,725,711,1079,463,627,374,844,1214,1958,568,824,765,1362,890,986,911,596,907,908,1196,903,1049,768,795,1484,808,832,812,523,851
"Pocillopora_acuta_HIv2___RNAseq.g1056.t1",9,3,12,7,5,9,4,8,9,8,10,10,5,3,5,9,12,11,5,9,7,7,4,11,4,3,5,10,5,13,5,10,7,17,4,13,8,9,2,21,4,18
"Pocillopora_acuta_HIv2___RNAseq.g1057.t1",51,42,32,41,52,35,38,54,26,34,30,60,39,31,49,8,11,12,14,36,21,5,26,21,53,25,56,28,26,33,36,36,39,47,24,31,71,41,26,34,64,33
"Pocillopora_acuta_HIv2___RNAseq.g1058.t1",301,373,381,282,410,431,421,449,415,479,490,384,247,299,347,84,128,98,321,438,572,102,140,152,506,302,417,229,184,218,340,467,374,349,240,193,596,283,314,236,213,263
"Pocillopora_acuta_HIv2___RNAseq.g1059.t1",14,19,12,13,17,19,13,26,17,44,23,14,11,16,13,8,23,3,13,19,39,7,12,13,21,13,15,13,3,11,14,26,16,12,10,6,33,10,15,11,11,14
"Pocillopora_acuta_HIv2___TS.g4634.t1",467,478,535,358,470,556,396,553,553,790,703,537,310,293,482,180,250,171,410,544,987,243,364,330,673,432,531,430,305,414,398,662,385,498,344,394,720,406,456,447,255,459
"Pocillopora_acuta_HIv2___RNAseq.g1062.t1",54,59,60,40,66,63,65,60,68,88,65,72,30,44,51,13,41,8,42,91,132,37,43,32,65,40,51,44,50,50,36,72,59,82,44,36,67,34,66,44,27,47
"Pocillopora_acuta_HIv2___TS.g4636.t1",137,93,101,117,106,213,128,197,136,192,135,125,89,140,144,35,56,42,87,106,134,47,78,56,144,129,135,135,115,153,172,165,153,147,116,78,234,157,167,70,264,131
"Pocillopora_acuta_HIv2___RNAseq.g1064.t1",623,727,783,598,680,931,695,924,786,919,758,677,471,520,663,229,337,211,640,790,1022,344,463,416,932,543,861,439,437,478,638,900,850,636,475,355,928,546,711,443,422,502
"Pocillopora_acuta_HIv2___RNAseq.g1065.t1",334,349,405,304,364,363,353,481,323,468,464,333,205,271,387,60,128,70,263,373,498,97,241,195,441,306,357,267,204,258,284,341,375,337,247,199,513,338,331,182,283,233
"Pocillopora_acuta_HIv2___RNAseq.g1066.t1",1913,1322,1490,1429,1386,1756,1507,2014,1512,1682,1484,1136,1574,1606,1484,1471,2999,2368,1215,1882,1513,1889,1665,1143,1447,1161,1726,2113,1641,2043,1463,1667,1429,2036,1607,1196,1642,1117,1487,1567,3544,1967
"Pocillopora_acuta_HIv2___RNAseq.g1067.t1",2095,1759,2143,1846,1915,2643,2072,2664,2405,2466,2636,2126,2112,1737,2204,1308,2784,1687,1538,2377,3306,1880,1956,1606,2357,1708,2675,2250,2100,2812,1988,2801,1694,3082,2356,1989,2856,1601,1918,2669,2643,2203
"Pocillopora_acuta_HIv2___RNAseq.g1068.t1",662,527,614,610,506,850,727,922,641,520,429,636,582,596,751,347,645,434,439,606,854,880,720,537,460,444,740,734,578,624,631,615,507,630,540,388,834,505,636,460,780,447
