"","POR_R0_C1","POR_R0_C2","POR_R0_C3","POR_R0_H1","POR_R0_H2","POR_R0_H3","POR_R1_C1","POR_R1_C2","POR_R1_C3","POR_R1_H1","POR_R1_H2","POR_R1_H3","POR_R3_C1","POR_R3_C2","POR_R3_C3","POR_R3_H1","POR_R3_H2","POR_R3_H3","POR_R12_C1","POR_R12_C2","POR_R12_C3","POR_R12_H1","POR_R12_H2","POR_R12_H3","POR_R24_C1","POR_R24_C2","POR_R24_C3","POR_R24_H1","POR_R24_H2","POR_R24_H3","POR_R72_C1","POR_R72_C2","POR_R72_C3","POR_R72_H1","POR_R72_H2","POR_R72_H3","POR_R120_C1","POR_R120_C2","POR_R120_C3","POR_R120_H1","POR_R120_H2","POR_R120_H3"
"Porites_compressa_HIv1___RNAseq.g21592.t1",424,235,720,365,379,539,119,574,345,144,178,393,870,370,200,780,725,413,96,1127,204,1137,1107,408,1279,340,171,9,927,1097,274,802,353,60,35,932,261,956,152,2428,1874,253
"Porites_compressa_HIv1___RNAseq.g21595.t1",3,0,3,0,4,0,0,0,0,0,0,0,0,9,0,4,17,0,0,5,19,4,0,0,10,0,0,0,0,0,0,12,10,0,0,7,14,0,3,4,0,0
"Porites_compressa_HIv1___RNAseq.g21597.t1",21,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,21,4,0,0,0,3,0,0,0,0,0,0,0,11,0,7,0,0,0,6,0,0,0,0,9,0
"Porites_compressa_HIv1___RNAseq.g21599.t1",5,8,37,20,10,19,11,14,6,5,12,46,17,58,17,32,45,8,3,34,12,92,58,21,48,9,14,0,83,65,9,15,13,1,3,117,25,17,11,182,190,45
"Porites_compressa_HIv1___RNAseq.g21602.t2",27,16,9,7,0,0,0,0,0,12,0,13,4,11,3,15,65,26,17,9,0,6,8,13,0,3,16,0,4,19,20,13,11,0,0,0,5,22,8,4,0,0
"Porites_compressa_HIv1___RNAseq.g21603.t1",2,9,5,6,0,0,0,7,0,0,0,8,8,5,0,6,24,0,0,0,0,0,0,13,31,12,0,0,3,0,9,4,0,0,0,4,0,8,0,5,3,0
"Porites_compressa_HIv1___RNAseq.g21604.t1",45,51,86,23,108,85,0,23,34,45,32,69,65,37,25,77,109,24,0,32,5,48,24,32,86,46,21,91,26,0,70,50,57,0,0,30,27,87,19,21,19,7
"Porites_compressa_HIv1___RNAseq.g21605.t1",12,0,39,6,40,13,4,31,10,18,17,27,17,16,39,93,99,12,6,25,0,0,19,13,45,13,5,0,19,0,4,34,22,0,0,0,0,40,7,28,9,4
"Porites_compressa_HIv1___RNAseq.g21606.t2",52,36,89,49,55,37,35,61,42,23,21,121,75,131,41,142,112,73,21,159,21,177,142,137,203,73,77,0,168,280,73,84,65,0,36,186,96,139,58,376,324,36
"Porites_compressa_HIv1___RNAseq.g21607.t1",122,233,376,160,52,172,63,144,169,62,50,146,201,162,66,425,293,136,121,319,47,615,903,391,378,97,185,57,366,471,104,196,115,35,40,286,82,326,23,383,632,92
"Porites_compressa_HIv1___RNAseq.g21608.t1",1299,1508,1480,280,434,518,273,670,2029,168,185,503,962,3201,456,4640,4949,3143,882,1523,340,3065,11357,6340,1260,497,900,417,1863,4239,379,668,434,82,167,1222,322,1033,192,2218,2488,477
"Porites_compressa_HIv1___RNAseq.g21609.t1",30,6,34,15,29,33,26,7,17,0,9,34,35,80,23,48,43,25,40,272,6,18,137,74,60,23,123,0,103,76,13,40,19,7,0,109,27,25,7,78,156,21
"Porites_compressa_HIv1___TS.g31676.t1",12,8,8,9,12,8,6,0,0,0,3,18,20,0,42,7,27,29,0,9,6,6,30,14,27,7,0,0,0,13,0,9,13,0,0,0,27,81,7,0,9,0
"Porites_compressa_HIv1___RNAseq.g21611.t1",70,23,97,77,94,77,29,124,34,53,36,93,200,17,107,133,160,73,30,187,101,121,131,85,238,54,32,0,135,140,53,160,88,38,34,149,110,273,55,295,301,64
"Porites_compressa_HIv1___RNAseq.g21612.t1",129,109,213,81,192,164,45,196,132,79,69,182,395,129,148,155,198,113,54,577,133,408,795,231,452,123,174,0,480,700,172,329,261,58,0,471,128,406,63,854,810,184
"Porites_compressa_HIv1___RNAseq.g21613.t1",562,678,772,793,1104,2055,726,460,152,393,631,888,1903,267,632,1158,707,885,466,1121,1012,57,89,233,1860,1131,250,0,356,224,483,946,596,162,242,551,1215,1943,482,770,550,226
"Porites_compressa_HIv1___RNAseq.g21614.t1",70,72,209,44,68,95,65,152,132,60,45,123,48,388,31,116,148,33,29,365,28,219,604,57,205,41,268,19,133,510,69,217,26,2,54,191,42,95,12,430,349,29
"Porites_compressa_HIv1___TS.g31682.t1",22,13,34,9,0,29,8,21,14,4,3,16,17,25,0,16,66,33,13,9,6,49,24,26,22,6,16,0,26,32,14,7,9,0,0,28,25,37,4,29,38,7
"Porites_compressa_HIv1___RNAseq.g21617.t1",33,26,0,4,4,11,0,12,38,0,12,12,22,25,20,0,93,37,0,7,14,26,12,24,7,44,13,0,49,52,9,21,53,23,11,19,0,21,27,11,10,0
"Porites_compressa_HIv1___RNAseq.g21618.t1",135,90,262,121,178,188,94,289,125,97,55,375,494,102,283,506,448,353,70,552,234,1081,1029,903,576,210,74,0,947,825,145,503,370,69,92,861,125,494,53,2820,2281,352
"Porites_compressa_HIv1___RNAseq.g21619.t1",19,0,24,45,29,15,33,36,18,0,0,0,67,0,25,10,28,51,44,60,46,82,77,154,77,67,0,0,25,53,0,27,55,12,0,41,34,119,61,49,42,10
"Porites_compressa_HIv1___RNAseq.g21621.t1",163,199,386,315,158,275,143,522,99,175,228,318,518,187,172,299,63,220,234,304,131,251,233,319,680,279,293,297,141,115,284,272,147,48,106,154,371,786,108,388,480,93
"Porites_compressa_HIv1___RNAseq.g21622.t1a",1450,937,2172,1701,2100,2616,884,3705,653,957,853,1792,2480,269,795,3802,1820,714,340,1334,766,1283,909,670,7611,1072,212,0,1092,501,1608,3316,755,82,68,1570,1807,3989,713,2662,1655,761
"Porites_compressa_HIv1___TS.g31688.t1",10,3,9,1,3,1,2,4,16,8,0,16,5,0,1,9,5,5,1,3,2,16,6,9,7,4,11,0,5,7,8,5,7,0,0,10,6,6,2,6,8,0
"Porites_compressa_HIv1___TS.g31689.t1",11,4,0,8,11,13,4,0,4,0,0,2,6,5,4,5,0,0,0,0,4,0,0,16,6,2,12,0,4,2,0,8,5,0,0,0,8,6,0,15,13,7
"Porites_compressa_HIv1___RNAseq.g21622.t1b",41,8,48,16,5,87,8,142,49,17,14,40,25,14,7,145,187,23,0,93,11,150,82,8,209,0,0,0,140,62,11,161,9,0,0,112,0,48,16,260,158,49
"Porites_compressa_HIv1___RNAseq.g21623.t3",1545,1052,2027,492,492,896,175,514,1263,118,128,727,770,1349,392,1856,2584,1338,488,1511,360,2002,1984,1899,1184,445,371,326,1255,1626,297,647,372,107,70,941,447,959,208,2375,1913,307
"Porites_compressa_HIv1___RNAseq.g21624.t1",151,107,305,138,97,239,124,238,154,26,50,295,301,293,108,296,285,150,78,376,77,967,919,300,436,121,114,0,467,559,163,332,142,52,31,428,74,273,68,1003,860,133
"Porites_compressa_HIv1___RNAseq.g21625.t1",19,0,6,6,17,13,0,0,0,0,0,0,0,0,0,0,25,0,0,15,0,0,5,0,4,0,6,0,13,0,9,0,0,0,0,0,0,0,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g21626.t1",9,5,12,3,8,14,2,16,13,4,3,7,14,16,3,23,107,2,3,11,4,18,7,4,29,0,3,0,24,17,0,12,16,0,0,0,7,21,13,2,0,0
"Porites_compressa_HIv1___TS.g31695.t1",13,9,39,6,21,35,0,12,6,0,17,35,28,23,20,34,69,52,13,4,0,18,21,33,32,18,7,0,19,6,4,16,30,0,0,23,34,10,20,0,0,0
"Porites_compressa_HIv1___RNAseq.g21630.t1",9,15,41,14,40,14,3,23,0,20,12,14,36,11,21,57,154,49,14,34,0,12,26,31,30,8,0,0,24,16,0,0,41,0,0,0,26,25,0,0,7,0
"Porites_compressa_HIv1___RNAseq.g21631.t1",27,2,0,0,7,15,3,6,31,7,0,17,24,11,8,8,61,5,7,0,0,15,15,16,2,4,5,0,8,31,0,11,17,34,0,3,8,40,17,2,2,0
"Porites_compressa_HIv1___RNAseq.g21632.t1",41,6,8,19,39,39,16,35,4,12,2,6,56,10,41,30,181,79,19,4,0,17,17,76,22,4,7,0,17,21,19,3,55,0,0,0,30,62,0,4,0,0
"Porites_compressa_HIv1___TS.g31704.t1",511,709,1124,697,508,699,437,652,335,525,407,941,1106,1149,409,494,407,300,271,1967,459,1302,2634,727,1494,743,883,168,958,1842,741,815,528,122,212,1017,845,1430,342,2266,1958,436
"Porites_compressa_HIv1___RNAseq.14969_t",2465,1500,2240,2749,2858,3331,2303,2943,894,1813,1806,3206,4214,1464,2435,2617,1412,1816,1292,4828,2479,2274,3674,1473,4574,3119,1296,689,2290,3057,2287,3897,2307,355,796,2045,4143,5500,1247,3302,3023,974
"Porites_compressa_HIv1___TS.g31706.t1",9,0,20,0,7,7,0,20,11,3,0,0,9,18,0,15,5,0,5,93,9,18,74,9,36,0,37,0,48,71,7,0,0,0,8,14,0,5,0,94,60,13
"Porites_compressa_HIv1___RNAseq.g21640.t1",670,127,288,271,373,327,470,315,299,225,182,346,819,239,372,395,153,362,299,417,451,193,337,229,457,503,187,73,220,192,254,367,470,125,200,200,1228,980,314,397,239,83
"Porites_compressa_HIv1___RNAseq.g21641.t2",175,151,563,248,144,219,43,155,97,63,62,174,202,243,63,507,175,93,92,972,62,426,902,307,795,61,155,73,337,421,73,153,7,34,56,493,27,262,11,902,537,207
"Porites_compressa_HIv1___TS.g31710.t1",31,32,122,48,41,45,0,40,16,8,19,40,25,34,20,134,46,22,0,196,0,133,201,74,167,0,23,0,107,141,32,32,4,6,12,111,10,40,0,177,114,58
"Porites_compressa_HIv1___TS.g31711.t1",185,100,207,16,0,23,0,198,239,0,0,0,33,628,10,46,61,81,197,530,8,910,1489,2172,48,6,613,0,120,101,56,20,0,0,0,7,0,56,0,27,54,0
"Porites_compressa_HIv1___RNAseq.14976_t",232,449,185,27,0,0,0,0,396,0,0,0,0,1689,0,48,222,53,217,225,0,2072,3502,1057,0,0,1442,76,10,194,0,0,0,0,0,11,0,0,0,34,32,0
"Porites_compressa_HIv1___RNAseq.g21643.t1",1233,6736,6103,70,35,650,0,36,1711,0,16,41,29,22249,14,817,1938,322,2865,1542,10,9458,16041,6810,98,9,7338,478,149,3842,9,0,7,9,42,9,17,32,31,241,376,4
"Porites_compressa_HIv1___RNAseq.g21644.t1",2389,2472,3108,174,221,339,17,10,3026,105,91,208,65,10146,14,1005,1534,296,1259,602,74,5111,8329,2289,474,43,2706,281,143,2436,22,88,36,0,43,49,107,115,34,113,134,0
"Porites_compressa_HIv1___RNAseq.g21645.t1",155,765,1035,598,151,447,172,532,161,37,132,275,207,795,4,1144,721,306,283,788,138,1555,840,860,1242,109,525,135,163,415,209,267,43,1,17,65,447,509,113,89,100,8
"Porites_compressa_HIv1___TS.g31716.t1",1000,3906,5189,3486,718,3780,1187,3858,1239,381,718,1308,1457,1796,147,5760,3594,1802,1995,4661,929,7354,4883,4990,6988,758,1621,674,1122,2740,1585,2152,207,62,255,593,2928,3122,860,986,1149,209
"Porites_compressa_HIv1___RNAseq.g21647.t1",7882,3048,8901,4037,2768,9073,1849,9921,7777,1605,1493,3310,4632,5589,1669,8159,6803,2346,2323,9499,2097,11283,17763,5238,7292,2275,4497,2842,6934,12027,2413,7040,1346,800,1427,4990,3088,4931,1104,12045,12226,2390
"Porites_compressa_HIv1___RNAseq.g21648.t1",5730,6346,5168,4452,3438,5302,3559,5068,3634,4058,3527,7910,6616,13065,3318,7409,6241,5372,2988,8701,3158,8521,10379,10770,6629,4689,9773,2327,5540,6721,3982,5169,3480,1459,1641,5663,6940,9104,2212,15309,9819,2372
"Porites_compressa_HIv1___RNAseq.g21649.t1",45,33,170,96,115,169,55,277,36,66,32,73,165,69,24,59,62,37,41,430,70,432,697,319,373,70,274,0,180,148,124,190,22,0,0,123,106,246,61,98,121,39
"Porites_compressa_HIv1___RNAseq.g21650.t1b",76,19,29,40,76,76,64,92,42,22,31,92,93,25,76,59,79,83,22,99,91,52,91,41,100,64,17,15,100,122,58,168,66,45,48,137,73,200,42,254,222,106
"Porites_compressa_HIv1___RNAseq.g21650.t1a",98,166,234,69,26,101,29,61,90,12,24,19,73,271,14,60,82,16,80,54,17,138,95,143,138,22,51,0,39,101,73,51,23,0,0,50,55,116,26,51,55,0
"Porites_compressa_HIv1___TS.g31720.t1",15,0,21,18,25,48,7,11,21,0,9,25,9,25,19,27,17,19,7,32,19,0,9,10,20,29,14,0,25,7,11,19,48,0,0,20,26,32,0,9,8,0
"Porites_compressa_HIv1___RNAseq.g21652.t1",5045,3657,5732,4826,3052,5055,1986,4266,4175,1255,1229,3605,4942,3918,2397,4618,6702,2258,1979,7479,2126,7507,8489,6492,7512,3245,2527,360,4708,6985,2110,5170,2092,721,738,4805,3239,6062,1353,9043,9506,2116
"Porites_compressa_HIv1___RNAseq.g21653.t1",535,335,563,429,511,822,251,683,308,258,164,408,1029,334,338,435,572,358,117,931,378,787,872,434,973,412,177,174,705,1039,457,677,371,36,92,713,468,1159,152,1628,1686,238
"Porites_compressa_HIv1___RNAseq.g21654.t1",35,29,59,56,18,40,7,67,12,26,18,41,121,85,25,49,72,15,13,94,0,189,192,91,80,30,11,0,149,145,12,60,39,8,0,111,52,148,21,341,374,68
"Porites_compressa_HIv1___RNAseq.g21655.t1",9,17,7,14,6,16,0,16,0,0,0,18,41,0,0,22,38,15,4,37,0,33,14,40,40,3,6,0,47,34,12,23,28,0,0,6,17,21,24,42,37,0
"Porites_compressa_HIv1___RNAseq.g21656.t1",151,114,334,42,50,92,25,60,252,13,30,82,187,344,59,505,564,358,32,245,59,578,919,398,139,59,120,0,280,669,32,75,25,21,89,145,28,110,34,544,552,55
"Porites_compressa_HIv1___RNAseq.g21658.t1",93,59,215,78,62,134,52,103,131,35,45,124,200,153,46,249,259,198,29,177,60,343,320,146,278,91,73,0,184,523,107,155,110,0,0,175,196,259,28,914,625,131
"Porites_compressa_HIv1___RNAseq.g21659.t1",618,321,786,231,546,500,185,519,546,212,239,585,841,570,317,2114,2112,1228,207,1077,218,2289,1948,1343,1077,297,278,250,1708,1634,348,743,314,125,108,1977,417,938,172,3733,2924,577
"Porites_compressa_HIv1___RNAseq.g21660.t1",205,86,131,46,124,49,4,105,155,0,4,17,15,129,41,122,294,63,67,634,62,404,476,265,161,42,86,0,120,224,51,244,25,15,0,259,0,27,9,70,118,47
"Porites_compressa_HIv1___RNAseq.g21661.t1",17,8,14,0,23,6,0,8,6,0,0,12,1,21,0,22,52,12,0,101,0,38,65,29,28,0,56,0,31,54,0,24,7,0,0,60,0,0,0,59,30,56
"Porites_compressa_HIv1___TS.g31731.t1a",10,0,57,39,22,15,5,23,6,0,0,11,99,0,7,328,202,151,31,224,0,306,203,249,107,12,14,0,0,0,0,7,3,0,0,0,0,86,2,0,0,2
"Porites_compressa_HIv1___TS.g31731.t1b",49,85,343,85,67,196,94,193,61,62,46,191,252,78,118,707,1246,523,54,59,100,674,241,521,485,134,24,67,207,546,78,84,108,11,46,185,108,355,68,405,324,72
"Porites_compressa_HIv1___RNAseq.g21664.t1",244,185,384,12,31,39,27,88,290,59,12,70,100,439,39,405,469,217,55,149,43,187,318,249,74,49,194,0,142,203,12,84,41,6,13,204,4,141,32,249,262,40
"Porites_compressa_HIv1___RNAseq.g21665.t1",520,251,443,433,468,648,229,629,323,264,236,580,761,439,430,364,288,305,186,759,351,269,331,268,828,490,302,104,451,408,246,708,353,166,86,572,579,766,187,1422,1203,343
"Porites_compressa_HIv1___RNAseq.g21666.t1",479,516,830,268,227,488,156,550,499,142,96,308,572,562,264,879,818,421,198,395,262,979,1113,725,678,201,159,140,733,1162,268,427,161,147,131,610,177,650,122,1905,1501,254
"Porites_compressa_HIv1___RNAseq.g21667.t1",103,102,201,101,85,140,84,214,109,121,54,229,302,234,84,176,335,104,38,234,81,451,570,221,353,144,134,138,287,503,128,183,80,15,9,349,169,277,60,1117,833,76
"Porites_compressa_HIv1___RNAseq.15003_t",206,142,204,123,94,179,139,212,218,107,93,515,324,368,138,184,223,119,79,346,81,316,334,301,378,218,209,0,229,381,287,325,162,28,43,638,127,338,87,846,568,174
"Porites_compressa_HIv1___RNAseq.g21669.t1",1537,1199,2181,899,989,1664,594,2044,1582,712,511,2368,2659,1943,1024,2451,2173,1192,557,2917,1114,3594,2916,2606,3520,1152,942,184,3647,2980,1744,2808,1206,280,236,4054,996,2684,467,5741,4823,1262
"Porites_compressa_HIv1___RNAseq.g21670.t1",1342,1257,2125,729,1004,1357,321,2350,1527,609,579,1647,1874,1559,650,3695,2529,1623,644,2127,880,2199,2336,1639,3366,596,667,403,1753,1709,1273,1777,776,177,362,1894,621,2604,367,2540,2226,836
"Porites_compressa_HIv1___RNAseq.g21671.t1",1398,1121,1549,900,1043,2237,519,1527,1083,829,479,2256,1778,1528,851,4724,4372,2658,483,2756,775,2848,3369,4071,2618,1027,864,393,3743,3525,1112,1955,1087,357,419,3402,793,1562,441,4554,4584,1924
"Porites_compressa_HIv1___RNAseq.g21672.t1",164,149,264,201,129,198,58,251,137,93,124,301,212,251,97,666,602,381,99,404,77,879,1195,762,391,153,206,190,623,572,173,205,76,59,197,426,133,351,28,709,796,103
"Porites_compressa_HIv1___TS.g31741.t1",159,388,307,619,1194,1064,2054,367,753,3508,618,837,147,124,988,677,194,515,407,685,858,580,652,261,922,954,924,3446,282,817,1542,739,20,1564,1229,562,3158,742,1277,23,154,553
"Porites_compressa_HIv1___RNAseq.g21673.t1",475,497,454,38,70,83,37,92,648,15,13,58,54,620,46,586,579,325,246,1489,56,643,813,1007,148,35,902,67,371,460,32,81,37,16,22,585,62,90,21,359,456,65
"Porites_compressa_HIv1___RNAseq.g21674.t1",376,305,533,68,175,116,65,172,511,36,129,270,227,621,120,515,531,282,92,788,118,417,739,377,365,124,335,0,344,770,76,264,107,32,135,526,46,251,65,859,714,206
"Porites_compressa_HIv1___RNAseq.g21675.t1",9,12,29,0,16,0,9,0,52,29,11,29,38,24,2,0,13,10,3,47,21,3,0,10,43,21,15,0,25,9,11,6,7,0,0,32,29,53,17,64,29,7
"Porites_compressa_HIv1___RNAseq.g21676.t1",9,18,26,0,22,8,9,16,51,6,6,38,34,60,13,11,30,7,2,71,18,0,16,11,39,13,17,0,33,21,7,0,8,0,0,43,26,40,17,79,30,29
"Porites_compressa_HIv1___RNAseq.g21677.t1",14,3,18,0,12,0,21,5,30,3,4,21,36,57,7,16,28,7,7,89,1,6,7,19,74,19,52,0,24,10,16,5,24,0,23,53,0,38,15,83,52,3
"Porites_compressa_HIv1___TS.g31747.t1a",294,263,496,26,64,60,0,41,369,10,0,31,20,824,0,265,610,153,137,546,19,464,637,638,73,9,293,0,341,884,5,32,22,20,0,250,0,36,8,296,442,53
"Porites_compressa_HIv1___TS.g31747.t1b",26,0,13,0,6,8,0,14,2,9,0,22,21,8,22,492,1110,408,5,19,14,782,641,420,27,25,21,0,327,905,11,14,39,31,8,172,23,72,19,303,293,26
"Porites_compressa_HIv1___RNAseq.g21679.t1",101,17,73,49,36,36,0,36,50,34,12,131,74,82,47,1653,5025,1161,11,99,35,3725,2853,1330,101,102,20,0,1370,3695,31,51,113,72,48,936,81,263,87,1511,1128,135
"Porites_compressa_HIv1___TS.g31749.t1",521,357,585,80,351,218,99,233,210,133,156,399,477,334,193,276,231,194,141,564,264,237,315,190,534,272,247,0,265,330,213,479,355,68,111,481,279,409,152,685,369,119
"Porites_compressa_HIv1___TS.g31750.t1b",67,44,200,82,51,175,16,152,67,26,10,100,134,66,13,128,323,31,12,362,38,436,318,72,198,65,77,0,175,186,29,237,77,26,0,230,116,168,54,239,278,39
"Porites_compressa_HIv1___TS.g31750.t1a",362,150,437,241,348,294,129,761,264,158,111,364,545,280,237,539,369,249,85,786,233,258,324,278,888,232,150,0,363,623,362,639,260,77,118,520,288,910,153,1095,840,226
"Porites_compressa_HIv1___TS.g31755.t1",395,203,505,477,764,648,291,623,252,274,316,817,1040,190,788,405,338,339,124,801,543,428,529,422,1330,466,175,94,635,569,455,808,457,128,96,647,570,955,236,1124,982,414
"Porites_compressa_HIv1___RNAseq.g21688.t1",93,44,94,125,149,287,130,224,11,77,95,275,284,13,124,47,58,32,11,26,137,7,6,8,362,191,10,0,31,18,234,317,108,13,17,161,157,306,57,346,233,47
"Porites_compressa_HIv1___RNAseq.g21689.t1",30,40,152,42,151,106,48,124,48,78,99,217,118,63,65,141,56,108,25,193,40,118,182,112,248,81,38,173,245,120,103,98,63,49,0,168,57,215,61,388,467,47
"Porites_compressa_HIv1___RNAseq.15024_t",4,0,10,0,0,8,0,0,0,0,4,0,44,0,0,19,8,0,4,7,34,12,14,15,0,18,0,0,0,6,4,21,19,0,0,7,18,33,8,25,35,0
"Porites_compressa_HIv1___RNAseq.g21691.t1",7,0,16,13,4,12,3,4,8,0,8,36,8,0,4,11,25,2,3,4,8,7,4,8,6,3,3,0,6,4,9,7,6,0,0,2,16,35,6,7,10,0
"Porites_compressa_HIv1___RNAseq.g21692.t1",128,79,107,34,418,140,190,113,91,203,249,323,270,123,235,90,106,96,44,185,242,23,30,67,381,198,95,0,116,69,209,216,215,32,73,138,166,264,97,140,68,94
"Porites_compressa_HIv1___RNAseq.g21693.t1",47,0,21,0,33,51,0,35,28,0,6,37,39,13,12,25,44,33,21,15,0,15,29,17,30,17,16,0,24,34,22,50,38,0,0,8,0,9,14,23,22,12
"Porites_compressa_HIv1___TS.g31762.t1",1305,885,1584,659,1348,1481,587,1537,931,424,463,1049,2002,719,1450,690,889,721,386,1848,1184,747,1440,684,2186,1470,425,74,1343,1215,951,2322,1622,121,97,1040,846,1484,715,1488,1554,681
"Porites_compressa_HIv1___RNAseq.g21695.t1",366,335,850,183,292,395,161,367,546,178,141,348,673,692,220,630,749,384,186,678,183,702,678,393,706,222,216,0,642,812,321,548,312,105,41,653,340,789,133,1880,1682,414
"Porites_compressa_HIv1___RNAseq.g21696.t1",20,37,55,16,24,27,8,49,0,59,69,146,93,33,37,49,39,34,11,43,34,71,16,21,195,39,23,0,87,32,31,76,24,0,37,77,31,123,13,130,93,39
"Porites_compressa_HIv1___RNAseq.g21698.t1",33,62,101,109,42,137,43,44,55,8,10,70,84,97,55,35,56,4,47,99,41,72,68,33,89,56,63,0,44,34,78,75,34,0,0,41,56,151,5,42,79,4
"Porites_compressa_HIv1___RNAseq.g21700.t1",53,0,0,0,0,29,0,30,32,0,0,58,33,30,0,0,0,0,0,62,0,45,31,0,58,0,9,0,23,0,0,33,0,0,0,28,0,0,0,76,0,0
"Porites_compressa_HIv1___RNAseq.g21701.t1",40,7,20,0,12,0,0,14,0,10,16,17,4,18,10,15,33,3,8,4,10,30,17,32,13,0,7,0,49,40,0,23,0,0,0,58,0,11,0,31,52,12
"Porites_compressa_HIv1___RNAseq.g12749.t1",226,166,452,231,426,254,81,381,169,225,114,429,488,190,307,450,162,91,49,785,181,216,189,133,882,253,122,0,662,203,302,486,227,33,0,644,210,405,82,822,579,286
"Porites_compressa_HIv1___RNAseq.g12821.t1",38,44,226,20,51,42,25,76,54,6,17,151,57,57,45,263,194,71,11,200,53,223,144,82,189,39,73,0,148,127,33,192,35,36,5,175,13,95,11,282,250,53
"Porites_compressa_HIv1___RNAseq.g12822.t1",43,23,46,16,19,53,23,47,62,25,0,47,50,44,0,34,41,42,4,54,6,47,101,31,76,58,32,23,45,34,31,71,12,0,0,18,8,32,6,27,38,7
"Porites_compressa_HIv1___RNAseq.g12755.t1",0,4,10,0,3,0,6,5,0,0,0,0,3,0,2,0,15,12,2,0,4,2,0,5,5,0,0,0,10,12,8,16,12,0,0,5,0,0,0,8,0,2
"Porites_compressa_HIv1___RNAseq.g12777.t1",0,10,0,0,1,0,3,0,0,3,4,74,6,16,9,33,12,7,0,0,6,3,21,0,29,6,0,0,6,0,27,12,12,0,0,7,3,9,3,62,25,4
"Porites_compressa_HIv1___RNAseq.g12786.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,19,0,0,0,7,15,22,0,7,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,9,0
"Porites_compressa_HIv1___RNAseq.g12789.t1",0,0,4,11,5,5,4,11,2,0,3,18,2,8,0,10,4,0,3,11,8,2,5,0,16,2,23,0,11,9,17,17,4,0,0,9,5,1,4,3,5,0
"Porites_compressa_HIv1___RNAseq.g12792.t1",0,42,98,14,53,16,0,30,38,65,11,84,4,71,0,500,151,21,14,132,0,836,343,76,206,0,28,0,393,153,43,37,0,0,0,193,4,5,0,465,266,69
"Porites_compressa_HIv1___RNAseq.g12801.t1",0,0,0,0,0,9,0,9,0,0,5,36,5,37,12,18,119,13,0,6,13,14,14,53,0,7,5,124,22,64,12,15,17,19,0,39,13,16,0,69,16,16
"Porites_compressa_HIv1___RNAseq.g12802.t1",0,4,10,7,8,0,0,6,0,21,7,29,6,24,1,7,118,4,0,2,0,11,17,31,6,0,2,0,25,18,2,2,2,16,0,26,0,11,0,28,41,3
"Porites_compressa_HIv1___TS.g22709.t1",0,0,0,0,0,0,8,0,0,0,0,12,0,0,30,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,29,0,0,0,27,16,7,0,0,0
"Porites_compressa_HIv1___RNAseq.g12811.t1",0,0,2,0,0,0,7,0,2,0,0,2,15,1,7,2,0,12,0,0,7,0,3,1,0,21,0,0,0,2,0,2,4,2,0,2,17,24,8,8,0,1
"Porites_compressa_HIv1___RNAseq.g12750.t1",18,20,53,7,19,13,0,11,10,0,0,33,19,32,10,78,12,14,14,71,21,85,144,39,48,15,43,0,75,121,19,17,13,0,31,123,21,27,0,399,207,53
"Porites_compressa_HIv1___RNAseq.g12751.t1",1,0,4,0,0,0,7,4,2,2,0,8,19,5,0,0,2,21,1,4,2,0,2,11,8,7,19,0,6,9,0,2,7,0,0,0,5,0,9,0,0,3
"Porites_compressa_HIv1___RNAseq.g12754.t1",458,76,214,53,89,90,20,90,431,8,47,142,192,165,82,290,227,106,125,513,104,540,1154,603,250,121,103,181,673,727,111,152,79,32,52,754,136,294,113,1449,1216,337
"Porites_compressa_HIv1___RNAseq.g12763.t1",5,11,8,5,0,6,6,0,4,20,4,20,14,8,8,5,18,11,6,15,5,13,9,41,24,13,6,16,15,5,2,0,23,0,0,15,21,25,0,36,28,5
"Porites_compressa_HIv1___TS.g22666.t1",13,0,5,0,0,0,6,0,14,0,0,0,15,9,9,0,0,0,0,8,0,0,13,0,10,0,0,0,17,0,0,0,0,0,0,13,0,11,3,14,0,4
"Porites_compressa_HIv1___RNAseq.g12768.t1",12,0,0,5,0,27,0,12,4,0,0,0,18,0,3,0,13,6,4,0,0,0,0,15,0,9,0,0,0,8,0,31,11,13,0,0,11,19,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g12770.t1",11604,6241,11960,5188,9839,10042,3826,8479,6973,3937,4852,7724,11627,5505,6853,16519,10745,11423,3934,14096,6102,13006,17875,7795,15545,7270,4079,4246,12542,9631,6673,11697,6376,3312,5721,12669,6840,13841,4154,20146,20665,6344
"Porites_compressa_HIv1___RNAseq.g12771.t1",45,28,18,44,38,48,43,34,26,16,19,36,76,16,41,14,59,27,15,30,41,11,52,14,85,29,11,0,52,33,26,48,39,0,3,51,59,77,6,83,58,21
"Porites_compressa_HIv1___RNAseq.g12772.t1",136,40,28,11,55,41,17,33,58,9,2,91,68,27,30,32,27,30,20,60,49,41,51,54,85,25,7,0,48,28,33,87,33,32,0,66,45,63,16,65,43,40
