"","POR_R0_C1","POR_R0_C2","POR_R0_C3","POR_R0_H1","POR_R0_H2","POR_R0_H3","POR_R1_C1","POR_R1_C2","POR_R1_C3","POR_R1_H1","POR_R1_H2","POR_R1_H3","POR_R3_C1","POR_R3_C2","POR_R3_C3","POR_R3_H1","POR_R3_H2","POR_R3_H3","POR_R12_C1","POR_R12_C2","POR_R12_C3","POR_R12_H1","POR_R12_H2","POR_R12_H3","POR_R24_C1","POR_R24_C2","POR_R24_C3","POR_R24_H1","POR_R24_H2","POR_R24_H3","POR_R72_C1","POR_R72_C2","POR_R72_C3","POR_R72_H1","POR_R72_H2","POR_R72_H3","POR_R120_C1","POR_R120_C2","POR_R120_C3","POR_R120_H1","POR_R120_H2","POR_R120_H3"
"Porites_compressa_HIv1___RNAseq.g17986.t1",95,49,128,47,172,174,76,185,100,103,58,260,323,16,173,258,509,187,25,218,81,147,408,183,286,169,8,10,585,731,200,176,144,37,78,970,37,297,49,418,959,343
"Porites_compressa_HIv1___RNAseq.g17987.t1",776,485,655,341,954,737,394,813,421,572,357,1102,1147,274,491,254,267,429,311,1148,636,499,434,269,1488,601,189,398,728,589,938,915,518,61,167,632,277,1249,295,423,1125,358
"Porites_compressa_HIv1___RNAseq.g17988.t1",323,298,869,234,196,481,176,602,575,74,154,534,592,278,218,785,2784,607,90,744,225,2061,1877,1000,849,375,123,198,738,1734,264,491,370,75,0,616,141,887,148,1119,2145,313
"Porites_compressa_HIv1___RNAseq.g17989.t1",334,116,463,391,427,447,189,666,249,184,133,332,821,55,398,333,470,285,143,521,488,749,702,333,1177,542,24,80,372,543,379,808,395,73,90,181,201,1092,190,617,1109,186
"Porites_compressa_HIv1___RNAseq.g17990.t1",105,192,291,235,139,153,118,224,106,148,142,513,226,108,112,161,369,59,101,308,111,427,524,104,437,103,52,0,207,288,166,436,199,14,0,280,94,553,69,211,324,99
"Porites_compressa_HIv1___TS.g37822.t1",8,2,17,9,17,29,9,31,7,5,9,19,12,5,17,12,15,16,2,6,18,12,12,14,22,7,4,4,8,16,17,27,18,6,0,10,2,38,9,15,14,10
"Porites_compressa_HIv1___RNAseq.g17993.t1",26,119,0,35,0,88,0,114,46,59,69,215,6,49,8,0,442,0,0,0,0,0,0,0,0,0,17,0,0,301,45,128,3,0,0,0,0,31,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g17995.t1",21,17,0,30,0,37,0,46,14,53,16,87,12,15,0,0,91,4,0,0,0,0,0,12,0,0,9,0,0,289,56,75,19,0,0,0,0,23,0,0,0,0
"Porites_compressa_HIv1___RNAseq.22700_t",321,71,0,128,0,188,0,169,327,17,17,135,0,44,0,0,1599,0,0,0,0,0,0,0,0,0,22,126,0,503,77,316,0,0,41,0,0,0,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g17997.t1",43,14,0,10,0,38,3,23,90,0,0,40,0,2,0,0,172,4,0,0,0,0,0,0,0,4,15,0,0,142,9,39,4,0,0,0,3,0,0,0,0,0
"Porites_compressa_HIv1___TS.23202_t",404,147,0,136,0,253,4,203,509,90,73,345,30,54,5,0,1691,0,0,0,11,0,0,14,0,0,44,0,0,1017,168,427,0,0,47,0,0,23,0,0,0,0
"Porites_compressa_HIv1___TS.g37829.t1",13,54,0,34,0,52,8,53,7,27,51,159,44,10,29,0,30,25,12,0,10,0,0,39,0,14,30,0,0,14,69,36,39,0,0,0,14,61,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g18000.t1",4,22,4,0,0,3,1,0,1,14,16,31,2,14,3,1,2,0,1,6,2,2,6,3,7,0,13,0,4,0,14,0,5,1,0,4,0,3,0,3,2,4
"Porites_compressa_HIv1___RNAseq.g18002.t1",29,96,151,34,78,44,20,21,16,36,23,89,20,9,18,100,19,35,19,94,48,198,125,57,183,12,19,23,112,20,41,48,40,0,52,117,39,55,11,104,137,51
"Porites_compressa_HIv1___RNAseq.g18003.t1",15,3,0,3,0,19,0,24,29,6,4,13,17,4,9,0,42,27,4,0,15,0,0,17,0,11,2,0,0,22,26,18,19,4,0,0,2,31,5,0,1,0
"Porites_compressa_HIv1___RNAseq.22705_t",575,430,81,619,28,936,5,826,776,244,283,1491,26,231,24,323,6336,101,8,109,19,331,334,122,154,15,207,216,297,3496,797,1796,33,0,214,251,14,49,11,256,345,82
"Porites_compressa_HIv1___RNAseq.g18005.t1",136,96,133,38,160,135,33,161,158,100,94,230,118,45,34,479,1207,194,14,451,54,636,717,396,292,29,52,29,865,1102,204,259,61,24,49,948,20,163,14,448,882,271
"Porites_compressa_HIv1___RNAseq.g18006.t1",4,198,0,194,0,362,39,271,0,240,94,1059,258,92,179,0,3787,729,35,0,80,0,0,609,0,109,72,226,0,1457,388,507,336,65,212,0,74,688,70,0,0,0
"Porites_compressa_HIv1___RNAseq.g18008.t1",69,17,51,8,16,23,0,17,58,12,9,40,46,38,11,95,211,33,8,85,3,114,147,71,51,16,22,62,92,142,45,24,18,0,0,41,8,30,0,57,119,8
"Porites_compressa_HIv1___RNAseq.g18009.t1",985,883,1438,84,119,176,30,127,1330,38,106,486,248,645,84,192,345,422,338,492,107,1308,1364,1651,327,128,242,0,364,799,85,167,173,23,28,348,0,277,56,125,199,49
"Porites_compressa_HIv1___RNAseq.g18010.t1",500,606,2023,826,1548,661,523,552,414,654,331,1884,789,263,665,448,520,133,177,1616,811,2474,1287,234,2973,718,144,23,1859,356,1069,1696,925,115,166,3627,565,1695,360,2550,3738,839
"Porites_compressa_HIv1___RNAseq.g18011.t1",176,221,308,45,43,56,28,27,215,9,39,204,51,125,25,113,319,65,40,194,25,161,133,140,84,46,89,0,196,204,41,84,34,11,3,188,14,77,32,97,198,24
"Porites_compressa_HIv1___RNAseq.g18012.t1",83,90,63,38,98,153,11,217,85,121,54,365,169,62,88,77,179,121,25,160,61,64,10,72,163,110,28,0,61,101,103,308,141,17,10,169,22,187,41,89,89,97
"Porites_compressa_HIv1___RNAseq.g18013.t1",16,27,31,48,37,19,15,7,26,6,10,108,48,14,16,76,133,56,7,91,12,177,243,142,62,14,24,0,120,90,25,63,39,0,0,151,4,63,4,115,135,29
"Porites_compressa_HIv1___RNAseq.g18014.t1",30,65,65,108,33,84,21,143,57,56,38,310,62,36,33,421,1722,335,17,193,26,2529,1076,981,290,24,50,227,959,970,101,122,52,113,260,1013,36,158,36,1349,2236,254
"Porites_compressa_HIv1___RNAseq.g18015.t1",140,149,209,117,116,174,60,247,116,154,198,1004,146,69,69,1434,4707,1385,42,665,38,4743,3545,2564,410,148,66,348,2930,4193,232,328,118,295,319,2766,97,374,69,3681,7026,1127
"Porites_compressa_HIv1___RNAseq.g18016.t1",25,53,77,48,44,44,35,124,32,18,53,212,31,24,28,482,1516,459,7,273,25,1481,1048,723,224,45,17,147,824,728,69,140,107,18,46,606,34,195,35,548,1003,114
"Porites_compressa_HIv1___RNAseq.g18017.t1",59,84,109,68,88,115,67,212,91,40,89,393,165,43,102,660,2437,718,15,308,52,2150,1606,1196,423,83,30,51,1237,994,142,300,85,61,45,969,53,300,47,1066,1445,199
"Porites_compressa_HIv1___RNAseq.g18018.t1",73,46,33,46,34,41,32,36,20,46,21,97,55,42,22,26,423,35,31,54,13,41,33,38,68,38,28,16,45,244,27,30,60,15,39,96,14,124,47,99,147,58
"Porites_compressa_HIv1___RNAseq.g18019.t2a",29,12,11,11,19,4,0,10,11,0,0,0,28,0,6,19,61,47,4,0,0,7,11,9,32,15,9,0,8,0,24,7,48,0,0,8,0,22,0,7,0,0
"Porites_compressa_HIv1___RNAseq.g18019.t2b",2494,2584,3051,822,1081,1502,430,1333,2431,1421,810,4252,1656,1955,848,2074,7232,2381,803,4540,951,4398,5218,3236,3002,1298,1242,546,3288,6988,1617,2233,1492,334,432,3203,499,1978,546,2751,6043,1366
"Porites_compressa_HIv1___TS.g37852.t1",3,3,12,3,0,0,0,2,17,0,0,11,0,4,0,0,7,0,0,2,0,11,16,2,0,0,0,0,0,8,2,14,6,0,0,2,5,10,3,3,6,0
"Porites_compressa_HIv1___RNAseq.g18020.t1",494,751,1619,272,316,380,74,346,911,720,531,2910,377,456,74,1849,4051,1393,267,3352,247,6496,7027,4229,1433,314,500,251,2857,5390,536,657,191,119,280,2485,135,646,88,1761,5170,677
"Porites_compressa_HIv1___TS.g37854.t1",127,133,203,41,87,87,33,87,103,70,43,193,108,121,48,197,470,201,61,256,45,606,367,403,314,51,39,8,275,348,92,145,55,10,27,329,56,153,33,279,490,114
"Porites_compressa_HIv1___RNAseq.g18021.t1",97,154,233,10,19,43,4,24,170,22,10,59,41,110,22,74,411,118,51,189,4,333,462,239,61,14,57,0,107,285,44,80,51,12,20,137,15,83,38,72,170,19
"Porites_compressa_HIv1___RNAseq.g18024.t1",101,47,68,6,63,29,15,9,40,8,41,8,22,16,116,19,128,72,9,29,12,178,67,3,25,24,30,0,23,31,86,40,56,38,71,25,16,7,51,24,10,8
"Porites_compressa_HIv1___TS.g37859.t1",91,16,39,3,55,5,0,14,24,23,31,27,0,3,89,11,60,60,0,13,2,102,55,13,17,37,13,0,22,22,47,19,26,2,0,16,6,15,31,8,6,3
"Porites_compressa_HIv1___RNAseq.g18027.t1",84,54,0,16,27,5,52,18,29,52,8,17,9,14,66,0,52,22,14,4,19,3,7,0,3,31,22,0,0,21,61,33,55,0,0,7,9,14,34,4,14,0
"Porites_compressa_HIv1___RNAseq.g18028.t1",167,86,223,65,89,153,132,125,42,36,73,114,282,54,96,149,310,236,93,112,124,551,562,408,235,152,31,20,136,140,57,96,73,21,10,63,49,446,79,28,174,8
"Porites_compressa_HIv1___RNAseq.g18031.t1",144,144,417,144,69,91,76,211,168,69,46,258,169,127,58,246,550,158,60,271,93,537,399,298,460,110,54,89,233,451,81,259,113,0,0,222,32,359,33,263,562,68
"Porites_compressa_HIv1___RNAseq.g18032.t1",38,51,49,11,12,14,0,15,59,10,11,26,10,28,8,38,56,36,12,55,3,78,88,76,28,11,18,0,40,94,12,15,6,0,35,42,0,21,0,25,57,14
"Porites_compressa_HIv1___TS.g37865.t1",13,20,56,19,9,0,0,26,13,18,16,38,8,33,11,25,67,10,0,31,3,63,68,25,33,4,10,0,14,75,0,18,26,0,0,26,0,25,0,48,83,9
"Porites_compressa_HIv1___RNAseq.g18034.t1",264,390,763,88,136,272,68,215,495,60,64,296,255,188,64,710,777,453,121,1452,60,1683,2420,1202,408,156,103,17,807,1438,110,217,123,86,77,763,69,294,56,440,1377,212
"Porites_compressa_HIv1___RNAseq.g18035.t1",150,95,128,138,153,229,111,202,89,150,98,241,218,33,134,30,56,31,36,263,107,32,153,35,320,113,34,18,209,86,175,279,105,20,19,151,80,253,40,144,247,94
"Porites_compressa_HIv1___RNAseq.g18036.t1",346,146,214,141,263,229,107,363,109,116,189,294,267,60,156,128,249,210,54,144,163,15,62,22,459,172,22,0,15,28,325,487,185,40,8,52,70,285,84,124,90,89
"Porites_compressa_HIv1___RNAseq.g18037.t1",1039,1010,1798,434,813,1126,305,1161,1134,295,346,1016,1130,424,769,1507,2422,1088,504,1428,720,1868,1668,1319,1936,592,167,204,1009,1458,585,1448,739,123,207,1188,240,1433,326,898,2047,456
"Porites_compressa_HIv1___RNAseq.g18039.t1",44,32,43,85,42,97,72,161,23,35,24,133,152,12,87,100,86,20,10,96,63,119,45,53,210,25,0,0,80,128,96,256,56,0,5,42,98,160,13,55,179,30
"Porites_compressa_HIv1___RNAseq.g18040.t1",6,12,6,47,22,39,19,66,16,27,11,17,51,1,37,2,4,13,3,8,29,8,0,8,75,41,0,0,11,17,74,132,53,0,0,16,8,77,21,48,41,35
"Porites_compressa_HIv1___RNAseq.g18041.t1",76,60,68,65,93,149,18,75,32,91,24,58,90,38,27,55,136,53,30,147,27,93,157,74,138,58,20,0,193,273,66,146,55,0,0,101,29,146,5,120,229,39
"Porites_compressa_HIv1___RNAseq.g18042.t1",190,128,378,141,229,192,98,338,187,78,51,210,280,69,146,248,492,309,87,429,80,357,406,323,318,154,21,0,234,381,109,278,222,33,27,483,44,309,59,207,642,153
"Porites_compressa_HIv1___RNAseq.g18044.t1",4,0,0,0,3,8,0,0,0,0,0,23,0,0,0,0,5,4,0,0,0,4,0,14,8,12,0,0,0,15,6,28,0,0,0,0,0,3,0,0,9,0
"Porites_compressa_HIv1___RNAseq.g18045.t1",214,188,319,421,320,366,257,522,91,106,169,503,666,61,301,354,840,338,52,248,214,337,288,390,984,278,25,0,443,592,215,450,269,0,0,328,109,806,54,516,698,114
"Porites_compressa_HIv1___RNAseq.g18046.t1",337,187,367,243,386,473,114,362,180,101,129,251,557,88,228,167,172,174,119,623,253,498,651,284,608,218,55,0,556,455,193,371,125,55,191,458,90,609,96,815,1528,271
"Porites_compressa_HIv1___RNAseq.g18049.t1",86,59,97,60,83,168,66,230,35,0,54,94,131,31,93,35,65,31,0,194,46,110,170,32,263,54,41,0,109,197,43,135,85,35,17,161,55,210,32,196,385,95
"Porites_compressa_HIv1___RNAseq.g18050.t1",21,58,39,28,17,51,13,48,13,46,17,122,12,32,11,77,100,41,0,44,0,61,111,20,75,15,28,0,63,44,36,43,9,0,11,44,18,48,7,9,27,4
"Porites_compressa_HIv1___RNAseq.g18051.t1",50,16,34,56,30,88,11,47,23,16,14,76,75,12,30,28,46,37,12,71,56,46,69,41,185,35,9,0,121,79,43,107,36,15,62,104,13,114,24,79,118,50
"Porites_compressa_HIv1___RNAseq.g18052.t1",60,24,82,75,47,140,54,162,18,0,24,40,221,3,80,159,239,115,36,76,105,162,176,66,188,51,4,0,148,420,39,90,56,10,0,118,48,189,28,255,565,103
"Porites_compressa_HIv1___RNAseq.g18053.t1",84,126,173,25,79,77,29,90,122,41,36,68,142,64,35,147,310,114,30,126,49,268,243,179,200,69,19,43,226,309,67,112,85,24,22,152,39,138,28,221,379,71
"Porites_compressa_HIv1___RNAseq.g18054.t1",55,32,68,31,48,81,11,78,18,0,39,19,141,9,34,31,44,32,29,89,27,66,70,39,133,57,7,0,94,67,48,61,60,16,30,91,13,157,48,154,241,88
"Porites_compressa_HIv1___RNAseq.g18058.t1",21,8,29,25,19,17,4,35,18,16,8,24,43,10,8,27,65,25,23,49,9,94,69,10,67,23,5,0,38,66,8,34,19,2,0,22,2,52,3,30,84,7
"Porites_compressa_HIv1___RNAseq.g18059.t1",157,71,205,138,96,212,64,197,110,47,113,160,164,64,69,203,287,104,50,292,44,260,303,207,449,134,37,0,131,266,134,204,78,6,97,96,29,320,54,131,243,82
"Porites_compressa_HIv1___RNAseq.g18061.t1",360,1567,2486,103,9,321,9,280,2267,14,4,45,68,1415,6,190,180,140,1089,5587,54,3882,6698,4773,443,8,1245,616,2051,2192,123,151,0,127,168,1731,0,76,6,811,2244,237
"Porites_compressa_HIv1___RNAseq.g18062.t1",361,184,245,364,193,267,227,113,224,74,84,413,501,55,192,17,44,32,44,107,190,35,22,48,398,326,16,0,2,3,172,484,187,0,0,22,132,730,123,11,19,15
"Porites_compressa_HIv1___RNAseq.g18063.t1",28,19,18,5,4,14,3,16,60,8,7,45,21,17,6,13,59,10,2,28,6,45,43,23,27,9,6,0,33,49,18,24,14,1,14,38,2,33,3,24,53,12
"Porites_compressa_HIv1___RNAseq.g18064.t1",35,20,46,27,17,30,11,25,19,6,3,62,25,7,11,16,25,26,13,25,13,20,21,19,42,19,2,0,15,21,16,41,28,0,0,11,14,34,9,18,33,6
"Porites_compressa_HIv1___RNAseq.g18065.t1",11,13,10,3,4,8,3,5,5,17,6,16,13,7,6,2,10,5,1,11,4,7,12,8,14,4,4,17,6,10,10,5,4,1,3,12,2,9,3,8,15,5
"Porites_compressa_HIv1___TS.g37899.t1",234,157,353,66,116,210,44,104,138,52,45,120,72,21,61,313,403,300,15,40,42,232,134,171,161,89,15,0,263,327,35,151,52,39,26,191,37,218,29,197,630,109
"Porites_compressa_HIv1___RNAseq.g18068.t1",7,152,143,21,68,25,27,43,44,38,32,90,75,60,52,187,485,164,15,206,15,1059,958,603,86,34,52,69,842,648,82,47,41,129,48,1006,23,116,36,676,1398,254
"Porites_compressa_HIv1___RNAseq.g18070.t1",129,104,576,64,71,125,17,102,143,18,47,80,305,54,202,309,306,325,79,840,77,2086,1630,983,227,85,79,128,829,1205,85,190,64,3,166,779,19,249,50,574,1614,218
"Porites_compressa_HIv1___RNAseq.g18074.t1",15,18,68,24,25,66,23,98,15,16,19,62,108,15,30,52,97,37,20,37,35,60,41,57,130,44,6,0,36,88,36,91,38,3,5,63,14,155,17,38,87,17
"Porites_compressa_HIv1___RNAseq.g18075.t1",7,5,26,26,10,63,17,74,4,4,4,17,71,6,18,22,63,16,11,17,10,32,27,33,104,18,2,0,26,67,21,78,22,3,0,27,13,101,6,19,48,10
"Porites_compressa_HIv1___RNAseq.g18076.t1",1021,673,1226,370,631,836,212,896,1132,298,156,845,1111,329,485,440,715,353,226,1568,369,692,952,388,1992,551,242,56,716,808,623,1067,679,85,56,758,163,1688,194,546,1296,304
"Porites_compressa_HIv1___RNAseq.g18077.t1",1,1,6,2,6,0,0,0,0,2,0,2,3,0,2,0,2,11,5,11,6,5,3,11,14,6,0,0,2,2,2,0,7,0,0,10,5,14,4,3,13,0
"Porites_compressa_HIv1___RNAseq.g36412.t1",63,68,128,71,47,160,55,135,70,18,18,115,131,23,59,94,176,122,17,93,51,67,73,66,164,64,11,0,85,105,88,244,36,12,0,82,8,178,41,103,206,52
"Porites_compressa_HIv1___RNAseq.g36413.t1",1695,1033,2150,829,1625,1415,722,1446,1068,688,534,1693,1861,337,1111,1003,1438,1089,572,2981,754,2875,2702,1788,3149,1323,311,252,2874,1443,1117,1890,1216,436,443,3023,599,2738,605,2743,7228,1253
"Porites_compressa_HIv1___RNAseq.g36414.t1",321,611,1028,356,166,375,95,627,741,75,108,559,343,207,123,277,771,187,207,452,68,1151,1555,603,738,219,158,55,538,889,172,666,181,47,81,614,84,433,94,662,1470,199
"Porites_compressa_HIv1___RNAseq.g36415.t1",25,69,119,2,2,6,8,5,49,1,1,28,25,69,14,33,12,40,37,115,33,47,45,55,34,6,28,0,48,12,4,2,20,3,0,98,1,14,0,66,167,16
"Porites_compressa_HIv1___TS.g24574.t1",32,51,45,10,7,27,0,9,22,10,0,41,12,31,4,15,28,5,5,65,7,79,38,42,15,0,12,0,15,5,19,0,0,0,0,21,6,38,0,7,21,8
"Porites_compressa_HIv1___RNAseq.g36416.t2",1138,1514,3357,88,193,532,90,229,1897,81,112,708,206,731,120,1073,4819,1499,425,1207,268,2122,1847,2406,703,430,240,159,999,1711,135,306,180,77,116,1272,34,378,36,427,1232,276
"Porites_compressa_HIv1___RNAseq.g36341.t1",0,0,15,0,16,0,0,0,0,0,0,8,0,0,0,7,0,0,0,10,0,11,0,0,13,0,0,0,10,0,16,0,0,0,0,29,0,0,0,13,31,7
"Porites_compressa_HIv1___RNAseq.g36342.t1c",0,29,15,10,4,6,0,6,0,14,10,6,0,0,0,19,8,0,0,19,0,24,22,0,22,0,14,0,23,0,0,28,0,0,0,23,0,0,0,12,11,0
"Porites_compressa_HIv1___RNAseq.g36357.t1",0,0,43,0,13,15,0,0,0,0,0,0,5,0,0,0,18,0,0,33,0,24,31,0,40,0,0,0,6,12,0,13,0,0,0,5,0,10,5,14,18,0
"Porites_compressa_HIv1___TS.g24529.t1",0,4,0,42,34,15,37,4,0,56,22,71,74,0,23,8,0,0,0,0,14,4,7,0,116,21,0,0,12,4,60,16,50,0,0,16,32,75,17,3,32,11
"Porites_compressa_HIv1___TS.g24552.t1",0,42,36,23,35,22,19,16,0,77,30,95,86,21,26,77,96,94,5,84,9,131,95,134,128,34,22,0,91,109,9,55,18,5,19,82,15,95,0,18,79,14
"Porites_compressa_HIv1___RNAseq.g36316.t1",11778,8547,7419,6820,5653,8136,5879,8146,7731,6873,6340,11389,9062,6387,5822,4862,13060,7362,4257,8792,5437,6287,8260,7379,8272,7599,5272,4074,6744,9782,6221,10106,8408,2389,3425,7028,4489,11923,4283,6039,10573,3888
"Porites_compressa_HIv1___TS.g24474.t1",12,12,3,6,17,5,0,3,3,0,3,0,0,5,0,0,35,0,0,6,0,29,9,9,26,15,0,0,6,18,0,17,13,0,0,7,0,7,0,6,24,3
"Porites_compressa_HIv1___RNAseq.g36317.t1",83,0,45,44,21,26,0,32,43,0,4,0,0,12,0,63,68,0,0,70,0,328,210,0,135,0,0,0,155,86,0,19,0,0,0,74,0,0,0,107,376,28
"Porites_compressa_HIv1___RNAseq.g36318.t2",1060,709,1332,922,973,1563,537,1823,996,695,577,1559,1917,446,867,912,1272,729,300,2611,858,1318,1892,1225,2924,945,281,123,1438,2100,977,2145,831,172,203,1892,416,2252,386,1023,2528,601
"Porites_compressa_HIv1___RNAseq.g36319.t1",528,532,8549,482,50,3276,168,2260,152,253,173,327,1942,107,243,3107,893,1179,494,404,1162,7969,4242,2851,4784,121,18,24,70,89,426,1596,16,0,0,0,4,1556,72,47,103,0
"Porites_compressa_HIv1___RNAseq.g36320.t1",82,47,145,98,41,103,39,102,49,8,10,41,142,18,41,69,80,35,49,137,88,406,338,228,232,67,0,0,175,318,39,101,39,28,0,168,26,198,29,213,487,62
"Porites_compressa_HIv1___RNAseq.g36322.t1",26,16,26,61,35,82,0,95,30,4,7,86,101,13,40,34,99,33,0,37,26,90,54,75,132,32,14,0,43,29,29,114,65,0,0,30,15,145,15,20,40,0
"Porites_compressa_HIv1___RNAseq.g36323.t1",12,0,0,0,0,25,14,13,21,0,7,22,0,7,0,8,22,0,0,15,4,43,0,0,44,11,0,0,16,25,7,7,7,0,0,4,12,9,0,6,17,0
"Porites_compressa_HIv1___RNAseq.g36324.t1",165,83,150,128,156,306,78,228,36,96,38,125,516,15,106,56,62,114,0,75,183,20,42,9,462,123,12,0,36,4,148,257,95,0,0,172,72,521,82,255,557,72
"Porites_compressa_HIv1___TS.g24484.t1",20,0,6,31,13,19,14,25,23,29,15,39,28,5,15,4,17,17,4,11,8,13,0,13,29,22,0,0,0,6,32,46,41,0,0,0,0,25,10,10,15,0
"Porites_compressa_HIv1___RNAseq.g36327.t1",59,29,143,122,140,181,91,306,76,109,87,257,257,25,95,107,75,52,26,159,96,94,57,64,495,149,11,0,69,38,134,405,129,0,0,126,73,399,51,78,72,49
"Porites_compressa_HIv1___RNAseq.g36328.t1",124,13,313,54,17,6,23,17,49,28,36,55,111,11,0,316,287,44,34,25,21,233,146,89,1079,8,13,38,13,16,50,47,2,0,0,13,0,142,13,17,39,2
"Porites_compressa_HIv1___RNAseq.g36329.t1",30,31,32,11,23,44,10,45,18,7,14,46,64,28,24,12,35,24,8,52,3,25,0,19,56,6,7,0,10,14,23,17,18,0,0,25,3,107,18,12,27,0
"Porites_compressa_HIv1___RNAseq.22839_t",66,0,40,47,56,18,68,20,23,19,15,0,217,0,120,10,11,41,0,0,59,0,0,0,74,112,0,0,0,0,67,57,102,0,0,8,29,190,27,0,0,4
"Porites_compressa_HIv1___RNAseq.g36331.t1",12,31,62,23,24,28,41,47,14,38,29,47,23,19,7,32,47,14,7,93,6,85,89,52,74,36,11,0,91,93,33,33,22,0,13,55,6,51,9,49,132,13
"Porites_compressa_HIv1___RNAseq.g36332.t1",66,65,99,94,122,101,61,126,72,100,47,159,157,24,97,55,83,64,20,114,73,95,152,108,313,75,29,13,107,245,65,101,80,35,0,149,40,177,32,202,355,61
"Porites_compressa_HIv1___TS.g24491.t1",658,646,2587,631,1127,1135,373,1440,926,445,429,1699,1494,487,676,1871,3381,1284,180,1933,347,2979,3376,1099,3986,865,245,0,2289,2694,975,1827,1073,312,210,2928,266,2477,366,6110,10709,1864
"Porites_compressa_HIv1___TS.g24492.t1",3,4,5,7,9,0,2,34,7,0,0,41,10,3,6,0,22,0,5,11,10,4,44,4,24,5,5,0,17,3,10,30,3,0,0,8,3,29,4,13,20,5
"Porites_compressa_HIv1___RNAseq.g36335.t1",302,357,130,65,97,156,115,235,262,315,153,853,571,163,300,34,381,273,84,93,181,25,30,151,160,191,73,128,73,150,501,278,355,45,21,141,70,551,100,48,44,107
"Porites_compressa_HIv1___RNAseq.g36336.t1",29,17,59,5,5,14,16,35,36,0,0,17,24,12,4,27,71,31,15,34,0,49,76,24,34,7,11,0,26,33,17,38,12,0,0,16,4,23,12,9,14,8
"Porites_compressa_HIv1___RNAseq.g36337.t1",76,41,147,43,74,64,37,46,82,19,15,111,131,35,48,68,259,88,46,97,17,136,137,83,74,23,26,0,112,109,78,62,71,17,18,53,19,141,25,8,21,0
"Porites_compressa_HIv1___RNAseq.22844_t",33,29,22,31,4,18,0,3,40,0,0,18,44,0,12,4,173,54,9,17,0,18,42,103,16,14,4,0,25,25,0,6,29,0,0,4,0,51,35,0,0,0
"Porites_compressa_HIv1___RNAseq.g36339.t1",1783,696,1444,436,522,741,216,689,2329,170,214,697,1096,461,477,1256,1725,1175,488,1660,436,1387,1969,1817,1309,518,242,168,1359,1949,473,976,583,109,206,1413,147,1266,228,1058,2135,553
"Porites_compressa_HIv1___RNAseq.g36340.t1",101,158,270,125,122,116,79,263,92,47,43,221,204,144,64,84,295,61,24,385,88,576,395,185,319,119,62,0,321,464,136,244,104,76,30,385,62,405,25,719,1030,95
"Porites_compressa_HIv1___TS.g24504.t1",95,72,93,80,95,72,38,166,80,68,31,45,148,53,17,110,145,60,0,146,34,140,140,101,277,81,33,0,132,173,60,174,78,11,0,101,32,157,41,122,239,83
"Porites_compressa_HIv1___TS.g24505.t1",22,6,19,22,15,19,9,30,14,0,1,23,21,17,5,11,31,17,0,51,4,50,35,15,40,6,0,0,27,39,14,45,18,0,0,30,0,21,6,11,78,5
"Porites_compressa_HIv1___RNAseq.g36351.t1",136,82,56,81,111,141,60,166,43,110,66,138,233,31,67,15,35,34,29,214,75,46,73,61,242,91,25,0,85,58,78,136,83,17,26,135,59,226,36,127,323,37
"Porites_compressa_HIv1___RNAseq.g36352.t1",184,61,110,75,75,127,30,151,98,23,32,64,275,61,159,35,36,52,95,163,83,30,70,216,198,136,30,0,109,106,68,168,129,33,0,137,73,306,65,67,202,62
"Porites_compressa_HIv1___RNAseq.g36353.t1",744,477,1142,549,620,823,330,891,676,224,318,774,1155,261,420,1007,1680,865,186,1536,434,2698,3110,1208,1530,546,136,195,1919,2096,496,990,469,195,207,1760,207,1483,289,2022,4578,706
"Porites_compressa_HIv1___RNAseq.22857_t",679,573,611,383,476,628,437,1016,938,476,572,1326,1087,339,403,796,1928,1229,273,1004,359,1049,2317,1463,1097,582,137,216,1803,3725,584,702,676,271,287,1482,231,1487,381,1219,3364,792
"Porites_compressa_HIv1___RNAseq.g36355.t1",2324,2111,3805,1225,1279,2264,688,2115,2077,1162,1173,4110,1269,616,691,5080,10719,5029,187,1461,391,2666,2392,2111,2886,1056,360,700,3589,3315,695,1754,1046,102,170,3071,635,3924,665,1871,3940,1087
"Porites_compressa_HIv1___RNAseq.g36356.t1",2153,1863,3539,1017,940,1902,569,1599,2242,420,448,1432,2040,1055,577,3863,7698,2611,646,1704,591,5644,5713,2719,2718,946,230,376,2495,3730,802,1552,663,202,297,2143,367,2367,391,3092,6581,1004
"Porites_compressa_HIv1___RNAseq.22861_t",23,14,136,20,78,13,43,22,35,0,0,12,134,0,129,94,113,151,52,74,64,157,193,286,191,57,0,0,116,64,0,27,76,10,0,182,49,277,45,104,278,78
"Porites_compressa_HIv1___RNAseq.g36359.t1",1871,2534,1951,1509,1315,1978,1422,1535,1681,2094,1683,3443,1807,2216,1146,1126,2925,1453,752,2356,807,2437,2844,1985,2560,1412,1947,1571,1964,2948,1952,1999,2518,643,988,2195,1048,2571,925,2549,3411,1225
"Porites_compressa_HIv1___RNAseq.g36360.t1",41,37,60,42,40,29,38,59,51,29,6,116,52,57,29,20,96,35,15,145,42,225,466,89,176,35,25,84,107,317,55,96,30,19,0,70,18,154,15,160,414,40
