gene_id,MON_R0_C1,MON_R0_C2,MON_R0_C3,MON_R0_H1,MON_R0_H2,MON_R0_H3,MON_R120_C1,MON_R120_C2,MON_R120_C3,MON_R120_H1,MON_R120_H2,MON_R120_H3,MON_R12_C1,MON_R12_C2,MON_R12_C3,MON_R12_H1,MON_R12_H2,MON_R12_H3,MON_R1_C1,MON_R1_C2,MON_R1_C3,MON_R1_H1,MON_R1_H2,MON_R1_H3,MON_R24_C1,MON_R24_C2,MON_R24_C3,MON_R24_H1,MON_R24_H2,MON_R24_H3,MON_R3_C1,MON_R3_C2,MON_R3_C3,MON_R3_H1,MON_R3_H2,MON_R3_H3,MON_R72_C1,MON_R72_C2,MON_R72_C3,MON_R72_H1,MON_R72_H2,MON_R72_H3
Montipora_capitata_HIv3___TS.g18313.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g33810.t1,0,0,0,0,0,0,0,0,8,7,0,30,0,4,0,0,1,12,0,0,8,1,0,15,15,0,10,3,4,0,5,3,4,0,6,5,0,3,10,0,0,0
Montipora_capitata_HIv3___RNAseq.g33812.t1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g33813.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g33815.t1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Montipora_capitata_HIv3___RNAseq.g33822.t1,0,0,0,2,0,0,0,0,0,0,5,2,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g33823.t1c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g33823.t1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g33823.t1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g33829.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g33841.t1,0,0,4,7,0,0,26,0,0,0,0,15,0,26,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g33846.t1,0,0,0,0,0,9,6,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g33847.t1,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Montipora_capitata_HIv3___TS.g18361.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g18362.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g18363.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g33859.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g33861.t1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
Montipora_capitata_HIv3___RNAseq.g33864.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g33866.t1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g33883.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g33884.t1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,2
Montipora_capitata_HIv3___RNAseq.g33887.t1,0,0,0,3,7,0,0,1,10,36,7,23,13,0,0,4,2,0,4,0,0,6,0,25,26,4,38,0,2,0,14,0,3,2,15,17,4,5,32,0,0,10
Montipora_capitata_HIv3___TS.g18402.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g33896.t1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g33900.t1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Montipora_capitata_HIv3___RNAseq.g33922.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g33923.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g33925.t1,0,0,0,1,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,5,0,0,6,0,0,0,6,3,0,0,3,8,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g33926.t1,0,2,4,0,0,0,3,0,0,0,0,0,6,7,3,0,3,3,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5
Montipora_capitata_HIv3___TS.g18445.t1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3
Montipora_capitata_HIv3___TS.g18448.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g33936.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g33937.t1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g33938.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g33939.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g33946.t1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g33950.t1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g33955.t1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.33470_t,0,0,10,8,0,8,16,0,0,9,0,10,12,29,0,4,0,0,0,0,0,0,5,6,10,0,6,0,0,8,3,0,0,0,0,7,5,24,12,0,0,0
Montipora_capitata_HIv3___RNAseq.g33972.t1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g33993.t1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34000.t1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,1,0,3,2,3,0,0,1,0,0,0,0,0,0,0,5,0,0,0
Montipora_capitata_HIv3___RNAseq.g34003.t1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,11,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1
Montipora_capitata_HIv3___RNAseq.g34006.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34015.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34018.t1,0,0,565,1103,0,394,1404,0,0,1301,0,1782,701,469,0,14,0,0,0,0,0,0,808,1031,1974,0,4028,0,0,15,1015,0,0,0,0,1106,1064,0,1151,0,0,0
Montipora_capitata_HIv3___RNAseq.g34022.t1,0,7,81,198,0,52,165,23,11,497,16,1000,115,30,24,46,18,22,125,0,10,37,125,275,219,12,267,12,8,23,101,4,5,32,13,155,101,71,200,0,0,4
Montipora_capitata_HIv3___RNAseq.g34025.t1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34028.t1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34036.t1,0,0,55,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34037.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g18552.t1,0,0,42,10,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3
Montipora_capitata_HIv3___RNAseq.g34041.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g18555.t1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34060.t1,0,0,4,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34079.t1,0,14,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34089.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g18614.t1,0,0,9,0,0,0,6,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,5
Montipora_capitata_HIv3___RNAseq.g34104.t1b,0,1,0,0,0,17,0,3,0,0,5,2,0,0,0,7,0,0,0,3,0,0,4,0,0,0,0,13,0,3,0,9,2,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g18623.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g18629.t1,0,3,11,14,0,196,45,0,2,7,12,7,18,104,0,35,6,12,2,0,0,0,18,38,8,0,11,8,4,105,19,0,0,5,16,11,25,28,29,0,0,14
Montipora_capitata_HIv3___RNAseq.g34115.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g18641.t1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34121.t1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34131.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34135.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34136.t1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34137.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34138.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34139.t1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34141.t1,0,0,0,0,0,8,11,0,0,1,0,7,0,3,0,7,2,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0
Montipora_capitata_HIv3___TS.g18666.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34144.t1,0,0,0,0,0,0,0,3,7,3,14,10,0,0,0,0,0,12,3,0,1,4,0,5,0,0,6,9,4,0,0,0,0,0,0,0,0,0,3,0,0,10
Montipora_capitata_HIv3___TS.g18673.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34149.t1,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34153.t1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34158.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34160.t1,0,0,2,0,0,0,0,0,3,69,25,2,0,0,0,0,0,8,0,5,0,0,0,3,0,0,3,4,6,0,3,0,0,0,4,3,0,5,8,0,0,51
Montipora_capitata_HIv3___RNAseq.g34161.t1,0,1,0,0,0,0,0,0,9,28,19,9,2,0,3,0,4,0,0,0,3,0,0,1,0,0,0,3,4,2,2,0,0,0,6,15,0,0,1,0,0,57
Montipora_capitata_HIv3___RNAseq.g34162.t1,0,0,0,0,0,0,0,0,3,12,11,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,5,0,0,2,0,0,0,9,0,0,3,0,0,22
Montipora_capitata_HIv3___RNAseq.g34164.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g18688.t1,0,0,3,2,2,0,0,0,0,13,9,4,2,0,3,0,0,2,0,3,0,0,0,0,0,0,3,1,3,0,5,2,0,2,4,7,0,0,3,0,0,8
Montipora_capitata_HIv3___RNAseq.g34166.t1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4
Montipora_capitata_HIv3___RNAseq.g34167.t1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Montipora_capitata_HIv3___RNAseq.g34178.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34179.t1,0,9,3,10,0,0,0,2,0,5,0,0,0,0,7,0,0,0,3,11,0,0,2,0,0,5,3,0,3,0,8,0,9,7,0,13,0,4,2,0,0,0
Montipora_capitata_HIv3___RNAseq.g34183.t1,0,0,0,0,0,0,2,0,2,0,0,0,4,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34189.t1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34234.t1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g18758.t2a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g18765.t1,0,0,3,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34254.t1,0,0,94,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34255.t1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34256.t1,0,0,5,17,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,11,0,2,0,4,0,0,0,10,0,0,0,0,4,0,0,10,0,0,0
Montipora_capitata_HIv3___RNAseq.g34257.t1,0,0,8,8,0,0,0,0,0,6,7,5,6,0,0,0,0,0,0,0,0,0,8,0,0,0,10,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34258.t1,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34261.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34262.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34264.t1,0,0,0,0,0,0,0,0,1,3,1,0,2,0,2,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,2,2,0,0,1,1,0,0,1
Montipora_capitata_HIv3___RNAseq.g34265.t1,0,1,0,0,2,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,0,0,0
Montipora_capitata_HIv3___RNAseq.g34266.t1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34268.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g18788.t1,0,0,0,0,1,6,9,0,0,4,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,3,4,2,0,0,0,2,0,5,5,10,2,3,0,0,0
Montipora_capitata_HIv3___RNAseq.g34273.t1,0,0,0,0,0,0,1,0,0,6,4,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34275.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34296.t1,0,0,5,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34297.t1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34298.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34299.t1,0,0,542,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34325.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.33848_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g18861.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34344.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Montipora_capitata_HIv3___RNAseq.g34347.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34357.t1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,4
Montipora_capitata_HIv3___RNAseq.g34359.t1,0,0,0,6,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,3,0,0,4,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34362.t1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34363.t1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34365.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g18887.t1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g18889.t1,0,0,0,2,2,2,0,0,1,0,5,0,0,2,0,1,3,2,1,0,0,0,0,2,7,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2
Montipora_capitata_HIv3___RNAseq.g34372.t1,0,3,0,0,0,4,6,4,0,5,0,9,0,0,0,2,1,0,1,4,0,0,8,0,1,4,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
