gene_id,POR_R0_C1,POR_R0_C2,POR_R0_C3,POR_R0_H1,POR_R0_H2,POR_R0_H3,POR_R120_C1,POR_R120_C2,POR_R120_C3,POR_R120_H1,POR_R120_H2,POR_R120_H3,POR_R12_C1,POR_R12_C2,POR_R12_C3,POR_R12_H1,POR_R12_H2,POR_R12_H3,POR_R1_C1,POR_R1_C2,POR_R1_C3,POR_R1_H1,POR_R1_H2,POR_R1_H3,POR_R24_C1,POR_R24_C2,POR_R24_C3,POR_R24_H1,POR_R24_H2,POR_R24_H3,POR_R3_C1,POR_R3_C2,POR_R3_C3,POR_R3_H1,POR_R3_H2,POR_R3_H3,POR_R72_C1,POR_R72_C2,POR_R72_C3,POR_R72_H1,POR_R72_H2,POR_R72_H3
Porites_compressa_HIv1___TS.g12659.t1,638,503,372,182,318,230,169,231,57,1065,567,297,59,596,107,1002,589,560,52,367,665,307,143,741,535,105,879,216,878,641,183,1195,139,1332,1167,322,416,699,212,73,314,539
Porites_compressa_HIv1___RNAseq.g41518.t1,2457,1288,1428,422,954,866,504,1588,403,2949,2684,1095,548,2611,823,3216,2362,2344,233,1258,2472,475,326,1917,2123,992,2108,212,2902,2416,1488,2689,1046,3444,3099,2561,1286,2059,1828,282,681,2674
Porites_compressa_HIv1___TS.g12662.t1,48,24,79,10,16,15,7,29,0,79,61,22,28,105,18,113,72,102,21,17,91,17,18,80,81,35,40,0,83,32,41,46,16,82,69,66,49,24,35,0,0,64
Porites_compressa_HIv1___RNAseq.g41519.t1,10,33,4,4,0,7,43,37,8,46,24,9,6,9,9,9,8,28,21,3,18,34,12,48,14,8,32,51,5,32,11,62,16,7,17,7,30,10,13,27,3,2
Porites_compressa_HIv1___RNAseq.g41520.t1,3,9,1,7,0,3,9,3,2,14,6,0,1,0,0,2,7,11,1,2,0,2,0,9,2,3,3,0,7,14,4,3,0,0,3,0,4,12,3,0,19,10
Porites_compressa_HIv1___TS.g12665.t2,127,31,213,137,70,131,129,311,26,689,473,83,29,340,78,563,445,366,70,146,127,15,0,153,348,87,78,0,307,286,240,148,63,288,395,139,42,223,90,36,0,289
Porites_compressa_HIv1___TS.g12666.t1,31,12,21,9,45,31,39,58,8,103,45,8,4,73,34,10,45,41,13,15,32,11,9,68,64,37,24,0,16,46,46,28,24,16,37,36,45,38,37,0,0,70
Porites_compressa_HIv1___TS.g12667.t1,36,15,352,0,0,65,0,0,0,18,10,0,20,686,11,209,285,10,9,3,26,0,0,7,56,0,109,0,10,0,0,136,0,157,4,17,4,0,0,0,0,3
Porites_compressa_HIv1___RNAseq.g41525.t1,6,14,14,0,0,0,0,0,0,0,0,0,17,14,0,0,8,27,0,0,45,0,0,0,0,3,29,0,6,33,3,43,0,7,6,17,0,0,0,0,0,3
Porites_compressa_HIv1___RNAseq.g41528.t1,184,132,311,150,180,190,87,373,58,874,827,175,56,388,117,463,631,256,49,133,223,101,55,278,515,114,102,39,372,359,269,185,116,408,249,143,202,199,171,24,83,405
Porites_compressa_HIv1___RNAseq.g41529.t1,84,52,163,206,57,172,217,294,60,218,249,61,38,186,66,186,238,96,98,131,124,76,40,189,357,105,123,20,96,162,123,105,92,127,94,67,134,229,93,12,57,84
Porites_compressa_HIv1___RNAseq.g41530.t1,34,20,45,24,30,62,30,116,26,170,123,44,20,97,19,28,47,59,11,61,13,0,10,49,88,30,33,0,34,59,103,32,19,48,10,16,47,34,34,0,0,29
Porites_compressa_HIv1___RNAseq.g41533.t1a,88,53,126,47,90,139,60,172,53,495,344,77,24,139,17,265,328,61,45,156,69,67,26,88,236,133,47,0,210,178,177,79,77,135,115,65,92,150,55,42,0,133
Porites_compressa_HIv1___TS.g12678.t1,1431,752,1536,800,935,1163,915,2075,384,6489,5639,987,412,2275,579,3665,2973,3002,406,924,1187,355,404,1057,2237,740,641,74,2647,1819,1477,1023,688,2033,1801,1062,664,1483,867,414,225,3033
Porites_compressa_HIv1___RNAseq.g41537.t1,1386,956,2346,1029,1475,1898,931,2266,309,9681,9300,1622,453,3336,678,6072,5937,4957,330,1486,1301,467,414,1292,3446,1051,731,218,4288,4805,1720,1188,861,2839,3853,1547,791,1706,752,328,490,4748
Porites_compressa_HIv1___RNAseq.g41538.t1,5,0,2,0,0,0,0,9,0,48,0,0,2,10,0,8,0,0,0,8,2,2,9,12,3,3,10,0,14,5,5,14,0,3,8,0,34,2,0,0,0,7
Porites_compressa_HIv1___TS.g12682.t1a,142,142,295,100,161,184,160,291,33,832,1163,227,61,355,68,731,693,557,46,220,155,36,18,152,408,162,109,58,521,636,210,125,116,268,486,144,88,207,92,34,87,584
Porites_compressa_HIv1___TS.g12682.t1b,48,49,88,38,40,45,48,90,13,603,528,61,26,142,13,576,387,232,35,80,67,28,12,71,147,44,65,0,283,295,55,77,20,194,292,87,63,82,40,7,0,283
Porites_compressa_HIv1___TS.g12682.t1d,14,18,39,0,0,17,0,24,8,286,240,56,6,31,0,357,190,78,9,5,18,0,8,64,9,0,37,0,112,50,16,50,0,151,157,49,21,8,8,0,0,142
Porites_compressa_HIv1___RNAseq.g41542.t1,178,90,190,178,265,359,272,576,99,734,486,180,41,223,238,142,143,42,147,252,68,76,107,266,532,225,36,21,331,324,476,41,148,250,198,90,203,519,220,18,4,226
Porites_compressa_HIv1___TS.g12685.t1,13,0,31,41,14,33,36,37,4,105,60,18,11,23,24,8,6,0,19,31,0,6,20,29,78,26,20,0,39,17,36,6,25,7,9,14,30,43,25,3,1,29
Porites_compressa_HIv1___RNAseq.g41543.t1a,10,15,0,12,13,37,29,90,19,48,31,10,0,20,9,0,0,4,0,49,7,27,52,22,60,26,0,0,18,0,74,6,31,35,13,20,42,62,13,0,0,17
Porites_compressa_HIv1___RNAseq.g41545.t1,165,15,102,146,129,85,103,729,79,400,279,129,24,64,89,37,10,11,72,249,15,59,62,129,879,139,12,0,134,66,326,22,149,158,132,64,76,631,249,0,0,239
Porites_compressa_HIv1___RNAseq.g41547.t1,79,8,298,109,248,114,32,125,17,192,118,27,41,213,48,332,227,90,3,109,103,10,0,105,833,44,32,0,173,160,117,79,43,442,106,29,45,138,23,19,0,119
Porites_compressa_HIv1___RNAseq.g41548.t1,184,113,278,177,451,423,254,428,105,1615,890,483,23,449,111,315,372,169,77,445,100,155,67,205,878,268,117,22,610,502,363,131,212,327,235,227,295,512,292,84,134,662
Porites_compressa_HIv1___TS.g12693.t1,2,2,6,4,15,2,10,8,3,46,23,10,0,1,5,4,7,1,4,6,5,1,0,7,15,1,5,1,21,11,6,6,1,12,0,9,2,3,4,2,0,18
Porites_compressa_HIv1___RNAseq.g41549.t1,8,9,13,3,17,29,29,23,11,223,61,61,0,16,18,15,21,18,19,13,7,9,8,28,49,23,23,0,45,25,23,21,17,59,3,27,43,25,47,0,28,88
Porites_compressa_HIv1___RNAseq.g41550.t1,141,65,117,73,115,115,175,230,53,610,452,70,33,370,99,333,354,135,68,150,88,85,83,170,276,106,106,0,343,164,268,185,133,161,248,134,92,192,140,0,30,251
Porites_compressa_HIv1___RNAseq.g41551.t1,74,38,122,126,104,83,101,169,50,568,606,61,8,108,35,309,353,136,36,172,124,30,69,141,182,111,38,0,179,334,107,40,85,188,294,51,55,207,60,5,37,308
Porites_compressa_HIv1___TS.g12697.t1,8,12,57,5,11,31,4,5,0,27,9,0,0,28,3,33,32,0,0,33,21,18,16,75,74,0,4,0,10,9,0,0,5,13,34,6,3,24,0,0,0,0
Porites_compressa_HIv1___RNAseq.g41553.t1,623,406,757,137,296,494,291,595,86,1687,1289,378,122,581,210,1021,1062,940,91,371,680,151,75,461,729,275,287,137,893,1182,516,589,172,1274,1532,859,215,492,240,48,91,804
Porites_compressa_HIv1___RNAseq.g41555.t1,24,47,49,37,33,59,47,82,15,357,268,33,11,67,32,89,95,49,34,29,38,10,0,72,139,41,48,0,63,161,60,64,25,35,45,19,66,37,12,0,0,40
Porites_compressa_HIv1___TS.g12701.t1,11,12,18,10,6,13,4,13,2,85,65,6,3,20,4,30,42,12,3,16,9,7,11,41,19,5,18,8,19,37,7,35,3,28,30,8,12,26,5,2,4,26
Porites_compressa_HIv1___RNAseq.g41557.t2,798,509,861,352,561,703,387,918,202,1371,1129,350,171,875,383,834,1092,820,193,613,749,158,132,503,979,372,299,87,747,1020,800,611,420,730,1080,594,247,758,375,98,53,712
Porites_compressa_HIv1___RNAseq.g41558.t1,1398,690,2515,1091,984,1539,944,3624,407,2295,2920,555,590,2119,1111,1924,2472,1355,614,2350,898,297,450,728,4285,1199,434,290,948,1963,4921,768,1779,1385,1081,844,769,1789,1139,113,118,719
Porites_compressa_HIv1___RNAseq.17625_t,88,17,128,52,70,104,41,263,32,83,107,23,18,73,73,96,109,43,66,140,35,10,36,35,348,88,10,0,28,55,430,13,191,102,69,65,41,98,125,0,0,0
Porites_compressa_HIv1___RNAseq.g41559.t1,20,16,32,0,17,33,47,23,6,104,55,11,0,38,0,47,86,34,17,31,14,0,10,21,43,15,13,0,46,53,16,44,14,24,25,14,3,12,7,0,0,27
Porites_compressa_HIv1___TS.g12704.t1,142,111,166,46,92,76,130,259,36,426,407,68,76,196,59,309,387,277,130,123,140,67,43,173,254,53,123,0,174,328,146,240,81,185,118,74,102,135,59,18,29,152
Porites_compressa_HIv1___RNAseq.g41561.t1,27,20,90,36,0,37,19,70,25,242,117,25,21,83,12,145,164,144,17,59,64,19,12,0,67,25,54,0,113,115,66,111,27,112,112,49,38,53,40,22,0,80
Porites_compressa_HIv1___RNAseq.g41562.t1,47,52,117,50,22,62,26,112,0,344,227,21,15,107,26,273,312,122,29,92,80,36,35,73,105,32,141,0,105,213,59,228,18,62,139,43,45,93,19,0,40,84
Porites_compressa_HIv1___RNAseq.g41564.t1,177,151,546,179,206,379,192,445,54,961,862,151,255,2313,126,964,2042,1279,165,366,223,130,74,263,690,128,853,502,1092,1497,258,362,52,396,104,115,246,343,108,87,273,660
Porites_compressa_HIv1___TS.g12709.t1,27,3,16,6,9,20,4,19,3,24,0,0,4,23,15,8,14,24,6,15,14,0,3,4,7,40,7,0,15,12,47,11,7,8,23,7,4,4,10,0,0,0
Porites_compressa_HIv1___RNAseq.g41566.t1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,4,17,8,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g41568.t1,19,0,24,0,14,12,0,0,0,0,0,0,11,23,4,8,0,7,12,0,0,0,0,0,51,0,0,0,0,0,30,14,25,8,38,5,4,20,12,0,0,0
Porites_compressa_HIv1___TS.g12714.t1,174,220,531,282,758,467,699,1023,168,258,0,0,69,49,280,82,30,114,355,147,164,360,198,1173,1963,557,40,0,0,11,806,82,293,1059,260,211,317,447,490,0,0,17
Porites_compressa_HIv1___TS.g12715.t1,656,104,596,366,157,227,106,1928,136,146,0,0,156,0,443,0,8,0,169,873,10,272,511,314,6443,134,13,0,0,4,909,85,185,505,603,150,532,1430,25,0,0,7
Porites_compressa_HIv1___TS.g12716.t1a,266,53,140,197,83,709,439,1574,185,0,0,0,99,0,200,0,0,13,110,2757,35,147,224,399,1793,215,0,0,31,0,692,40,65,221,159,62,1324,1437,135,0,0,0
Porites_compressa_HIv1___TS.g12716.t1b,334,66,856,458,133,467,78,1846,236,0,0,0,63,0,591,232,6,16,297,983,0,96,609,197,3626,234,0,0,5,0,1327,13,77,1708,2856,212,329,1097,0,0,0,0
Porites_compressa_HIv1___RNAseq.g41575.t1,15,10,138,44,78,45,116,74,20,93,48,0,4,172,39,319,124,24,17,20,13,38,6,33,205,44,16,0,81,39,60,13,42,208,48,21,31,26,45,0,10,72
Porites_compressa_HIv1___RNAseq.g41576.t1,17,41,0,85,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,130,27,0,15,89,0,2,26,0,0,512,3,42,0,0,969,3,51,259,0,0,46,0
Porites_compressa_HIv1___RNAseq.g41577.t1,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,7,0,0,0,0,13,0,0,2,0,0,1,0
Porites_compressa_HIv1___RNAseq.g41578.t1,8,1,3,0,0,5,13,3,0,0,0,3,0,2,0,2,0,0,0,9,2,0,4,4,2,0,15,0,0,6,2,13,0,2,56,8,8,24,0,0,6,0
Porites_compressa_HIv1___RNAseq.g41580.t1,12,13,0,36,0,37,117,107,42,0,1,0,4,0,11,4,2,12,23,44,0,5,15,61,1,65,12,0,3,25,119,12,100,2,34,67,77,83,59,20,35,3
Porites_compressa_HIv1___RNAseq.g41582.t1,2,0,7,5,0,7,2,9,0,19,0,0,0,7,3,5,0,0,5,10,0,5,20,5,7,28,0,0,0,11,16,0,6,0,4,7,9,26,5,0,0,0
Porites_compressa_HIv1___RNAseq.g41585.t1,8,41,62,0,57,0,19,0,0,51,30,12,4,44,0,93,44,13,0,0,20,0,0,22,126,0,29,0,57,20,6,51,0,140,36,11,13,0,0,0,30,32
Porites_compressa_HIv1___RNAseq.g41586.t1,9,13,30,21,63,23,64,15,4,195,79,61,5,88,2,972,435,85,11,11,15,25,52,206,191,26,40,99,341,239,57,43,15,699,355,101,90,52,25,7,85,199
Porites_compressa_HIv1___RNAseq.g41589.t1,4,7,28,4,38,1,7,2,0,80,28,29,2,26,0,296,137,2,0,9,2,3,1,11,70,0,10,10,127,27,2,7,1,271,56,14,16,3,7,1,8,65
Porites_compressa_HIv1___RNAseq.g41590.t1,7,11,20,0,13,0,3,1,1,27,7,5,0,8,0,18,32,2,0,0,3,0,0,12,12,0,7,0,15,0,1,16,0,18,0,1,17,0,0,0,0,7
Porites_compressa_HIv1___RNAseq.g41591.t1,9,23,52,0,33,0,0,8,0,22,4,0,0,45,4,92,25,0,6,9,37,57,14,88,91,0,35,0,33,21,0,55,0,71,17,0,55,4,7,0,41,25
Porites_compressa_HIv1___RNAseq.g41592.t1,2336,26,14,58,9,72,328,599,19,110,54,10,9,24,112,55,23,266,68,714,2859,25,2,57,29,556,32,0,26,1381,314,83,389,51,3023,320,5,828,119,11,9,19
Porites_compressa_HIv1___RNAseq.g41593.t1,114,0,108,6,72,22,20,53,4,393,312,60,0,256,7,332,393,23,14,35,106,0,0,0,192,28,0,0,218,155,32,35,14,239,124,26,0,58,13,8,0,158
Porites_compressa_HIv1___RNAseq.g41594.t1,522,336,616,96,206,162,128,239,31,993,1007,182,66,648,55,990,1361,198,11,343,660,69,111,205,619,99,238,0,421,900,104,555,58,676,485,113,116,265,60,41,3,384
Porites_compressa_HIv1___TS.g12738.t1,6,2,0,0,0,0,0,0,0,28,9,16,0,13,0,7,3,0,0,0,9,32,2,22,4,0,4,0,10,0,0,11,0,0,0,0,37,0,2,0,0,0
Porites_compressa_HIv1___RNAseq.g41598.t1,186,126,157,109,148,194,247,663,126,951,878,179,110,484,208,216,450,413,114,238,225,165,36,377,382,289,83,95,551,1196,522,138,191,245,833,356,200,472,223,144,9,678
Porites_compressa_HIv1___RNAseq.g41599.t1,34,17,142,153,121,249,74,225,70,2604,1602,297,0,262,48,59,71,15,94,446,47,68,52,93,461,104,41,0,351,182,417,73,150,114,128,39,103,345,100,42,29,641
Porites_compressa_HIv1___RNAseq.g41600.t1,39,38,130,80,119,124,183,192,48,617,439,96,32,310,105,159,139,138,64,124,54,50,44,239,233,114,60,0,126,176,234,112,72,125,61,37,120,158,117,14,0,166
Porites_compressa_HIv1___RNAseq.g41601.t1,14,14,10,34,18,31,23,21,12,173,91,13,0,55,16,97,73,59,6,14,3,10,11,31,52,25,0,0,53,47,12,8,12,127,75,25,20,43,12,7,0,59
Porites_compressa_HIv1___RNAseq.g41602.t1,145,68,244,334,216,263,292,498,157,2151,1909,336,22,713,151,1918,1384,911,158,475,133,134,191,581,871,222,60,0,1056,949,341,118,268,1580,1466,453,268,697,249,112,37,833
Porites_compressa_HIv1___RNAseq.g41603.t1,116,31,188,22,70,54,44,80,0,1017,239,153,72,304,74,245,326,280,15,57,117,48,23,72,97,47,208,54,232,275,175,172,50,627,131,218,19,96,101,47,29,239
Porites_compressa_HIv1___RNAseq.g41604.t1,7228,3148,14948,2477,3792,5471,1752,8594,1544,41498,30893,9631,3874,32049,4411,25402,37556,29903,1292,5829,9752,1894,1715,4805,9612,3705,4821,3103,23834,28724,12576,5697,4413,24936,17894,16315,2037,9165,4035,2089,3229,27780
Porites_compressa_HIv1___RNAseq.g41606.t1a,135,61,330,61,95,110,84,138,42,1274,380,258,96,447,76,485,579,556,29,143,223,35,33,60,159,107,262,66,382,382,243,229,100,871,270,440,47,130,162,51,40,378
Porites_compressa_HIv1___RNAseq.g41606.t1b,36,13,8,29,14,12,12,68,11,156,60,9,11,48,52,32,62,62,36,51,36,14,11,103,40,23,50,0,57,98,51,80,30,14,82,35,49,45,33,41,0,37
Porites_compressa_HIv1___RNAseq.g41609.t1,151,71,50,15,68,75,0,134,21,187,102,26,27,31,53,49,0,15,0,40,106,45,40,64,86,0,26,0,62,30,104,33,71,177,159,189,19,36,51,0,0,62
Porites_compressa_HIv1___RNAseq.g41610.t1,178,38,140,236,116,305,264,672,137,26,0,17,87,19,178,18,5,7,97,715,13,56,87,50,873,147,7,0,28,0,447,26,94,145,68,32,294,436,49,7,0,9
Porites_compressa_HIv1___RNAseq.g41612.t1,220,453,342,54,78,75,489,419,91,1058,323,80,46,214,96,362,204,166,97,46,427,346,182,875,214,180,1203,46,185,132,274,2995,68,340,108,45,318,149,167,9,95,393
Porites_compressa_HIv1___RNAseq.g41613.t1,242,893,1062,198,233,238,890,1066,150,3120,1284,262,87,754,138,1115,847,508,190,301,432,455,186,1842,738,261,2038,116,682,447,616,5376,118,757,351,143,482,547,331,33,75,1389
Porites_compressa_HIv1___RNAseq.17674_t,234,731,309,176,88,147,610,638,103,875,251,72,27,179,91,282,181,156,114,254,531,417,234,1570,281,205,1797,82,158,149,303,3997,88,300,185,58,557,453,192,0,107,297
Porites_compressa_HIv1___RNAseq.g41616.t1,364,506,1124,362,174,280,495,595,153,2953,1725,381,237,1003,109,1478,1250,1291,237,237,796,277,173,1006,652,338,1008,148,958,1602,555,3122,154,618,887,226,271,504,333,14,22,1749
Porites_compressa_HIv1___TS.g12759.t2c,2182,3151,8684,2243,1354,2446,3164,5222,934,20627,13139,2104,1319,8471,1038,11785,9616,10285,1552,1839,5265,1460,750,5663,5146,2592,5307,691,6790,13393,4129,15526,1396,4152,7115,1606,1615,4030,2511,288,322,13220
Porites_compressa_HIv1___TS.g12759.t2b,2,17,17,0,0,9,10,0,0,82,30,12,0,12,0,29,12,0,0,7,7,0,0,23,11,8,7,0,14,11,0,31,0,58,21,5,0,14,0,0,0,60
Porites_compressa_HIv1___TS.g12760.t1,11,10,21,11,15,3,4,8,0,95,37,11,4,31,0,87,91,25,11,9,23,21,0,11,35,15,15,0,38,48,12,33,0,42,64,19,6,25,11,0,0,43
Porites_compressa_HIv1___RNAseq.g41621.t1,51,9,48,41,40,62,21,54,7,42,42,15,4,16,10,35,43,11,3,33,6,16,3,30,77,16,17,0,18,19,48,26,40,52,79,54,8,23,27,6,51,30
Porites_compressa_HIv1___RNAseq.g41622.t1,65,29,78,40,119,116,120,286,79,112,86,17,4,21,53,59,43,26,63,89,22,44,24,21,158,138,10,0,54,54,232,57,90,64,177,84,39,155,63,7,33,22
Porites_compressa_HIv1___TS.g12763.t1,4,12,9,2,0,0,6,3,0,0,13,0,0,0,0,0,0,5,0,0,7,0,0,13,10,0,0,0,0,9,0,0,9,15,19,11,0,7,0,0,3,7
Porites_compressa_HIv1___RNAseq.g41624.t1,948,856,1388,167,346,401,273,663,214,1547,1187,145,209,731,248,1374,1491,746,122,372,795,203,136,587,540,421,477,645,592,1396,492,1832,327,971,1131,541,263,453,209,28,291,633
Porites_compressa_HIv1___RNAseq.g41625.t1,735,473,1307,393,471,759,642,1301,417,2965,2329,384,165,726,573,1720,1278,1199,316,709,486,299,232,722,1372,731,252,303,1002,1659,1089,726,634,1698,2361,768,494,1073,705,77,216,1061
Porites_compressa_HIv1___RNAseq.g41626.t1,114,72,115,45,37,136,73,160,53,243,229,68,31,163,59,117,121,117,50,206,161,51,39,137,226,158,64,0,160,278,199,123,59,173,196,125,122,224,60,7,0,160
Porites_compressa_HIv1___TS.g12767.t1,16,22,30,16,37,49,34,175,10,99,28,0,0,34,40,27,54,65,19,82,22,7,5,45,51,34,17,0,36,28,56,70,25,29,83,39,0,92,45,0,0,18
Porites_compressa_HIv1___RNAseq.g41629.t1,110,93,131,89,74,217,85,195,52,280,224,112,62,182,84,151,214,179,56,140,138,55,61,258,166,117,88,72,173,179,199,165,63,134,277,161,188,227,106,0,72,170
Porites_compressa_HIv1___RNAseq.g41630.t1,619,383,423,468,439,794,357,902,259,1546,838,303,100,784,356,369,417,142,258,956,288,337,288,646,1003,371,410,54,509,604,707,462,429,380,629,385,518,1086,311,87,75,561
Porites_compressa_HIv1___RNAseq.g41631.t1,48,34,58,98,126,133,88,260,63,55,29,0,30,30,98,17,19,4,62,80,9,0,17,11,154,156,12,0,10,11,205,46,118,172,219,98,46,147,105,0,0,16
Porites_compressa_HIv1___RNAseq.g41632.t1,10,3,11,23,27,35,3,25,4,87,10,16,0,23,0,7,39,10,3,25,0,3,9,8,22,10,7,0,17,5,12,19,17,10,4,4,11,21,16,0,0,7
Porites_compressa_HIv1___TS.g12773.t1,2,0,1,1,3,6,1,5,0,15,0,2,1,0,0,0,2,1,6,0,0,1,0,0,2,3,4,0,0,1,2,0,2,3,0,0,0,3,2,0,0,0
Porites_compressa_HIv1___RNAseq.g41635.t1,9,18,108,12,19,0,25,0,8,349,231,31,0,150,10,1191,273,12,0,25,32,0,0,52,176,4,33,0,186,124,0,78,9,158,47,0,11,16,27,0,0,317
Porites_compressa_HIv1___RNAseq.g41637.t1,63,17,125,35,55,68,38,131,42,545,375,29,0,121,40,124,84,19,52,113,24,0,16,73,170,40,40,0,89,65,79,52,43,78,45,27,68,114,82,25,0,171
Porites_compressa_HIv1___RNAseq.g41638.t1,15,3,51,0,27,0,6,15,0,173,92,36,0,91,0,42,71,9,7,18,16,11,0,8,67,10,0,14,67,0,15,12,0,60,13,0,8,30,11,0,0,55
Porites_compressa_HIv1___RNAseq.g41641.t1,12,4,16,3,6,1,12,14,0,110,53,15,0,45,10,18,34,13,0,3,10,0,4,22,39,8,2,0,30,6,24,9,10,29,12,19,5,12,12,0,0,48
Porites_compressa_HIv1___RNAseq.g41642.t1,31,26,63,44,39,77,38,103,12,160,140,23,5,119,39,51,103,53,31,115,22,29,21,89,107,57,41,0,96,139,92,34,56,64,133,64,59,197,57,11,29,73
Porites_compressa_HIv1___RNAseq.17700_t,68,16,27,11,19,15,31,81,19,92,62,15,10,57,42,22,46,37,16,23,66,13,10,48,54,51,7,0,46,33,98,20,36,37,22,58,30,44,67,11,0,49
Porites_compressa_HIv1___RNAseq.g41644.t1,14,17,22,25,16,31,22,36,10,61,39,13,5,45,18,20,30,26,13,60,9,15,9,39,42,24,11,0,31,57,73,19,14,28,48,32,22,80,31,8,0,30
Porites_compressa_HIv1___RNAseq.g41645.t2,715,362,1346,539,907,1113,507,2269,341,3104,2437,615,171,2315,541,940,1850,761,299,1483,557,342,367,1106,2884,603,430,55,1942,1912,1766,673,831,1801,1845,950,915,2114,1041,80,59,1771
Porites_compressa_HIv1___RNAseq.g41646.t1,11,14,17,9,12,16,7,25,3,40,17,0,2,22,6,10,14,7,4,18,10,13,6,8,26,11,9,0,22,15,24,8,5,27,10,13,5,28,10,0,0,20
Porites_compressa_HIv1___RNAseq.g41649.t1,294,241,490,213,327,214,164,463,128,886,1077,228,63,668,128,415,663,356,96,216,334,125,145,327,515,171,232,0,407,798,444,268,154,369,451,192,219,443,215,42,27,601
Porites_compressa_HIv1___RNAseq.g41650.t1,69,36,106,28,32,75,88,143,0,594,470,58,36,115,25,215,187,101,9,37,80,15,15,31,172,26,26,61,150,226,87,134,30,107,158,37,24,51,31,0,33,132
Porites_compressa_HIv1___RNAseq.g41652.t1,130,58,128,161,288,335,193,494,83,278,243,50,45,114,173,174,118,92,56,312,64,33,93,249,694,197,28,82,116,143,487,39,228,231,199,124,175,491,244,21,77,55
Porites_compressa_HIv1___RNAseq.g41653.t1,42,49,71,140,416,244,202,471,203,1334,557,390,0,0,14,0,5,9,161,128,23,113,170,135,343,269,0,0,23,0,492,19,399,71,81,157,250,323,322,147,158,158
Porites_compressa_HIv1___RNAseq.g41655.t1,92,78,115,93,115,95,203,209,32,506,438,86,60,213,90,189,309,117,57,110,60,72,87,136,288,173,63,0,200,126,307,150,121,176,80,78,146,137,97,9,71,205
Porites_compressa_HIv1___RNAseq.g41656.t1,2,1,2,0,2,3,18,5,0,39,14,10,0,4,0,3,8,7,0,7,0,5,3,8,16,0,0,0,11,6,16,4,0,6,3,6,2,3,7,0,0,15
Porites_compressa_HIv1___RNAseq.g41658.t1,5,30,17,18,30,72,58,128,18,178,50,11,11,58,24,36,25,71,21,90,6,35,37,86,40,31,44,0,46,126,88,81,59,21,217,47,87,119,69,0,0,55
Porites_compressa_HIv1___RNAseq.g41661.t1,70,0,84,30,79,31,0,11,0,225,83,19,0,157,0,101,72,0,0,12,70,0,0,0,222,0,0,0,146,19,4,0,3,138,39,8,0,23,0,0,0,230
Porites_compressa_HIv1___RNAseq.g41662.t1,3,3,10,0,14,0,11,21,0,61,23,6,0,22,8,38,60,18,11,5,5,0,9,1,59,8,2,0,55,11,14,17,1,23,16,3,6,14,0,0,0,57
Porites_compressa_HIv1___RNAseq.g41663.t1,9,29,20,3,35,4,14,11,0,41,14,9,0,16,5,20,35,18,0,0,17,0,12,54,31,3,4,0,43,0,9,15,3,27,1,14,15,17,18,0,0,57
Porites_compressa_HIv1___RNAseq.17720_t,39,40,41,25,24,21,62,131,19,132,67,39,8,126,31,85,49,118,21,48,36,69,50,61,68,31,38,0,101,38,87,74,47,75,58,57,73,34,39,0,0,170
Porites_compressa_HIv1___RNAseq.g41665.t1,57,59,40,32,63,75,18,41,16,261,176,38,0,123,58,19,30,0,28,73,32,39,42,72,224,33,9,63,157,43,82,47,103,33,39,47,96,116,49,11,81,178
Porites_compressa_HIv1___RNAseq.g41666.t1,71,32,162,20,142,28,61,183,38,233,97,26,16,251,87,0,11,0,52,30,41,34,13,198,183,123,41,0,44,12,117,44,170,76,20,23,106,92,177,61,27,76
Porites_compressa_HIv1___TS.g12806.t1,2,11,35,0,3,0,0,0,0,88,84,0,0,39,0,37,42,0,0,0,0,0,0,12,19,0,0,0,36,0,0,0,0,11,0,0,2,0,0,0,0,29
Porites_compressa_HIv1___RNAseq.g41667.t1,13,12,25,17,34,81,44,69,11,21,16,0,19,4,13,22,0,23,11,30,5,30,31,24,59,31,4,0,23,8,79,26,38,30,107,20,12,51,66,0,0,5
Porites_compressa_HIv1___RNAseq.g41668.t1,168,73,249,103,145,172,161,435,42,695,366,187,6,218,96,212,168,96,115,310,110,108,46,200,414,137,59,0,268,62,325,117,117,192,189,111,294,330,140,30,52,263
Porites_compressa_HIv1___TS.g12810.t1,24,0,0,7,0,0,9,7,0,41,7,0,0,10,4,6,0,9,0,26,7,0,0,0,4,0,10,0,10,6,0,7,7,9,18,0,7,4,5,4,0,22
Porites_compressa_HIv1___RNAseq.g41671.t1,4,151,10,0,17,12,8,17,5,43,19,13,8,22,10,28,25,21,3,8,3,115,107,240,33,28,205,10,11,22,25,244,12,6,2,10,118,6,14,3,32,11
Porites_compressa_HIv1___RNAseq.g41672.t1,18,0,24,18,15,28,19,79,9,55,52,19,0,46,7,40,12,38,11,37,4,8,7,25,23,21,25,0,37,24,25,0,45,29,47,30,54,15,32,10,0,45
