gene_id,POC_R0_C1,POC_R0_C2,POC_R0_C3,POC_R0_H1,POC_R0_H2,POC_R0_H3,POC_R120_C1,POC_R120_C2,POC_R120_C3,POC_R120_H1,POC_R120_H2,POC_R120_H3,POC_R12_C1,POC_R12_C2,POC_R12_C3,POC_R12_H1,POC_R12_H2,POC_R12_H3,POC_R1_C1,POC_R1_C2,POC_R1_C3,POC_R1_H1,POC_R1_H2,POC_R1_H3,POC_R24_C1,POC_R24_C2,POC_R24_C3,POC_R24_H1,POC_R24_H2,POC_R24_H3,POC_R3_C1,POC_R3_C2,POC_R3_C3,POC_R3_H1,POC_R3_H2,POC_R3_H3,POC_R72_C1,POC_R72_C2,POC_R72_C3,POC_R72_H1,POC_R72_H2,POC_R72_H3
Pocillopora_acuta_HIv2___RNAseq.g940.t1,1801,1135,1042,1271,1133,619,528,882,1378,63,450,271,1244,1310,333,862,467,914,1359,2464,663,870,1739,773,586,790,640,805,644,460,966,1614,722,580,427,462,876,918,1541,226,283,243
Pocillopora_acuta_HIv2___RNAseq.18045_t,268,257,281,279,251,270,117,244,259,112,433,141,218,316,135,166,210,249,265,399,131,332,531,259,275,168,264,214,156,108,343,365,211,207,109,130,195,455,303,291,208,178
Pocillopora_acuta_HIv2___TS.g4506.t1,29,15,5,26,53,17,26,28,23,9,0,3,41,21,21,10,10,9,30,33,27,14,31,27,38,30,49,19,0,4,26,29,15,9,0,0,19,35,32,13,13,11
Pocillopora_acuta_HIv2___RNAseq.g942.t1,1218,667,774,969,721,472,535,900,998,161,816,432,764,1055,313,593,528,721,976,1604,623,687,1228,523,812,567,626,843,544,478,762,853,676,627,339,383,597,916,1031,471,608,318
Pocillopora_acuta_HIv2___TS.g4508.t5,1143,679,653,678,799,528,343,694,546,1951,4814,1977,1963,1534,539,394,339,582,607,1343,912,599,1458,399,620,526,514,1941,811,515,428,783,572,526,579,528,394,1795,607,1604,1586,962
Pocillopora_acuta_HIv2___RNAseq.g944.t1,72,72,53,67,69,29,16,71,24,31,125,42,60,108,21,9,23,10,80,139,61,44,51,32,22,15,18,36,38,7,11,46,85,13,7,20,64,79,108,43,66,17
Pocillopora_acuta_HIv2___RNAseq.g945.t1,64,85,60,57,17,45,10,50,9,10,33,22,62,73,11,11,7,15,43,77,53,57,53,34,12,22,12,6,18,6,4,54,20,11,9,29,15,66,60,20,29,0
Pocillopora_acuta_HIv2___RNAseq.g946.t1,40,33,26,59,27,3,12,7,20,6,89,25,33,36,10,0,19,19,31,69,25,18,63,8,27,20,27,11,30,4,24,37,18,3,5,0,17,37,41,0,28,0
Pocillopora_acuta_HIv2___TS.g4512.t1,1547,995,1102,1070,945,1582,740,991,966,993,2399,1270,877,1286,890,2115,1950,1167,1310,1521,1477,609,1125,1207,1133,772,1257,1771,1549,1937,1552,1162,1408,578,429,937,1248,1067,947,1512,1098,1070
Pocillopora_acuta_HIv2___RNAseq.g948.t1,1470,1400,1062,1263,1662,1140,850,1263,1354,745,2513,1296,911,1203,412,486,359,337,1261,1697,1130,441,1199,575,952,734,1682,869,738,666,750,1028,823,278,230,217,1048,1942,1279,1110,954,758
Pocillopora_acuta_HIv2___RNAseq.g949.t1,493,330,371,386,307,596,301,362,375,660,623,493,417,396,351,755,572,437,627,853,478,226,316,528,372,270,544,586,514,777,705,402,639,473,399,468,606,378,340,670,475,379
Pocillopora_acuta_HIv2___RNAseq.g950.t1,486,454,420,567,518,761,382,414,526,489,548,466,417,588,372,435,604,352,517,621,812,167,499,490,669,458,780,595,581,689,321,340,559,175,127,246,471,744,469,775,547,423
Pocillopora_acuta_HIv2___RNAseq.g951.t1,9,26,25,0,8,27,14,21,6,8,13,0,9,19,0,10,27,7,11,12,29,16,15,13,22,13,9,8,0,10,26,21,6,4,5,14,10,21,27,15,0,6
Pocillopora_acuta_HIv2___RNAseq.g953.t1,971,1015,983,907,1029,1122,532,643,802,814,835,780,849,974,719,993,1345,1318,958,1610,970,755,1420,1272,976,828,916,1055,740,949,560,825,853,3101,1620,2809,730,1254,931,1103,773,781
Pocillopora_acuta_HIv2___RNAseq.g954.t1,707,651,701,694,695,943,565,681,639,1308,1157,1155,613,715,586,1863,1392,1404,772,1189,930,571,791,1217,929,568,947,1192,1158,1581,987,671,989,1770,1119,1883,745,912,598,1459,1112,1076
Pocillopora_acuta_HIv2___TS.g4521.t1,4840,3592,5472,6221,3675,5275,4530,6021,6480,5596,7451,6172,4582,5052,3911,7062,5584,6581,7373,7135,4496,2978,4585,7216,8639,4931,6435,5871,4701,5994,5241,4875,7231,6320,3245,6613,6152,6886,5350,7004,5285,4371
Pocillopora_acuta_HIv2___RNAseq.g956.t1,5378,4719,4339,4853,4624,6267,3778,3871,3488,7013,6384,4969,3407,4773,3607,5617,7954,3372,5177,6085,4118,2471,4333,6727,6148,5232,7286,5758,6489,7497,4235,3510,5742,1534,718,1688,4061,4646,4409,8346,5690,4695
Pocillopora_acuta_HIv2___RNAseq.g957.t1,230,334,288,237,218,331,120,193,226,115,264,187,202,384,186,78,238,103,163,294,289,87,246,96,331,312,292,188,216,219,171,188,260,76,85,92,213,462,295,309,177,236
Pocillopora_acuta_HIv2___TS.g4525.t1a,30,43,30,11,19,27,9,23,8,18,60,34,24,30,18,10,22,0,9,34,12,9,31,17,18,33,28,13,19,7,33,26,15,0,11,9,18,19,22,29,16,13
Pocillopora_acuta_HIv2___TS.g4525.t1b,2,4,6,7,2,1,5,10,3,2,3,2,4,1,4,3,3,3,1,2,4,1,6,3,1,2,0,3,1,0,3,6,4,3,1,3,0,4,1,0,1,6
Pocillopora_acuta_HIv2___RNAseq.g960.t1,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g961.t1,1181,914,1040,1128,1066,1252,804,857,914,1015,1263,946,827,1277,736,1183,1171,826,1081,1742,1191,556,991,1182,1123,924,1691,1037,1187,1322,1086,891,1399,518,270,544,984,1030,1002,1579,1017,849
Pocillopora_acuta_HIv2___RNAseq.g962.t1,727,453,454,497,460,620,291,386,356,433,485,448,342,451,331,404,632,338,622,714,460,263,532,645,458,378,644,561,512,619,514,342,637,290,90,236,578,493,464,628,474,376
Pocillopora_acuta_HIv2___TS.g4529.t1,539,440,447,400,457,601,358,326,468,495,944,624,448,555,446,558,516,388,537,508,538,278,534,559,499,358,660,525,573,669,356,413,592,132,70,172,536,477,529,782,468,409
Pocillopora_acuta_HIv2___RNAseq.g964.t1,593,415,497,443,419,307,411,420,491,209,315,346,281,401,136,93,197,193,477,572,315,209,492,463,703,325,538,277,347,284,213,339,447,123,67,114,536,499,504,293,322,183
Pocillopora_acuta_HIv2___RNAseq.18068_t,1181,929,1155,1352,1250,1613,765,773,948,552,823,567,895,1768,910,640,1082,493,1026,1524,1481,591,1068,910,1427,992,1305,907,679,983,1014,888,1402,256,142,262,1031,1356,1146,1031,578,623
Pocillopora_acuta_HIv2___TS.g4532.t1,18,20,22,18,23,22,23,22,29,14,11,16,32,24,18,15,11,9,24,22,32,11,12,8,17,16,27,10,9,14,14,13,20,5,3,7,26,38,29,26,13,17
Pocillopora_acuta_HIv2___RNAseq.g967.t1,2106,1103,1622,1418,1268,2034,943,1157,1243,1170,3154,1629,1363,1436,1361,2265,2003,1664,1962,2144,2018,927,1336,1763,1444,1298,1671,2265,2076,2232,2391,1603,2094,853,524,1015,1776,1677,1121,1752,1358,1184
Pocillopora_acuta_HIv2___RNAseq.g968.t1,448,389,433,419,329,395,209,400,434,339,782,413,333,491,326,417,520,347,504,611,400,242,347,421,452,357,484,537,522,387,418,479,465,245,234,212,405,538,361,650,378,416
Pocillopora_acuta_HIv2___RNAseq.g969.t1,837,530,657,670,674,912,519,535,713,948,857,695,576,717,406,618,897,617,770,810,705,274,548,855,718,597,774,809,913,942,550,567,875,345,141,394,642,852,650,981,856,607
Pocillopora_acuta_HIv2___RNAseq.g970.t1,527,529,476,495,472,507,329,349,531,506,1030,553,493,614,299,651,758,570,491,717,676,283,499,511,501,495,635,884,709,746,393,386,491,524,363,581,376,613,430,879,582,544
Pocillopora_acuta_HIv2___RNAseq.18074_t,1475,1272,1383,1444,1356,1487,1204,1452,1648,1243,2246,1196,1436,1885,1239,1698,1901,1914,1538,2503,1455,1278,1907,1578,1575,1282,1644,1680,1464,1279,1279,1261,1340,964,757,1086,1373,1839,1468,1721,1349,1194
Pocillopora_acuta_HIv2___RNAseq.g972.t1,1150,1167,1050,1078,1017,1202,784,960,1051,959,1220,1003,1024,1456,734,715,1130,1026,1023,1400,1298,1358,1939,1972,1271,1011,1464,1131,1070,1058,728,875,1115,683,412,733,836,1459,1091,1260,1068,892
Pocillopora_acuta_HIv2___RNAseq.g973.t1,154,79,125,91,121,86,222,211,378,91,118,203,127,213,128,185,183,211,173,117,93,203,94,77,372,85,90,102,124,50,227,192,249,401,81,121,545,134,182,110,47,89
Pocillopora_acuta_HIv2___TS.g4541.t1,26,12,14,21,18,24,14,53,19,0,16,8,14,15,8,15,0,16,10,17,17,31,36,24,15,28,28,12,9,0,42,17,18,20,5,10,18,24,28,0,10,0
Pocillopora_acuta_HIv2___RNAseq.g975.t1,2433,2286,2201,2491,2375,3354,1919,2177,2107,2983,2869,2684,2205,2920,2221,4287,2985,2335,2545,2816,2801,1291,2455,3141,2631,2288,3678,3162,3080,3739,3500,2232,3541,3123,1483,4108,2335,3061,2180,4163,2744,2311
Pocillopora_acuta_HIv2___RNAseq.g976.t1,634,547,533,695,487,647,284,504,490,466,696,515,444,545,402,404,512,498,665,845,673,229,563,512,611,471,599,612,408,426,445,474,620,232,152,256,477,659,587,532,477,370
Pocillopora_acuta_HIv2___RNAseq.g977.t1,712,614,690,657,696,809,536,467,629,570,791,542,626,930,574,638,708,623,732,752,733,270,652,533,784,643,708,783,560,769,560,552,782,363,164,375,614,865,690,693,563,515
Pocillopora_acuta_HIv2___RNAseq.g978.t1,15,7,0,3,0,3,4,10,0,0,0,4,0,0,0,0,0,4,0,12,0,0,3,0,18,5,0,0,0,4,6,0,4,6,0,0,4,12,5,4,0,0
Pocillopora_acuta_HIv2___RNAseq.g979.t1,6324,6361,6318,6209,5950,8511,5001,5359,6338,6349,5971,5631,5172,6588,5344,6619,5564,4475,7452,8448,7013,4057,6180,8195,7265,5475,9096,5660,4918,6656,8236,6274,8487,4206,2546,5346,6520,7573,5240,8027,5126,4425
Pocillopora_acuta_HIv2___RNAseq.g980.t1,481,470,540,596,504,730,358,517,466,605,691,534,468,631,501,524,719,357,598,645,536,237,590,672,578,578,755,573,550,631,517,401,512,337,193,378,524,583,459,726,430,476
Pocillopora_acuta_HIv2___TS.g4549.t1,1148,1033,1084,1318,1277,1216,791,980,1157,1122,1531,1157,924,1349,866,1306,1518,1184,1194,1408,1286,919,1319,1116,1306,873,1496,1231,1216,1201,953,1124,1112,892,611,808,1142,1589,1067,1664,1118,1032
Pocillopora_acuta_HIv2___RNAseq.g983.t1,18,14,0,15,19,14,6,25,15,10,13,8,16,15,7,16,0,19,6,25,9,18,23,19,10,16,4,23,0,15,5,16,16,9,8,18,11,17,31,11,4,6
Pocillopora_acuta_HIv2___RNAseq.g985.t1,32,33,29,33,29,50,39,43,35,31,24,20,40,41,13,15,13,21,33,46,64,0,39,20,39,31,36,47,42,16,31,41,30,19,27,31,32,53,30,13,41,17
Pocillopora_acuta_HIv2___RNAseq.g986.t1,4,18,16,11,14,1,4,7,12,33,13,3,12,12,11,3,19,5,18,6,13,14,12,11,10,13,19,8,19,24,14,4,8,14,3,22,0,8,5,15,17,9
Pocillopora_acuta_HIv2___TS.g4557.t1,3,3,4,2,0,2,2,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,5,0,0,3,2,2,3,1,0,1,1,1,2,1,0,1
Pocillopora_acuta_HIv2___RNAseq.g988.t1,86,109,68,84,95,62,46,63,83,16,62,39,86,59,26,37,42,33,87,117,52,56,97,82,58,59,90,62,91,42,80,77,38,35,40,30,69,96,122,39,40,43
Pocillopora_acuta_HIv2___RNAseq.g989.t1,3,4,0,3,4,7,3,2,0,1,1,0,4,8,0,0,3,0,0,2,2,0,0,0,0,2,2,3,0,3,0,0,0,0,0,2,0,3,0,5,0,0
Pocillopora_acuta_HIv2___RNAseq.g990.t1a,42,54,32,34,46,55,40,49,48,37,33,20,42,42,18,37,20,19,43,70,39,15,51,53,30,31,43,46,23,40,16,56,44,39,26,18,33,96,42,20,15,10
Pocillopora_acuta_HIv2___RNAseq.g992.t1,427,155,388,243,191,114,55,100,99,26,163,96,135,89,83,35,38,91,399,331,247,181,231,354,491,278,246,300,51,55,54,65,166,105,48,52,234,197,190,115,119,111
Pocillopora_acuta_HIv2___RNAseq.g993.t1,23650,9926,18656,14713,14831,9351,1504,4828,4177,1644,5999,2941,6859,8357,4093,2765,3505,4978,16646,12710,17976,17228,25951,9373,23210,10636,7911,6406,3559,3084,4644,4340,9484,2752,1589,1976,10620,12769,9530,4780,5402,3173
Pocillopora_acuta_HIv2___RNAseq.g994.t1,6253,1558,4989,3185,2138,1314,447,1250,1302,367,1533,1048,1226,1245,1149,357,502,1040,5233,3980,2636,2109,3246,5316,6541,3804,3057,2297,920,851,581,565,2125,1519,446,573,3583,2469,2582,1554,1727,1391
Pocillopora_acuta_HIv2___RNAseq.g995.t1,362,311,597,200,405,414,460,407,450,2129,489,629,309,452,393,371,580,274,422,361,493,186,438,250,557,527,883,481,409,497,508,230,559,146,120,327,588,962,416,975,408,656
Pocillopora_acuta_HIv2___TS.g4567.t1,2283,1351,1934,2167,1812,2612,1510,1640,1857,3610,2841,3104,1617,2065,1411,5615,3733,4075,2424,2617,2114,1231,2117,3465,1765,1434,2315,4548,3853,5400,2321,1728,2691,4737,1913,4199,2159,2024,1581,3988,2701,2143
Pocillopora_acuta_HIv2___RNAseq.g997.t1,704,603,686,704,740,788,875,896,1075,332,763,561,192,337,133,158,239,200,1083,1603,1293,683,1150,1046,1001,737,899,698,1131,692,567,768,763,280,111,293,852,1132,949,671,592,372
Pocillopora_acuta_HIv2___TS.g4569.t1,3818,3071,3130,3029,3574,3623,2233,2617,3035,3164,2635,2930,2823,3732,2698,3065,3784,3645,3337,4490,3711,2626,4498,3998,4075,2558,3939,3249,3202,2943,2548,2549,3539,2480,1300,1861,3237,4362,3295,4248,2966,2921
Pocillopora_acuta_HIv2___RNAseq.18107_t,1031,859,1039,1136,955,1192,665,819,832,677,1061,615,778,1439,702,515,828,455,942,1138,1141,705,1031,974,941,768,1159,595,516,611,705,807,988,335,247,418,1035,1168,1039,995,604,486
Pocillopora_acuta_HIv2___RNAseq.g1000.t1,410,320,287,248,310,461,262,289,365,252,315,289,209,326,222,414,259,476,381,509,527,822,753,1262,380,262,401,319,283,301,489,318,568,497,220,620,399,354,334,439,324,247
Pocillopora_acuta_HIv2___RNAseq.g1001.t1,187,181,214,244,299,268,212,239,287,200,407,215,108,154,111,17,81,40,328,437,408,411,695,557,257,202,228,198,522,300,104,179,260,11,15,25,143,300,223,389,232,178
Pocillopora_acuta_HIv2___TS.g4574.t2b,1597,1139,1484,1707,1355,1715,1169,1512,1633,2711,3531,2714,1344,1672,1320,3821,2841,2270,1765,2519,1672,928,1662,1552,1653,1067,1748,3324,2707,2757,2067,1536,1739,2713,2265,3195,1670,1913,1351,2960,2033,1952
Pocillopora_acuta_HIv2___RNAseq.g1005.t1,5,14,12,13,1,4,1,2,2,3,13,7,7,6,3,5,7,7,16,9,13,4,4,2,11,14,24,6,16,7,8,10,13,4,5,0,9,13,10,8,10,4
Pocillopora_acuta_HIv2___TS.g4576.t1,572,535,572,577,628,879,485,510,560,512,787,574,463,587,560,1157,1099,412,709,623,676,506,644,987,668,596,899,536,677,791,682,594,959,350,248,555,641,724,506,656,457,379
Pocillopora_acuta_HIv2___RNAseq.g1008.t1,1571,1027,1345,1450,1197,1403,946,1057,1443,1006,1962,1284,1378,1765,963,2655,1706,2838,1602,2122,1238,922,1412,1818,1314,898,1343,1598,1417,1355,1310,1288,1557,4463,1975,3323,1535,1381,1328,1307,1149,896
Pocillopora_acuta_HIv2___RNAseq.g1009.t1,587,535,575,531,652,552,322,574,411,651,404,353,510,694,313,474,610,365,530,520,647,525,894,443,589,489,676,446,505,489,498,517,463,311,135,488,501,815,565,569,420,383
Pocillopora_acuta_HIv2___RNAseq.g1011.t1,190,223,139,137,223,243,101,102,142,148,346,161,103,210,107,86,215,122,175,169,153,122,196,154,200,197,163,178,141,160,111,126,208,61,52,66,218,181,145,186,151,156
Pocillopora_acuta_HIv2___RNAseq.g1012.t1,49,50,34,42,33,37,7,65,33,10,88,39,31,72,25,9,22,11,23,72,40,23,64,19,22,60,22,41,18,36,14,48,40,10,27,25,36,63,30,50,34,16
Pocillopora_acuta_HIv2___RNAseq.g1013.t1,819,695,883,672,662,1225,300,673,585,676,1428,770,476,1040,286,254,721,288,465,813,763,371,828,690,997,819,1450,703,646,679,478,611,699,259,429,417,481,1061,752,976,629,694
Pocillopora_acuta_HIv2___RNAseq.g1014.t1,403,398,438,477,395,490,287,336,385,450,740,489,348,531,281,325,635,372,379,476,411,329,538,441,499,443,589,611,461,504,323,374,450,159,93,159,374,426,343,606,391,364
Pocillopora_acuta_HIv2___RNAseq.g1015.t1,1841,1784,1469,1839,1548,2315,1234,1450,1654,3165,3016,2112,1269,1890,1556,3941,4118,2424,1791,2354,1841,816,1424,2203,1763,1599,2553,2683,2983,3483,1981,1590,2105,1570,1246,2026,1536,1967,1424,3128,2057,1727
Pocillopora_acuta_HIv2___RNAseq.g1016.t1,349,211,233,234,283,359,204,209,203,612,424,478,190,260,156,863,499,478,337,523,233,401,234,279,261,228,372,290,401,386,540,375,440,281,180,329,260,371,263,561,404,356
Pocillopora_acuta_HIv2___RNAseq.g1017.t1,1723,1382,1927,1672,1769,2359,1164,1338,1793,1869,1823,1787,1176,2115,1154,1003,1489,1275,1806,2387,2218,1600,2486,1775,2213,1502,2092,1402,1585,1616,1570,1689,1848,1133,689,1150,1560,2250,1704,1835,1109,1136
Pocillopora_acuta_HIv2___RNAseq.g1018.t1,598,669,533,594,513,591,281,434,446,507,461,232,591,961,630,321,676,168,393,511,603,107,430,134,471,536,771,362,433,260,269,437,441,74,154,215,432,601,723,474,274,255
Pocillopora_acuta_HIv2___TS.g4588.t1,2163,2093,1702,1730,1465,1854,1363,1882,1793,890,1685,742,1893,2719,1551,823,1333,833,1744,2217,2220,557,1257,702,2092,1495,2154,891,823,595,1266,1427,1869,490,600,616,1654,1937,2124,1212,901,1014
Pocillopora_acuta_HIv2___RNAseq.g1020.t1,2097,1468,1759,1863,1642,2510,1285,1436,1774,1750,2903,2350,1517,1922,1563,2263,2725,1789,2023,2877,1752,1092,1969,2605,1844,1344,2190,2521,2054,2557,2045,1603,2251,1347,805,1306,2050,1993,1535,2460,1800,1534
Pocillopora_acuta_HIv2___RNAseq.g1021.t1,2381,1958,1901,1832,1698,2086,1189,1967,2249,1779,2922,1782,1865,2394,1330,2171,1991,1643,2464,2762,2316,1425,2255,1440,2391,1688,2245,2124,2009,1662,1796,1681,2191,987,583,968,1766,2449,1806,2164,1654,1616
Pocillopora_acuta_HIv2___RNAseq.g1022.t1,1641,1613,1569,1713,1770,1858,1025,1580,1634,1824,3038,2079,1607,2139,1185,1900,1916,1430,1693,2509,1622,1289,1952,1689,1767,1378,1981,1981,1883,1802,1527,1536,1925,1675,1352,1826,1744,2276,1738,2300,1606,1452
Pocillopora_acuta_HIv2___RNAseq.g1023.t1,1441,1299,1232,1390,1140,1793,1098,1580,1756,5186,8141,5897,1057,1599,1046,4087,3125,1618,1489,1686,1550,604,1297,1056,1616,1152,1598,4403,3786,4226,1520,1548,1745,5217,5489,9543,1392,1998,1325,4573,3666,3095
Pocillopora_acuta_HIv2___TS.g4593.t3,844,689,739,737,656,851,519,616,838,779,1114,834,637,729,619,894,828,962,813,1153,657,463,729,601,911,572,934,837,776,954,849,775,811,741,446,869,733,1060,728,1074,805,714
Pocillopora_acuta_HIv2___TS.g4594.t1,495,751,681,568,680,747,311,461,446,257,635,408,702,1013,520,276,416,344,572,663,821,408,650,391,757,570,757,491,422,382,354,486,520,77,49,88,386,1064,538,653,501,395
Pocillopora_acuta_HIv2___RNAseq.g1026.t1,2644,2285,2422,2378,2274,3134,1624,2057,2482,2231,2562,2031,2149,2830,1775,3238,2121,1939,2653,4032,3229,2226,3271,2302,2602,1969,2978,1964,1857,1917,3010,2955,2820,2617,2287,2911,2377,3546,2293,2398,1773,1574
Pocillopora_acuta_HIv2___RNAseq.g1027.t1,1366,1343,1219,1254,1234,1514,872,1236,1289,1483,2057,1238,1228,1631,1048,1315,1526,1076,1473,1861,1577,982,1608,1353,1393,1139,1660,1750,1305,1498,1344,1298,1441,1231,847,1252,1195,1772,1135,1887,1134,1159
Pocillopora_acuta_HIv2___RNAseq.g1028.t1,224,188,186,143,157,234,83,136,197,182,129,201,160,229,126,221,147,238,200,225,206,168,204,195,225,121,157,146,130,128,226,176,171,175,49,150,207,242,233,236,143,145
Pocillopora_acuta_HIv2___RNAseq.g1029.t1,196,216,140,173,203,190,81,106,122,184,120,210,124,204,197,154,228,152,155,212,356,161,200,123,214,155,163,201,147,117,184,103,174,80,40,94,153,249,149,243,205,165
Pocillopora_acuta_HIv2___RNAseq.g1030.t1,207,208,177,619,248,330,133,187,408,528,635,600,492,331,196,110,101,209,540,772,346,488,215,1566,413,487,833,542,157,552,744,286,856,371,226,387,433,692,202,1339,698,782
Pocillopora_acuta_HIv2___RNAseq.g1031.t1,1843,1279,1622,1559,1299,1876,1115,1232,1428,953,1816,1202,1247,1663,1056,1545,1245,1215,1727,2170,1538,765,1237,1391,1655,1092,1921,1298,1030,1260,1744,1379,1883,831,561,882,1496,1719,1377,1601,1361,832
Pocillopora_acuta_HIv2___TS.g4601.t3,145,142,176,136,171,219,136,133,177,150,351,200,140,168,104,122,206,125,220,336,235,49,158,125,218,165,209,268,268,290,145,134,160,45,37,71,161,168,163,300,143,133
Pocillopora_acuta_HIv2___RNAseq.g1033.t1,1948,1832,2008,1739,2413,3176,1636,1833,2317,1532,1300,948,1302,2814,1374,328,779,272,1147,1918,3428,1049,2499,1497,2784,2526,3454,837,997,1319,1604,1431,2424,227,184,265,1785,3784,1848,2618,1203,1624
Pocillopora_acuta_HIv2___RNAseq.g1034.t1,40,40,49,24,19,19,25,40,41,43,29,25,24,26,19,19,25,17,32,39,25,39,12,19,31,25,49,33,30,24,42,33,19,12,19,22,29,29,40,49,13,14
Pocillopora_acuta_HIv2___RNAseq.g1035.t1,191,168,126,95,141,185,65,140,137,110,161,65,161,206,130,225,227,204,145,263,205,188,163,94,118,86,132,141,146,103,211,144,138,133,74,121,124,164,144,135,110,87
Pocillopora_acuta_HIv2___RNAseq.g1037.t1,41,38,67,54,108,74,51,53,41,26,78,46,63,79,33,33,60,46,49,67,101,36,98,91,73,32,49,49,26,75,42,49,68,16,16,15,65,88,57,67,60,38
Pocillopora_acuta_HIv2___RNAseq.g1038.t1,1119,987,1110,782,1119,937,850,902,935,887,715,1002,970,1220,842,710,958,1019,894,1202,1134,857,1531,1123,1436,831,938,938,504,954,741,740,993,528,281,456,1040,1353,1042,1234,842,886
Pocillopora_acuta_HIv2___RNAseq.g1039.t1,705,769,835,580,870,882,599,672,633,727,421,710,726,1003,572,604,786,744,679,1061,892,690,1101,914,1078,768,715,740,473,742,570,691,766,437,292,323,662,1127,848,915,637,721
Pocillopora_acuta_HIv2___RNAseq.g1040.t1,1014,919,1016,807,1088,1103,700,816,884,913,550,783,970,1107,895,676,868,837,901,1235,1207,745,1347,1192,1498,898,974,883,587,978,687,761,1165,497,305,466,976,1253,982,1098,786,792
Pocillopora_acuta_HIv2___RNAseq.g1041.t1,7,4,4,0,0,2,0,0,7,8,8,0,9,5,7,9,7,0,0,9,10,13,10,5,7,11,0,7,5,11,0,9,15,0,0,13,6,7,6,5,4,0
Pocillopora_acuta_HIv2___RNAseq.g1042.t1,242,225,255,235,263,335,238,247,286,183,343,236,171,235,73,107,184,74,267,441,232,172,173,294,304,201,365,275,272,287,191,241,295,86,33,73,295,308,298,327,226,278
Pocillopora_acuta_HIv2___RNAseq.g1043.t1,555,553,642,538,615,623,411,446,491,442,383,473,504,728,469,282,441,441,518,756,602,435,651,598,763,429,514,462,286,448,416,427,609,213,133,170,500,692,628,460,421,393
Pocillopora_acuta_HIv2___RNAseq.g1044.t1,137,160,163,178,146,142,79,106,97,101,84,122,128,145,78,90,145,158,139,237,130,85,230,151,213,116,168,155,68,138,104,125,162,57,61,35,110,181,132,138,80,110
Pocillopora_acuta_HIv2___RNAseq.g1045.t1,748,747,749,652,834,904,543,640,654,582,362,706,744,891,620,420,736,589,667,972,907,518,972,870,1143,677,842,670,511,642,520,555,796,341,148,251,622,970,749,855,580,613
Pocillopora_acuta_HIv2___RNAseq.g1046.t1,408,303,386,292,361,330,261,281,314,319,376,339,324,435,280,260,349,335,293,542,369,272,421,320,400,286,504,412,424,358,264,279,289,144,102,111,298,395,358,494,299,378
Pocillopora_acuta_HIv2___RNAseq.g1047.t1,560,548,672,533,634,659,328,450,534,532,318,475,466,786,488,456,523,498,529,617,653,436,845,595,702,435,615,565,390,533,375,431,621,215,150,199,466,754,473,663,490,514
Pocillopora_acuta_HIv2___RNAseq.g1049.t1,974,880,1027,769,1019,930,699,748,807,756,593,889,892,1190,714,486,753,838,765,1271,1046,782,1385,1023,1240,797,774,717,467,693,666,758,988,477,272,323,720,1218,893,996,715,696
Pocillopora_acuta_HIv2___RNAseq.g1050.t1,408,429,513,327,437,479,311,307,362,361,186,347,379,543,357,217,379,316,422,500,524,321,621,432,638,441,493,363,248,364,349,329,456,161,64,161,349,551,397,416,292,317
Pocillopora_acuta_HIv2___RNAseq.g1051.t1,73,106,106,113,141,166,109,114,151,102,195,106,75,103,33,27,72,46,103,215,92,85,127,138,139,90,128,110,128,126,79,138,116,23,19,30,121,124,134,117,119,116
Pocillopora_acuta_HIv2___RNAseq.g1052.t1,204,189,238,164,202,209,178,149,192,162,136,165,162,251,146,101,172,155,194,317,239,163,286,182,254,179,283,149,131,135,161,146,213,89,41,38,208,289,238,202,145,146
Pocillopora_acuta_HIv2___RNAseq.g1053.t1,61,60,61,68,48,68,46,46,56,52,43,52,59,53,59,33,47,49,58,151,63,36,74,89,65,42,47,62,34,37,24,45,63,47,25,18,38,74,47,53,28,56
Pocillopora_acuta_HIv2___RNAseq.g1054.t1,901,912,1142,775,1051,1113,690,808,832,812,523,851,844,1214,791,568,824,765,896,1080,1082,677,1208,985,1362,890,986,911,596,907,725,711,1079,463,190,374,908,1196,903,1049,768,795
Pocillopora_acuta_HIv2___RNAseq.g1056.t1,9,3,12,7,5,9,3,9,2,21,4,18,5,9,5,7,4,11,4,8,9,3,10,10,4,3,5,10,5,13,5,3,5,9,5,11,5,10,7,17,4,13
Pocillopora_acuta_HIv2___RNAseq.g1057.t1,51,42,32,41,52,35,46,41,26,34,64,33,14,36,13,5,26,21,38,54,26,19,30,60,53,25,56,28,26,33,39,31,49,8,4,12,36,36,39,47,24,31
Pocillopora_acuta_HIv2___RNAseq.g1058.t1,301,373,381,282,410,431,300,283,314,236,213,263,321,438,261,102,140,152,421,449,415,234,490,384,506,302,417,229,184,218,247,299,347,84,48,98,340,467,374,349,240,193
Pocillopora_acuta_HIv2___RNAseq.g1059.t1,14,19,12,13,17,19,9,10,15,11,11,14,13,19,13,7,12,13,13,26,17,19,23,14,21,13,15,13,3,11,11,16,13,8,8,3,14,26,16,12,10,6
