gene_id,POC_R0_C1,POC_R0_C2,POC_R0_C3,POC_R0_H1,POC_R0_H2,POC_R0_H3,POC_R120_C1,POC_R120_C2,POC_R120_C3,POC_R120_H1,POC_R120_H2,POC_R120_H3,POC_R12_C1,POC_R12_C2,POC_R12_C3,POC_R12_H1,POC_R12_H2,POC_R12_H3,POC_R1_C1,POC_R1_C2,POC_R1_C3,POC_R1_H1,POC_R1_H2,POC_R1_H3,POC_R24_C1,POC_R24_C2,POC_R24_C3,POC_R24_H1,POC_R24_H2,POC_R24_H3,POC_R3_C1,POC_R3_C2,POC_R3_C3,POC_R3_H1,POC_R3_H2,POC_R3_H3,POC_R72_C1,POC_R72_C2,POC_R72_C3,POC_R72_H1,POC_R72_H2,POC_R72_H3
Pocillopora_acuta_HIv2___TS.g24619.t1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23159.t1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,5,0
Pocillopora_acuta_HIv2___RNAseq.g23160.t1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24624.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24625.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23162.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24627.t1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,2,0
Pocillopora_acuta_HIv2___TS.g24630.t1,0,6,5,16,11,4,5,6,10,0,5,0,4,4,4,0,4,17,4,14,5,10,9,16,8,12,8,0,3,0,0,7,16,0,3,5,0,12,7,7,4,4
Pocillopora_acuta_HIv2___RNAseq.g23189.t1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Pocillopora_acuta_HIv2___RNAseq.g23190.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23191.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23192.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23193.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23194.t1,0,0,6,0,0,8,11,0,0,0,0,0,0,4,0,4,0,0,4,5,0,5,5,0,0,0,0,7,0,3,0,7,5,2,4,0,0,8,0,0,0,2
Pocillopora_acuta_HIv2___RNAseq.g23196.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23197.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23199.t1,0,0,0,0,0,0,4,2,2,0,1,1,3,0,2,3,1,9,0,2,0,2,2,3,0,0,2,0,4,2,0,0,2,2,8,3,1,1,0,9,4,1
Pocillopora_acuta_HIv2___RNAseq.g23200.t1,0,0,0,0,0,0,3,0,2,0,1,3,1,0,2,2,0,8,0,2,0,2,4,1,0,0,2,0,6,2,0,0,11,3,6,2,0,0,0,2,3,0
Pocillopora_acuta_HIv2___RNAseq.g23218.t1c,0,3,4,0,5,7,7,2,2,2,4,2,2,4,4,0,0,2,4,2,2,3,2,0,0,0,2,0,2,3,4,7,3,0,4,0,0,1,2,4,2,0
Pocillopora_acuta_HIv2___RNAseq.g23218.t1b,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Pocillopora_acuta_HIv2___TS.g24673.t1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1
Pocillopora_acuta_HIv2___RNAseq.g23220.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23221.t1,0,3,0,3,1,0,6,3,4,2,3,0,2,0,9,0,0,1,2,0,0,7,5,3,2,2,7,0,3,3,6,0,1,2,4,2,4,2,2,2,5,0
Pocillopora_acuta_HIv2___TS.g24677.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23222.t1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Pocillopora_acuta_HIv2___TS.g24680.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24681.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24682.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23225.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23226.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23227.t1,0,1,1,0,0,1,3,2,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,2,1,1,1,2,0,0,1,1,0,0,0,1,0,2,0,1
Pocillopora_acuta_HIv2___RNAseq.g23228.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23229.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24688.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24689.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24690.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23233.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23234.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24692.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Pocillopora_acuta_HIv2___RNAseq.g23238.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24694.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23239.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23246.t1,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1,3,0,0,0,0,0,1,1,3,0,5,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24708.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23253.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23254.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Pocillopora_acuta_HIv2___TS.g24711.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Pocillopora_acuta_HIv2___RNAseq.g23257.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23258.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23259.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23260.t1,0,3,1,2,0,0,1,0,0,0,0,1,0,0,2,4,0,0,0,0,1,25,1,37,0,0,1,1,0,0,0,1,1,1,9,8,0,0,0,0,2,0
Pocillopora_acuta_HIv2___RNAseq.g23262.t1,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,7,24,0,2,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23264.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23266.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23268.t1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,4,0,4
Pocillopora_acuta_HIv2___TS.g24738.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23279.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24740.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23285.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24746.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23287.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23288.t1,0,3,0,0,2,1,2,0,2,3,0,1,0,2,1,0,0,0,0,3,2,2,2,0,1,0,0,0,0,6,2,1,4,0,1,0,1,2,0,0,1,2
Pocillopora_acuta_HIv2___TS.g24749.t1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23297.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Pocillopora_acuta_HIv2___RNAseq.g23299.t1,0,1,0,1,1,1,3,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,4,1,1,1,1,1,1,0,1,1,1,1,1,2,1
Pocillopora_acuta_HIv2___RNAseq.g23301.t1,0,0,0,0,4,0,1,0,2,0,0,0,2,5,2,2,0,1,2,2,0,2,3,10,0,5,2,4,0,3,2,1,0,0,2,0,3,0,0,0,1,0
Pocillopora_acuta_HIv2___RNAseq.g23303.t1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24760.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23304.t1,0,0,10,0,7,19,0,0,5,0,0,0,0,9,0,0,5,5,7,12,11,12,8,12,0,4,0,8,10,3,2,6,9,0,0,0,0,0,15,5,0,0
Pocillopora_acuta_HIv2___RNAseq.g23305.t1,0,2,0,1,1,0,3,0,2,0,1,3,0,3,2,1,0,2,0,1,0,3,1,0,0,2,0,1,0,0,2,3,0,1,1,0,1,2,2,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23307.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23308.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24765.t1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23310.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23311.t1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23314.t1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23318.t1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
Pocillopora_acuta_HIv2___RNAseq.g23319.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23321.t1,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,7,1,2,2,1,1,4,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,4,0
Pocillopora_acuta_HIv2___RNAseq.g23328.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24785.t1,0,9,0,7,11,11,0,0,10,0,8,13,0,8,24,0,5,5,7,8,11,0,5,3,0,0,9,10,6,12,7,6,13,0,6,0,11,0,18,0,0,7
Pocillopora_acuta_HIv2___RNAseq.g23334.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23335.t1c,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23335.t1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23337.t1c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23337.t1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23337.t1a,0,0,1,0,0,0,3,0,4,0,6,3,2,0,0,6,0,0,3,0,1,0,4,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Pocillopora_acuta_HIv2___RNAseq.g23342.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24796.t1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23343.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23344.t1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24799.t1,0,0,5,0,0,0,3,0,0,3,0,3,0,0,0,0,0,6,0,2,0,0,6,3,0,1,0,0,0,0,0,0,0,2,4,0,0,2,0,6,0,0
Pocillopora_acuta_HIv2___RNAseq.g23345.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23346.t1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Pocillopora_acuta_HIv2___RNAseq.g23347.t1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Pocillopora_acuta_HIv2___TS.g24811.t1,0,88,121,98,85,100,270,138,0,119,113,64,93,132,337,122,86,79,88,143,146,254,108,93,111,104,127,99,77,84,119,113,78,83,353,117,125,153,92,107,64,78
Pocillopora_acuta_HIv2___RNAseq.g23356.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24826.t1,0,0,15,10,0,0,26,20,0,13,0,0,0,0,53,0,0,0,9,16,26,27,23,0,0,12,25,0,0,0,24,0,0,0,32,0,0,0,21,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23367.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23379.t1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23383.t1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Pocillopora_acuta_HIv2___RNAseq.g23398.t1,0,0,0,0,0,0,0,0,8,2,5,0,0,8,10,0,3,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23405.t1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,3,7,0,3,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,5,0
Pocillopora_acuta_HIv2___RNAseq.g23406.t1,0,4,9,20,11,8,0,0,11,19,11,3,9,6,17,18,8,0,2,4,6,19,0,6,4,8,5,3,12,23,5,4,8,3,16,4,8,15,15,28,8,22
Pocillopora_acuta_HIv2___RNAseq.g23407.t1,0,3,1,3,0,0,0,0,0,0,7,0,1,0,2,0,0,0,2,0,3,0,0,0,2,0,0,3,0,1,0,0,1,0,1,0,5,0,2,0,0,1
Pocillopora_acuta_HIv2___RNAseq.g23411.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23412.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24873.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23414.t1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23434.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23435.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24895.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23436.t1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24897.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24903.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23443.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23444.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Pocillopora_acuta_HIv2___RNAseq.g23451.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23452.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23457.t1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24917.t1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
