gene_id,MON_R0_C1,MON_R0_C2,MON_R0_C3,MON_R0_H1,MON_R0_H2,MON_R0_H3,MON_R120_C1,MON_R120_C2,MON_R120_C3,MON_R120_H1,MON_R120_H2,MON_R120_H3,MON_R12_C1,MON_R12_C2,MON_R12_C3,MON_R12_H1,MON_R12_H2,MON_R12_H3,MON_R1_C1,MON_R1_C2,MON_R1_C3,MON_R1_H1,MON_R1_H2,MON_R1_H3,MON_R24_C1,MON_R24_C2,MON_R24_C3,MON_R24_H1,MON_R24_H2,MON_R24_H3,MON_R3_C1,MON_R3_C2,MON_R3_C3,MON_R3_H1,MON_R3_H2,MON_R3_H3,MON_R72_C1,MON_R72_C2,MON_R72_C3,MON_R72_H1,MON_R72_H2,MON_R72_H3
Montipora_capitata_HIv3___RNAseq.g46897.t3c,3208,1323,1744,2644,1120,1612,2037,1362,964,1233,2048,1149,1706,1517,2271,717,1416,1346,1770,1661,3066,1119,2015,1378,1433,1702,3215,2129,1353,594,2203,1268,1784,1099,551,1831,1428,1317,1769,0,0,1257
Montipora_capitata_HIv3___RNAseq.g46900.t1,581,316,503,601,418,355,210,171,125,294,176,222,226,272,207,445,551,403,461,428,464,252,785,414,394,271,678,312,370,231,195,288,339,397,393,833,404,263,451,0,0,266
Montipora_capitata_HIv3___RNAseq.g46901.t1,206,200,229,381,91,219,356,271,71,112,271,199,136,335,121,245,305,152,166,207,139,98,199,85,244,143,173,212,178,177,50,143,113,403,171,238,230,140,195,0,0,315
Montipora_capitata_HIv3___TS.g1191.t1,370,349,283,929,267,134,301,331,561,16,326,29,272,198,743,49,185,187,159,484,716,343,129,252,240,293,666,179,146,161,280,161,635,474,129,282,574,448,403,0,0,117
Montipora_capitata_HIv3___RNAseq.g46903.t1,2738,1187,1371,1416,1065,1509,1147,870,768,712,546,923,1028,1421,735,758,1488,1255,1286,1610,1173,843,1952,1381,1262,1024,946,655,1044,909,630,1752,1006,679,1674,1408,1219,1356,2084,5,0,570
Montipora_capitata_HIv3___RNAseq.g46904.t1,243,110,103,164,105,108,139,102,56,148,258,183,94,175,118,211,336,207,166,137,96,58,74,108,206,155,91,144,123,254,41,127,165,118,104,57,90,92,217,0,0,129
Montipora_capitata_HIv3___RNAseq.g46905.t1,2100,1087,1406,1864,819,1280,1417,1099,667,1132,1673,1198,1310,1159,1362,2132,1156,842,938,1141,1520,916,1226,1247,1617,1239,1644,1417,1025,2991,1627,943,1252,1292,843,1284,1454,830,1680,2,16,837
Montipora_capitata_HIv3___RNAseq.g46906.t1,69,29,32,45,40,29,27,0,31,32,52,61,44,41,32,0,36,34,0,0,39,29,38,30,0,20,0,32,28,52,0,44,38,0,0,0,24,30,59,0,0,45
Montipora_capitata_HIv3___RNAseq.g46907.t1,1347,550,622,703,726,431,522,543,217,594,788,610,543,545,539,709,760,687,717,918,727,355,723,549,375,609,530,583,459,834,499,760,637,389,343,417,545,463,646,4,4,529
Montipora_capitata_HIv3___TS.g1196.t2,3517,1360,1352,1991,1591,1416,1372,1374,449,1179,1781,1561,1223,1164,1353,374,1251,867,1521,1897,1846,1106,1335,1302,1151,1380,1345,1336,1082,667,1467,1440,1518,630,464,597,1674,1303,1663,3,29,1280
Montipora_capitata_HIv3___RNAseq.g46909.t1,272,62,102,215,45,100,219,318,38,4,23,10,23,111,49,0,20,8,33,39,103,57,96,30,44,232,42,8,5,0,18,84,147,30,8,16,82,39,65,0,0,11
Montipora_capitata_HIv3___RNAseq.g46910.t1,4027,1718,1740,2740,1529,1688,2024,2022,1304,2648,5180,1792,1922,1574,2566,4958,3803,3076,1548,1553,2920,1802,1593,1378,1447,2238,2256,3090,2379,7505,2066,1456,2013,2893,2608,2466,1302,1452,2071,4,6,2972
Montipora_capitata_HIv3___RNAseq.g46914.t1,54,42,41,35,28,34,33,35,27,27,20,45,42,41,33,11,20,14,21,17,34,24,22,28,31,30,64,18,19,15,62,21,18,13,19,41,32,20,66,0,0,7
Montipora_capitata_HIv3___TS.g1200.t1,334,177,343,340,157,220,249,209,159,193,126,163,227,207,258,109,116,99,133,204,193,200,181,140,209,162,319,131,141,130,304,102,180,120,84,201,302,122,365,0,0,149
Montipora_capitata_HIv3___TS.g1201.t1,516,275,318,329,186,394,403,252,176,304,444,350,274,321,284,116,232,254,219,260,354,236,165,213,217,256,355,363,246,194,447,205,295,153,122,144,390,207,451,0,0,327
Montipora_capitata_HIv3___RNAseq.g46920.t1,313,179,179,227,121,230,310,227,69,93,223,117,133,177,275,101,84,87,141,220,239,114,98,116,146,214,185,236,143,34,189,109,200,54,21,43,225,141,233,0,0,140
Montipora_capitata_HIv3___RNAseq.g46921.t1,394,195,247,267,183,208,252,286,82,226,250,249,237,188,262,137,169,170,190,274,254,162,186,228,211,221,272,275,174,121,255,186,283,61,57,148,255,215,347,0,2,197
Montipora_capitata_HIv3___RNAseq.g46922.t1,116,74,57,71,38,96,100,62,20,43,77,37,48,46,88,33,32,28,59,61,78,39,30,35,35,68,59,73,39,15,44,36,53,35,11,9,72,51,59,0,0,48
Montipora_capitata_HIv3___TS.g1208.t1,1641,797,642,806,717,663,570,818,266,623,929,588,539,651,624,446,1039,910,1002,1103,766,633,638,532,528,687,558,723,576,505,498,771,653,375,345,399,760,974,575,0,4,722
Montipora_capitata_HIv3___RNAseq.g46925.t1,22,6,7,17,9,8,6,4,4,3,9,3,8,10,26,9,18,5,7,10,21,12,13,21,10,9,7,22,9,16,14,12,7,3,5,3,10,9,15,0,0,6
Montipora_capitata_HIv3___RNAseq.g46926.t3,485,301,376,741,346,183,249,345,175,189,455,252,139,194,540,250,288,272,183,377,402,179,284,101,267,351,191,171,214,360,63,255,402,191,187,119,320,269,251,0,0,176
Montipora_capitata_HIv3___RNAseq.g46927.t1,59,22,44,34,7,54,32,33,5,5,38,12,17,74,14,45,64,60,18,24,22,27,42,4,16,18,8,44,36,47,14,48,9,43,27,10,8,31,16,0,0,17
Montipora_capitata_HIv3___TS.g1212.t1,9,16,5,2,7,2,4,14,7,1,12,2,0,7,4,12,12,15,6,16,3,6,7,2,2,7,1,16,14,8,1,1,4,8,7,1,10,4,1,0,0,3
Montipora_capitata_HIv3___RNAseq.g46928.t1,9,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,12,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g46939.t1,22,0,0,12,7,0,0,18,12,0,0,0,0,0,9,0,11,0,0,3,0,0,0,0,0,5,0,4,10,0,0,5,2,3,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g1222.t1,12,7,4,0,0,0,0,13,0,0,9,0,0,0,21,0,10,0,2,9,4,13,11,0,0,5,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g46942.t1,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g46943.t1,187,51,158,152,79,284,169,43,29,215,110,171,277,169,121,242,90,44,46,57,118,62,49,208,242,70,406,77,80,201,509,51,111,57,37,165,235,65,279,0,0,64
Montipora_capitata_HIv3___RNAseq.g46944.t1,9,15,30,87,6,82,43,7,10,11,27,16,24,86,22,43,30,13,23,19,11,9,22,4,9,24,20,24,7,33,45,0,12,7,0,12,17,15,38,0,0,18
Montipora_capitata_HIv3___RNAseq.g46945.t1,3,10,11,28,7,32,24,9,22,6,10,3,9,33,13,68,3,5,13,7,9,10,25,2,16,19,9,9,4,45,5,4,9,6,3,1,28,7,7,0,0,2
Montipora_capitata_HIv3___RNAseq.g46946.t1,3770,1001,1483,1276,1403,2318,1174,850,576,1468,1417,1036,1941,1241,2162,1573,1359,798,702,1025,1919,956,651,1450,1850,976,2904,1616,1580,1423,3510,971,1440,751,549,1048,950,1014,2226,0,0,942
Montipora_capitata_HIv3___RNAseq.g46947.t1,3005,1182,1196,2108,1108,1604,1582,1411,505,1403,2235,1590,1072,1127,1540,1213,948,735,1433,1434,2101,1039,1074,1123,1280,1572,1906,1848,1279,1250,1962,1295,1745,478,296,746,1712,1102,1316,0,0,997
Montipora_capitata_HIv3___TS.g1229.t1,2128,981,999,1267,852,1130,871,846,467,1030,2304,1013,729,813,1128,766,1147,806,1033,977,1089,664,1005,835,903,993,984,1635,1475,800,1143,774,966,451,370,415,907,961,907,11,0,1223
Montipora_capitata_HIv3___RNAseq.g46949.t1,138,68,35,48,34,3,25,85,28,4,55,19,9,19,76,15,24,20,44,115,75,47,86,9,3,87,12,23,42,11,18,62,38,21,26,11,14,40,17,0,0,39
Montipora_capitata_HIv3___RNAseq.g46950.t1,576,204,434,313,277,285,260,191,71,89,89,45,358,237,274,110,145,186,173,251,359,97,233,235,261,259,277,206,152,119,371,195,259,145,73,177,175,227,316,0,0,86
Montipora_capitata_HIv3___RNAseq.g46951.t1,816,236,268,496,364,485,309,246,64,471,632,359,377,352,364,509,239,274,309,277,404,243,227,236,522,311,590,362,266,376,313,241,336,88,23,141,231,247,358,0,0,198
Montipora_capitata_HIv3___TS.g1233.t2,864,422,590,506,362,464,469,383,170,602,660,420,427,506,482,300,483,577,583,548,450,206,471,398,492,432,327,522,457,337,320,344,407,189,261,235,413,488,678,0,0,482
Montipora_capitata_HIv3___RNAseq.g46953.t1,1107,552,523,730,410,511,399,613,110,392,516,421,363,357,468,120,286,246,456,510,637,336,318,413,389,537,420,440,371,154,708,431,572,134,85,257,473,437,502,3,2,352
Montipora_capitata_HIv3___RNAseq.g46955.t1,663,316,322,354,194,348,312,273,145,151,155,144,332,243,396,133,159,179,250,270,368,153,210,158,218,291,301,324,208,249,476,315,343,141,119,196,344,300,298,0,6,112
Montipora_capitata_HIv3___RNAseq.g46956.t1,582,212,261,730,314,190,417,720,89,517,816,1042,181,194,321,98,473,279,201,273,394,409,316,183,120,498,309,457,225,87,149,286,331,560,190,338,111,201,133,0,0,398
Montipora_capitata_HIv3___RNAseq.g46957.t1,54,24,33,31,27,20,27,4,4,27,13,13,13,18,21,0,7,3,19,44,17,15,62,21,16,10,25,6,4,8,5,15,11,14,5,20,30,13,31,0,0,11
Montipora_capitata_HIv3___TS.g1239.t1,699,256,249,601,311,185,489,477,115,138,293,154,173,284,340,58,253,201,535,413,283,310,275,203,285,494,243,213,154,72,108,294,321,204,114,210,366,252,267,0,0,258
Montipora_capitata_HIv3___RNAseq.g46959.t1,552,361,192,471,232,371,299,245,74,132,279,227,184,244,315,99,172,188,150,223,315,166,202,178,222,299,226,202,141,424,115,223,306,178,115,232,223,187,237,1,0,174
Montipora_capitata_HIv3___RNAseq.g46960.t2,679,528,275,801,403,329,687,609,196,466,730,529,552,482,908,1071,441,467,588,519,1280,1158,1601,752,311,821,689,493,692,1345,520,1023,579,555,364,597,277,688,897,0,0,343
Montipora_capitata_HIv3___RNAseq.g46961.t1,95,49,33,100,58,58,68,168,48,62,91,46,43,51,106,11,39,23,83,82,67,61,28,32,76,122,143,112,40,58,64,29,84,85,16,56,36,29,100,0,0,63
Montipora_capitata_HIv3___RNAseq.g46962.t1,370,242,377,531,146,161,583,502,141,440,445,336,210,179,334,244,358,501,462,203,292,349,199,234,328,250,401,460,430,218,375,146,191,719,131,443,396,339,416,0,0,379
Montipora_capitata_HIv3___RNAseq.g46964.t1,20,6,4,5,19,0,13,20,4,0,19,4,7,24,13,0,41,0,7,19,13,18,4,0,15,0,17,15,6,5,3,6,18,8,5,10,19,7,16,0,0,11
Montipora_capitata_HIv3___RNAseq.g46965.t1,186,76,107,153,65,16,0,79,47,0,251,11,0,5,138,9,285,176,89,159,126,143,217,7,12,118,14,303,267,11,4,79,128,196,253,8,6,70,18,0,0,222
Montipora_capitata_HIv3___TS.g1250.t1,2,0,4,0,5,25,22,4,0,44,5,45,21,44,0,2,0,0,1,10,0,0,0,15,34,0,26,0,0,0,6,1,1,0,4,20,31,0,71,0,0,3
Montipora_capitata_HIv3___RNAseq.g46974.t1,13,1,9,14,5,1,0,2,3,3,10,4,6,2,4,0,4,6,6,4,7,3,13,13,14,3,14,8,3,0,5,5,3,3,3,6,0,15,12,0,0,4
Montipora_capitata_HIv3___RNAseq.g46975.t1,36,19,18,27,20,24,11,17,7,20,21,8,4,14,19,6,33,25,27,22,37,15,39,23,11,18,10,21,14,8,2,29,17,38,55,33,5,13,11,0,0,14
Montipora_capitata_HIv3___RNAseq.g46977.t1,19,0,6,5,2,5,0,2,1,15,3,25,37,2,2,2,5,3,6,3,7,2,8,20,41,6,38,8,4,1,6,2,3,5,2,9,3,2,49,0,0,5
Montipora_capitata_HIv3___RNAseq.g46982.t1,17,16,16,10,14,0,4,6,2,19,0,9,21,0,3,0,10,8,10,0,2,7,3,15,11,4,19,0,3,0,17,3,0,4,5,7,0,11,14,0,0,4
Montipora_capitata_HIv3___RNAseq.g46985.t1,13,17,4,11,0,0,0,6,10,7,0,0,3,4,7,0,16,11,0,14,8,7,0,0,4,0,0,4,3,0,0,6,0,15,0,0,0,10,4,0,0,0
Montipora_capitata_HIv3___TS.g1266.t1a,34,15,0,3,17,0,0,8,6,0,7,0,0,0,3,0,12,6,32,16,35,0,0,0,0,28,0,8,6,0,0,11,29,8,6,0,0,0,0,0,0,9
Montipora_capitata_HIv3___RNAseq.g46992.t1,49,8,56,126,21,48,24,29,4,38,13,84,52,17,57,61,0,5,56,31,33,20,95,59,15,44,78,7,18,11,81,7,36,20,17,96,46,10,102,0,0,18
Montipora_capitata_HIv3___RNAseq.g46993.t1,17,9,15,7,1,25,11,8,4,26,5,55,15,8,3,20,5,2,9,7,3,4,8,30,23,8,37,3,1,15,28,6,9,3,4,40,28,5,48,0,0,2
Montipora_capitata_HIv3___RNAseq.g46995.t1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,3,0,0,0,0,1,2,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g46998.t1,15,9,5,7,14,0,2,5,7,3,7,2,1,0,18,4,41,9,1,7,29,11,21,1,1,6,2,29,31,1,1,9,9,14,20,1,8,9,1,0,0,17
Montipora_capitata_HIv3___RNAseq.g47000.t1,30,13,53,63,7,54,32,0,6,61,11,76,54,33,17,30,21,18,10,0,24,14,55,83,53,16,78,17,0,30,56,9,0,3,0,37,32,25,115,0,0,20
Montipora_capitata_HIv3___RNAseq.g47002.t1,4,0,0,0,0,0,0,2,3,4,4,3,0,0,0,0,0,9,4,0,6,0,0,0,5,5,5,0,0,0,0,0,0,0,4,4,4,5,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g47003.t1,16,5,3,8,18,10,17,18,0,0,13,4,4,35,21,15,4,20,16,14,18,3,0,0,0,10,12,12,6,7,0,0,12,13,9,2,25,8,0,0,0,11
Montipora_capitata_HIv3___RNAseq.g47004.t1,21,23,24,31,1,2,26,2,1,0,10,0,1,6,2,1,15,15,9,12,12,0,9,5,7,11,1,9,3,0,1,12,4,9,7,6,5,11,4,0,0,5
Montipora_capitata_HIv3___RNAseq.g47007.t1,43,16,42,198,34,12,41,48,5,0,22,0,7,19,59,10,24,17,66,44,61,60,120,6,0,13,5,8,19,5,4,6,33,10,16,9,22,16,0,0,0,45
Montipora_capitata_HIv3___RNAseq.g47008.t1,13,7,19,85,12,15,39,30,9,24,15,16,55,32,30,11,8,15,49,16,13,47,62,37,14,9,64,10,13,35,4,0,0,26,6,66,17,15,19,0,0,20
Montipora_capitata_HIv3___RNAseq.g47009.t1,243,162,202,305,143,205,247,240,102,132,282,98,146,177,184,34,67,125,184,169,222,137,92,56,93,228,176,227,167,68,236,136,145,75,33,59,177,136,248,0,0,222
Montipora_capitata_HIv3___RNAseq.g47011.t1,140,118,115,307,70,62,109,129,43,276,68,225,291,93,90,46,92,116,236,96,77,172,285,356,284,75,479,79,72,120,182,57,57,96,51,220,92,111,333,0,0,110
Montipora_capitata_HIv3___TS.g1289.t1,4,0,7,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,6,10,0,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1
Montipora_capitata_HIv3___RNAseq.g47013.t1,102,43,36,106,50,23,51,98,24,0,139,0,0,11,53,9,34,19,86,50,57,50,52,0,0,95,0,73,47,28,3,27,62,71,39,0,13,53,0,0,0,52
Montipora_capitata_HIv3___RNAseq.g47014.t1,417,155,145,329,128,101,256,556,67,6,535,0,0,95,259,33,156,205,257,159,198,221,244,4,0,372,4,298,158,78,0,244,288,287,94,0,105,160,0,0,0,182
Montipora_capitata_HIv3___RNAseq.g47015.t1,2559,1296,1181,787,875,1245,1337,871,543,1705,1245,1601,1961,1754,854,214,982,1029,1339,1408,996,371,866,2063,2409,963,1570,984,909,184,1267,1193,875,349,497,613,1019,1629,2855,0,0,1222
Montipora_capitata_HIv3___RNAseq.g47016.t1,15382,6880,6878,9120,5860,5599,7095,6542,2006,2566,5819,2510,5353,6156,7323,563,3108,2590,6358,7381,8861,6184,7573,6369,5356,7665,5250,4592,5861,1263,6784,7055,9410,3040,2180,2016,7173,4623,6454,5,11,3523
Montipora_capitata_HIv3___RNAseq.g47017.t1,669,200,311,486,215,484,274,216,60,454,562,461,407,288,383,133,230,169,311,235,447,315,234,392,326,269,465,385,209,189,509,254,385,124,79,279,261,309,309,0,0,236
Montipora_capitata_HIv3___RNAseq.g47018.t1,193,80,31,93,120,29,108,121,21,11,247,21,2,33,78,72,91,131,97,94,121,67,90,32,31,107,68,99,79,130,0,52,53,152,39,53,42,56,30,0,0,157
Montipora_capitata_HIv3___RNAseq.g47019.t1,105,50,14,46,52,12,54,80,16,4,153,12,0,16,30,18,67,60,54,57,84,41,43,4,7,56,7,64,77,58,0,35,33,80,17,6,23,42,6,0,0,80
Montipora_capitata_HIv3___RNAseq.g47020.t1,14,13,9,9,8,4,19,19,0,0,42,0,0,9,8,2,14,8,7,24,10,9,18,0,0,4,0,16,10,16,0,12,1,10,4,0,0,0,0,0,0,24
Montipora_capitata_HIv3___RNAseq.g47021.t1,241,59,61,161,47,98,182,188,47,262,584,155,54,48,58,44,47,89,77,83,44,77,31,25,120,221,59,80,64,166,40,61,123,93,20,51,60,34,120,0,0,104
Montipora_capitata_HIv3___RNAseq.g47022.t1,701,236,377,333,218,323,330,258,64,1234,1550,1424,384,325,359,1590,969,866,296,329,359,216,279,313,274,281,324,447,553,728,326,294,282,135,278,246,252,494,411,0,0,903
Montipora_capitata_HIv3___RNAseq.g47024.t1,3918,1729,1753,2245,1642,2443,2195,1867,780,4473,4355,5041,3244,1517,3099,3894,2609,2095,1923,1436,2268,1417,1523,2381,2767,1629,3470,2874,2398,6689,4023,1504,1790,5185,3202,5335,1550,2521,2943,0,0,2009
Montipora_capitata_HIv3___TS.g1304.t1,3263,987,1293,1483,1212,1617,921,760,346,1773,1394,1183,1359,989,1455,2682,2014,1289,1206,1145,1615,747,1068,1558,2578,1263,2229,1415,1441,1781,1703,1149,1333,1216,551,1170,735,875,1518,0,0,723
Montipora_capitata_HIv3___RNAseq.g47027.t1,258,74,111,140,91,137,84,55,35,137,90,71,126,99,127,250,147,118,89,131,124,62,75,142,229,97,177,126,125,145,146,86,94,100,53,85,52,76,174,0,0,69
Montipora_capitata_HIv3___TS.g1305.t1,3,3,8,0,0,6,0,0,0,12,4,9,3,0,0,5,5,0,0,4,0,0,0,9,0,4,9,2,0,0,6,0,5,6,4,0,6,6,16,0,0,6
Montipora_capitata_HIv3___RNAseq.g47029.t2,1492,631,802,925,636,987,770,610,168,724,932,624,670,754,881,999,737,545,690,773,927,498,856,811,861,607,784,893,640,809,818,625,669,282,212,465,510,891,849,0,0,582
Montipora_capitata_HIv3___RNAseq.g47030.t1,2141,1072,1311,1281,697,1154,1232,929,596,846,1375,702,886,943,1253,811,1035,829,834,1079,1128,797,1040,934,980,1086,1026,1453,1241,860,1273,954,935,920,695,637,921,1258,1237,0,4,795
Montipora_capitata_HIv3___RNAseq.g47031.t1,1989,1067,526,651,770,1002,988,871,417,790,1780,925,802,924,953,545,778,709,1018,1023,1084,558,645,790,753,818,711,1064,743,526,720,929,768,661,412,488,297,568,1073,0,0,871
Montipora_capitata_HIv3___RNAseq.g47032.t1,4,0,4,5,0,2,3,0,4,0,0,0,0,4,4,4,0,0,0,0,1,0,9,4,0,0,0,2,8,4,0,0,0,0,9,0,0,0,0,0,0,3
Montipora_capitata_HIv3___RNAseq.g47034.t1,8998,3445,4649,4798,2961,6172,6078,4604,1909,3248,7380,2787,3600,4344,7203,5668,3117,2761,3476,3387,5841,2972,2992,2862,2918,4603,4628,6046,4148,3552,7216,3136,4265,3381,1450,3321,4463,3457,3600,0,31,3563
Montipora_capitata_HIv3___RNAseq.g47035.t1,3383,3195,1113,2720,1030,2801,13351,3687,976,821,465,529,1797,2501,3564,1009,621,1216,3097,3775,1687,1150,1757,915,2137,4234,3170,421,398,844,318,1072,1541,4614,878,3538,3736,555,2612,0,0,566
Montipora_capitata_HIv3___RNAseq.g47037.t1,30,2,0,13,10,0,0,19,0,2,0,7,0,0,7,0,3,2,24,21,5,0,0,5,3,12,0,2,0,0,0,3,10,0,0,3,0,2,0,0,0,6
Montipora_capitata_HIv3___RNAseq.g47038.t1,7,13,0,12,9,10,13,0,6,0,15,0,0,9,6,10,17,7,2,8,11,5,20,7,0,4,6,2,2,6,2,5,8,0,8,10,10,0,0,0,0,18
Montipora_capitata_HIv3___RNAseq.g47039.t1,6,4,3,5,3,2,5,9,3,2,20,6,3,3,4,8,4,6,7,9,9,0,4,0,2,7,5,10,6,3,5,2,5,3,3,6,3,1,4,0,0,2
Montipora_capitata_HIv3___RNAseq.g47040.t1,9,3,6,7,3,7,7,3,1,8,5,10,6,15,5,6,4,6,9,4,7,2,11,9,11,2,12,3,2,9,8,4,4,3,2,7,10,9,14,0,0,6
Montipora_capitata_HIv3___RNAseq.g47042.t1,5,0,0,16,0,11,0,0,0,0,0,15,3,7,0,0,0,3,0,6,6,0,0,3,5,5,6,0,11,6,5,0,0,0,0,3,3,17,0,0,0,0
Montipora_capitata_HIv3___TS.g1325.t1,1,2,3,1,2,4,7,0,0,3,1,1,4,4,0,0,1,0,0,0,2,0,5,4,2,0,3,0,0,0,5,0,0,0,1,4,0,4,9,0,0,2
Montipora_capitata_HIv3___RNAseq.g47049.t1,16,30,0,27,10,19,33,9,6,0,22,7,6,16,20,7,19,18,8,23,14,0,11,0,8,4,13,10,2,19,2,19,18,17,10,15,42,7,0,0,0,20
Montipora_capitata_HIv3___RNAseq.g47050.t1,13,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,7,0,1,0,0,0,1,3,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g47051.t1,12,5,1,0,5,0,0,1,0,0,8,0,0,0,0,0,3,4,0,13,4,0,0,0,2,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Montipora_capitata_HIv3___RNAseq.g47052.t1,1507,613,677,606,530,707,544,602,256,637,1094,689,454,577,712,75,546,501,782,725,810,374,540,542,619,702,621,700,672,137,702,643,604,188,183,281,461,1195,773,0,0,841
Montipora_capitata_HIv3___RNAseq.g47053.t1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Montipora_capitata_HIv3___RNAseq.g47054.t1,67,17,119,79,37,96,71,19,13,2039,64,3294,241,90,17,536,97,85,36,44,28,28,178,356,256,10,188,30,41,346,185,37,18,16,32,256,79,91,363,0,0,46
Montipora_capitata_HIv3___RNAseq.g47055.t1,418,158,319,260,152,223,171,129,78,207,225,259,205,255,134,95,284,190,236,239,207,101,229,203,159,168,174,168,158,122,178,212,174,74,69,58,154,258,397,0,0,184
Montipora_capitata_HIv3___RNAseq.g47056.t1,3896,1826,2545,2932,1511,2692,2960,2419,1232,2274,4324,2152,2252,2487,2452,1930,2587,2166,2188,2353,2369,1836,2081,2091,1600,2301,1832,2741,2452,1417,3292,2113,2302,1344,984,1107,2151,1456,3183,0,0,2438
Montipora_capitata_HIv3___RNAseq.g47062.t1,5,4,0,0,0,6,3,0,0,0,3,0,0,0,0,0,0,2,0,7,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g1339.t2,1751,663,709,964,716,851,497,521,225,699,1017,857,647,445,948,1396,802,512,562,558,853,424,443,588,738,593,1095,687,604,1603,1060,469,742,816,322,656,537,539,609,0,0,497
Montipora_capitata_HIv3___RNAseq.g47064.t1,4446,1203,1782,2002,1514,2808,1019,790,391,2671,1810,1863,1667,1327,1768,4299,2249,1545,1134,1297,1731,858,1420,2054,2114,970,2426,1257,913,3514,2114,1283,1738,4509,1765,3717,1032,613,1691,4,17,1013
Montipora_capitata_HIv3___RNAseq.g47065.t1,565,228,284,318,224,317,245,267,133,368,471,430,189,253,209,202,320,319,313,362,329,197,244,264,262,222,298,343,254,224,213,287,202,248,218,119,208,217,350,0,0,291
Montipora_capitata_HIv3___RNAseq.g47066.t1,1320,517,693,856,594,678,816,839,351,1225,2742,1537,616,579,760,1793,820,1087,629,787,742,524,537,637,835,833,719,1118,711,3523,559,487,627,2368,780,945,486,557,752,0,0,793
Montipora_capitata_HIv3___TS.g1343.t2,910,330,459,509,401,531,397,297,73,553,490,578,413,494,338,255,486,432,511,460,442,311,518,490,400,316,338,367,352,301,354,408,389,237,111,179,439,415,512,0,0,361
Montipora_capitata_HIv3___RNAseq.g47068.t1,38983,17933,14217,18415,14306,15247,20632,16316,8263,9350,13708,10949,17111,16953,15827,7522,15423,13543,17581,24866,17055,14544,12319,18693,17728,18872,15646,13192,10617,7986,16330,19197,15667,14082,11726,10340,27139,14996,27315,44,69,12281
Montipora_capitata_HIv3___RNAseq.g47069.t1,1708,696,887,1146,659,883,816,739,263,1255,1599,1283,885,679,739,547,686,544,1030,916,845,574,699,807,721,757,960,752,698,537,926,705,749,231,208,384,587,928,1052,0,0,748
Montipora_capitata_HIv3___RNAseq.g47070.t1,353,186,117,411,98,164,667,497,115,120,389,156,158,236,244,30,89,122,255,189,185,207,145,113,271,413,245,295,155,33,111,123,244,81,55,60,210,165,279,0,0,215
Montipora_capitata_HIv3___RNAseq.g47071.t1,1723,667,653,753,655,726,663,701,300,523,1017,476,686,553,851,450,488,486,873,757,740,533,696,595,771,739,687,642,486,347,686,734,680,547,351,516,333,627,892,0,0,500
Montipora_capitata_HIv3___RNAseq.g47072.t1,43,26,37,82,53,11,59,48,23,0,50,11,25,67,75,4,59,47,20,67,63,10,26,4,5,24,21,30,34,47,10,13,51,19,22,26,69,20,30,0,0,42
Montipora_capitata_HIv3___TS.g1349.t1c,7,7,10,17,9,0,18,9,9,0,11,4,9,14,17,0,20,7,3,26,13,7,4,0,0,10,11,4,14,17,7,4,22,7,9,0,21,8,7,0,0,15
Montipora_capitata_HIv3___TS.g1349.t1a,4709,2483,2624,4012,1717,2442,3672,2830,1480,1749,4203,1977,2025,2815,3966,495,2141,1949,1918,2833,2994,1749,2093,2150,2381,2692,2758,2773,2224,1282,2439,1832,2809,1689,1300,1910,2800,2418,3211,0,0,2435
Montipora_capitata_HIv3___RNAseq.g47075.t1,2,0,6,1,2,12,9,0,0,0,0,1,3,22,2,3,7,4,7,2,4,0,5,4,3,5,6,6,6,4,9,0,1,4,2,8,9,5,10,0,0,5
Montipora_capitata_HIv3___RNAseq.g47078.t1,289,216,127,203,75,102,227,141,64,94,288,98,60,176,223,31,179,106,118,198,139,88,98,87,146,140,108,193,78,75,56,71,194,95,54,91,120,153,136,0,0,160
