"gene_id","ImpulseDE2_padj","ImpulseDE2_response_type","ImpulseDE2_response_class","is_DE","Mfuzz_cluster","Mfuzz_membership","Mfuzz_highconf","Mfuzz_pattern","WGCNA_module","kME_own","is_hub","count_FOXO3","count_HSF1","count_NFE2L2","has_HSF1","has_FOXO3","has_NFE2L2","SwissProt_BlastHit","SwissProt_BlastEval","SwissProt_ProteinName","BiologicalProcess","GeneOntologyIDs","CellularComponent","MolecularFunction"
"Porites_compressa_HIv1___RNAseq.g29333.t1",0.70190697825412,"Other",NA,FALSE,NA,NA,NA,NA,"ME1",0.290202099620288,FALSE,0,0,0,FALSE,FALSE,FALSE,"P80311",2.72e-103,"Peptidyl-prolyl cis-trans isomerase B (PPIase B) (EC 5.2.1.8) (Cyclophilin B) (Rotamase B) (S-cyclophilin) (SCYLP)","bone development [GO:0060348]; chaperone-mediated protein folding [GO:0061077]; neutrophil chemotaxis [GO:0030593]; positive regulation by host of viral genome replication [GO:0044829]; positive regulation of multicellular organism growth [GO:0040018]; protein folding [GO:0006457]; protein stabilization [GO:0050821]","GO:0003755; GO:0005654; GO:0005737; GO:0005788; GO:0006457; GO:0016018; GO:0030593; GO:0032991; GO:0034663; GO:0040018; GO:0042470; GO:0043231; GO:0044829; GO:0048471; GO:0050821; GO:0060348; GO:0061077; GO:0070063","cytoplasm [GO:0005737]; endoplasmic reticulum chaperone complex [GO:0034663]; endoplasmic reticulum lumen [GO:0005788]; intracellular membrane-bounded organelle [GO:0043231]; melanosome [GO:0042470]; nucleoplasm [GO:0005654]; perinuclear region of cytoplasm [GO:0048471]; protein-containing complex [GO:0032991]","cyclosporin A binding [GO:0016018]; peptidyl-prolyl cis-trans isomerase activity [GO:0003755]; RNA polymerase binding [GO:0070063]"
"Porites_compressa_HIv1___RNAseq.g29335.t1",0.646979264050516,"Other",NA,FALSE,NA,NA,NA,NA,"ME0",-0.263563211261062,FALSE,0,0,0,FALSE,FALSE,FALSE,"Q1ED21",1.67e-51,"Nuclear receptor 2C2-associated protein (TR4 orphan receptor-associated 16 kDa protein homolog)","","GO:0005634","nucleus [GO:0005634]",""
"Porites_compressa_HIv1___TS.g715.t1",0.789003445458147,"Other",NA,FALSE,NA,NA,NA,NA,"ME0",-0.281384875886618,FALSE,0,0,0,FALSE,FALSE,FALSE,"P59941",3.84e-121,"NAD-dependent protein deacylase sirtuin-6 (EC 2.3.1.-) (NAD-dependent protein deacetylase sirtuin-6) (EC 2.3.1.286) (Protein mono-ADP-ribosyltransferase sirtuin-6) (EC 2.4.2.-) (Regulatory protein SIR2 homolog 6) (mSIRT6) (SIR2-like protein 6)","base-excision repair [GO:0006284]; cardiac muscle cell differentiation [GO:0055007]; cellular response to angiotensin [GO:1904385]; cellular response to endothelin [GO:1990859]; cellular response to hydrogen peroxide [GO:0070301]; circadian regulation of gene expression [GO:0032922]; determination of adult lifespan [GO:0008340]; DNA repair-dependent chromatin remodeling [GO:0140861]; double-strand break repair [GO:0006302]; glucose homeostasis [GO:0042593]; ketone biosynthetic process [GO:0042181]; negative regulation of cell population proliferation [GO:0008285]; negative regulation of cellular senescence [GO:2000773]; negative regulation of D-glucose import [GO:0046325]; negative regulation of DNA-templated transcription [GO:0045892]; negative regulation of gluconeogenesis [GO:0045721]; negative regulation of glycolytic process [GO:0045820]; negative regulation of protein import into nucleus [GO:0042308]; negative regulation of protein localization to chromatin [GO:0120186]; negative regulation of transcription by RNA polymerase II [GO:0000122]; negative regulation of transcription elongation by RNA polymerase II [GO:0034244]; pericentric heterochromatin formation [GO:0031508]; positive regulation of blood vessel branching [GO:1905555]; positive regulation of chondrocyte proliferation [GO:1902732]; positive regulation of cold-induced thermogenesis [GO:0120162]; positive regulation of double-strand break repair [GO:2000781]; positive regulation of fat cell differentiation [GO:0045600]; positive regulation of fibroblast proliferation [GO:0048146]; positive regulation of insulin secretion [GO:0032024]; positive regulation of proteasomal ubiquitin-dependent protein catabolic process [GO:0032436]; positive regulation of protein export from nucleus [GO:0046827]; positive regulation of protein localization to chromatin [GO:0120187]; positive regulation of stem cell differentiation [GO:2000738]; positive regulation of stem cell population maintenance [GO:1902459]; positive regulation of stem cell proliferation [GO:2000648]; positive regulation of telomere maintenance [GO:0032206]; positive regulation of vascular endothelial cell proliferation [GO:1905564]; post-embryonic cardiac muscle cell growth involved in heart morphogenesis [GO:0003247]; protein deacetylation [GO:0006476]; protein delipidation [GO:0051697]; protein destabilization [GO:0031648]; protein import into nucleus [GO:0006606]; protein localization to site of double-strand break [GO:1990166]; regulation of circadian rhythm [GO:0042752]; regulation of double-strand break repair via homologous recombination [GO:0010569]; regulation of lipid catabolic process [GO:0050994]; regulation of lipid metabolic process [GO:0019216]; regulation of protein localization to plasma membrane [GO:1903076]; response to nutrient levels [GO:0031667]; response to UV [GO:0009411]; subtelomeric heterochromatin formation [GO:0031509]; transposable element silencing [GO:0010526]","GO:0000122; GO:0000785; GO:0003247; GO:0003682; GO:0003684; GO:0003714; GO:0005634; GO:0005654; GO:0005721; GO:0005783; GO:0006284; GO:0006302; GO:0006476; GO:0006606; GO:0008270; GO:0008285; GO:0008340; GO:0009411; GO:0010526; GO:0010569; GO:0016779; GO:0017136; GO:0019216; GO:0031490; GO:0031491; GO:0031508; GO:0031509; GO:0031648; GO:0031667; GO:0032024; GO:0032206; GO:0032436; GO:0032922; GO:0034244; GO:0034979; GO:0035033; GO:0035861; GO:0042181; GO:0042308; GO:0042593; GO:0042752; GO:0042803; GO:0045600; GO:0045721; GO:0045820; GO:0045892; GO:0046325; GO:0046827; GO:0046969; GO:0048146; GO:0050994; GO:0051697; GO:0055007; GO:0070301; GO:0070403; GO:0097372; GO:0099115; GO:0106222; GO:0106274; GO:0120162; GO:0120186; GO:0120187; GO:0140612; GO:0140765; GO:0140773; GO:0140774; GO:0140804; GO:0140861; GO:1902459; GO:1902732; GO:1903076; GO:1904385; GO:1904841; GO:1905555; GO:1905564; GO:1990166; GO:1990404; GO:1990859; GO:2000648; GO:2000738; GO:2000773; GO:2000781","chromatin [GO:0000785]; chromosome, subtelomeric region [GO:0099115]; endoplasmic reticulum [GO:0005783]; nucleoplasm [GO:0005654]; nucleus [GO:0005634]; pericentric heterochromatin [GO:0005721]; site of double-strand break [GO:0035861]","chromatin binding [GO:0003682]; chromatin DNA binding [GO:0031490]; damaged DNA binding [GO:0003684]; DNA damage sensor activity [GO:0140612]; histone deacetylase activity, NAD-dependent [GO:0017136]; histone deacetylase regulator activity [GO:0035033]; histone H3K18 deacetylase activity, NAD-dependent [GO:0097372]; histone H3K56 deacetylase activity, NAD-dependent [GO:0140765]; histone H3K9 deacetylase activity, NAD-dependent [GO:0046969]; lncRNA binding [GO:0106222]; NAD+ binding [GO:0070403]; NAD+-protein mono-ADP-ribosyltransferase activity [GO:1990404]; NAD+-protein-arginine ADP-ribosyltransferase activity [GO:0106274]; NAD+-protein-lysine ADP-ribosyltransferase activity [GO:0140804]; NAD-dependent protein demyristoylase activity [GO:0140773]; NAD-dependent protein depalmitoylase activity [GO:0140774]; NAD-dependent protein lysine deacetylase activity [GO:0034979]; nucleosome binding [GO:0031491]; nucleotidyltransferase activity [GO:0016779]; protein homodimerization activity [GO:0042803]; TORC2 complex binding [GO:1904841]; transcription corepressor activity [GO:0003714]; zinc ion binding [GO:0008270]"
"Porites_compressa_HIv1___RNAseq.g29347.t1",0.600776786853229,"Other",NA,FALSE,NA,NA,NA,NA,"ME0",0.373643957438872,FALSE,1,1,0,TRUE,TRUE,FALSE,"Q9CQH8",6.62e-27,"Ribonuclease P protein subunit p14","tRNA 5'-leader removal [GO:0001682]","GO:0001682; GO:0004526; GO:0005730; GO:0030681; GO:0033204","multimeric ribonuclease P complex [GO:0030681]; nucleolus [GO:0005730]","ribonuclease P activity [GO:0004526]; ribonuclease P RNA binding [GO:0033204]"
"Porites_compressa_HIv1___RNAseq.g29348.t1",0.808241676547423,"Other",NA,FALSE,NA,NA,NA,NA,"ME0",-0.243199997374091,FALSE,0,0,0,FALSE,FALSE,FALSE,"A6NJI9",3.73e-49,"Leucine-rich repeat-containing protein 72","","","",""
"Porites_compressa_HIv1___RNAseq.g29349.t1",0.00259785751079776,"Transient","transient_down",TRUE,3,0.878272838374717,TRUE,"Sustained Down (3h)","ME3",0.862535314604241,TRUE,0,0,0,FALSE,FALSE,FALSE,"P54132",0,"RecQ-like DNA helicase BLM (EC 5.6.2.4) (Bloom syndrome protein) (DNA 3'-5' helicase BLM) (DNA helicase, RecQ-like type 2) (RecQ2) (RecQ protein-like 3)","cellular response to camptothecin [GO:0072757]; cellular response to hydroxyurea [GO:0072711]; cellular response to ionizing radiation [GO:0071479]; DNA damage response [GO:0006974]; DNA double-strand break processing [GO:0000729]; DNA geometric change [GO:0032392]; DNA recombination [GO:0006310]; DNA repair [GO:0006281]; DNA replication [GO:0006260]; double-strand break repair via homologous recombination [GO:0000724]; mitotic G2 DNA damage checkpoint signaling [GO:0007095]; negative regulation of cell division [GO:0051782]; negative regulation of DNA recombination [GO:0045910]; positive regulation of DNA-templated transcription [GO:0045893]; protein complex oligomerization [GO:0051259]; protein homooligomerization [GO:0051260]; regulation of cyclin-dependent protein serine/threonine kinase activity [GO:0000079]; replication fork processing [GO:0031297]; resolution of DNA recombination intermediates [GO:0071139]; response to X-ray [GO:0010165]; t-circle formation [GO:0090656]; telomere maintenance [GO:0000723]; telomere maintenance via semi-conservative replication [GO:0032201]; telomeric D-loop disassembly [GO:0061820]","GO:0000079; GO:0000228; GO:0000400; GO:0000403; GO:0000405; GO:0000723; GO:0000724; GO:0000729; GO:0000800; GO:0002039; GO:0003677; GO:0003678; GO:0003697; GO:0004386; GO:0005524; GO:0005634; GO:0005654; GO:0005657; GO:0005694; GO:0005730; GO:0005737; GO:0005829; GO:0006260; GO:0006281; GO:0006310; GO:0006974; GO:0007095; GO:0008094; GO:0008270; GO:0009378; GO:0010165; GO:0016363; GO:0016605; GO:0016887; GO:0031297; GO:0031422; GO:0032201; GO:0032392; GO:0032991; GO:0042802; GO:0042803; GO:0043138; GO:0045893; GO:0045910; GO:0051259; GO:0051260; GO:0051782; GO:0051880; GO:0061749; GO:0061820; GO:0061821; GO:0061849; GO:0071139; GO:0071479; GO:0072711; GO:0072757; GO:0090656; GO:1905773; GO:1990814","chromosome [GO:0005694]; cytoplasm [GO:0005737]; cytosol [GO:0005829]; lateral element [GO:0000800]; nuclear chromosome [GO:0000228]; nuclear matrix [GO:0016363]; nucleolus [GO:0005730]; nucleoplasm [GO:0005654]; nucleus [GO:0005634]; PML body [GO:0016605]; protein-containing complex [GO:0032991]; RecQ family helicase-topoisomerase III complex [GO:0031422]; replication fork [GO:0005657]","3'-5' DNA helicase activity [GO:0043138]; 8-hydroxy-2'-deoxyguanosine DNA binding [GO:1905773]; ATP binding [GO:0005524]; ATP hydrolysis activity [GO:0016887]; ATP-dependent activity, acting on DNA [GO:0008094]; bubble DNA binding [GO:0000405]; DNA binding [GO:0003677]; DNA helicase activity [GO:0003678]; DNA/DNA annealing activity [GO:1990814]; forked DNA-dependent helicase activity [GO:0061749]; four-way junction DNA binding [GO:0000400]; four-way junction helicase activity [GO:0009378]; G-quadruplex DNA binding [GO:0051880]; helicase activity [GO:0004386]; identical protein binding [GO:0042802]; p53 binding [GO:0002039]; protein homodimerization activity [GO:0042803]; single-stranded DNA binding [GO:0003697]; telomeric D-loop binding [GO:0061821]; telomeric G-quadruplex DNA binding [GO:0061849]; Y-form DNA binding [GO:0000403]; zinc ion binding [GO:0008270]"
"Porites_compressa_HIv1___RNAseq.g29350.t1",0.137169970871348,"Transient",NA,FALSE,NA,NA,NA,NA,"ME0",-0.024243658707521,FALSE,0,0,0,FALSE,FALSE,FALSE,"Q5RE70",0,"Integrator complex subunit 3 (Int3) (SOSS complex subunit A) (Sensor of single-strand DNA complex subunit A) (SOSS-A) (Sensor of ssDNA subunit A)","DNA damage response [GO:0006974]; DNA repair [GO:0006281]; mitotic G2/M transition checkpoint [GO:0044818]; response to ionizing radiation [GO:0010212]; RNA polymerase II transcription initiation surveillance [GO:0160240]","GO:0005634; GO:0005737; GO:0006281; GO:0006974; GO:0010212; GO:0032039; GO:0044818; GO:0070876; GO:0160232; GO:0160240","cytoplasm [GO:0005737]; INTAC complex [GO:0160232]; integrator complex [GO:0032039]; nucleus [GO:0005634]; SOSS complex [GO:0070876]",""
"Porites_compressa_HIv1___RNAseq.g29351.t1",0.0490837181152553,"Other","unclassified",TRUE,4,0.889307316441677,TRUE,"U-shaped Dip (12h)","ME3",0.672292533100515,FALSE,0,0,0,FALSE,FALSE,FALSE,"Q4QQW5",4.06e-49,"Cyclin-Q (CDK10-activating cyclin) (Cyclin-M) (Cyclin-related protein FAM58A)","positive regulation of MAPK cascade [GO:0043410]; regulation of cell cycle G2/M phase transition [GO:1902749]; regulation of transcription by RNA polymerase II [GO:0006357]","GO:0000307; GO:0005634; GO:0006357; GO:0016538; GO:0030295; GO:0043410; GO:1902749","cyclin-dependent protein kinase holoenzyme complex [GO:0000307]; nucleus [GO:0005634]","cyclin-dependent protein serine/threonine kinase regulator activity [GO:0016538]; protein kinase activator activity [GO:0030295]"
"Porites_compressa_HIv1___RNAseq.g29353.t1",0.0784783639196478,"Other",NA,FALSE,NA,NA,NA,NA,"ME3",0.735130485004696,FALSE,0,1,0,TRUE,FALSE,FALSE,"Q8QZR8",8.87e-06,"Cyclin-Q (CDK10-activating cyclin) (Cyclin-M) (Cyclin-related protein FAM58A) (Cyclin-related protein FAM58B)","positive regulation of MAPK cascade [GO:0043410]; regulation of cell cycle G2/M phase transition [GO:1902749]; regulation of transcription by RNA polymerase II [GO:0006357]","GO:0000307; GO:0006357; GO:0016538; GO:0030295; GO:0043410; GO:1902749","cyclin-dependent protein kinase holoenzyme complex [GO:0000307]","cyclin-dependent protein serine/threonine kinase regulator activity [GO:0016538]; protein kinase activator activity [GO:0030295]"
"Porites_compressa_HIv1___TS.g733.t1",0.651910599496139,"Other",NA,FALSE,NA,NA,NA,NA,"ME0",0.274127721902752,FALSE,0,0,0,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
"Porites_compressa_HIv1___TS.g734.t1",0.0347686207086499,"Other","unclassified",TRUE,6,0.655878593753708,TRUE,"Sustained Up (12h)","ME1",0.63941157170396,FALSE,0,0,0,FALSE,FALSE,FALSE,"C0HBB2",2.06e-28,"Glycosylated lysosomal membrane protein (Lysosomal protein NCU-G1)","protein localization to lysosome [GO:0061462]; protein stabilization [GO:0050821]","GO:0005764; GO:0005765; GO:0016020; GO:0050821; GO:0061462","lysosomal membrane [GO:0005765]; lysosome [GO:0005764]; membrane [GO:0016020]",""
"Porites_compressa_HIv1___TS.g735.t2",0.155078512714148,"Other",NA,FALSE,NA,NA,NA,NA,"ME3",0.779711923958234,FALSE,0,0,0,FALSE,FALSE,FALSE,"Q7RXR3",6.67e-44,"Histone H3-like centromeric protein hH3v (CENP-A homolog) (CENPA homolog)","2-micrometer plasmid partitioning [GO:0030543]; kinetochore assembly [GO:0051382]; mitotic sister chromatid segregation [GO:0000070]; protein localization to CENP-A containing chromatin [GO:0061644]","GO:0000070; GO:0000776; GO:0005634; GO:0005729; GO:0005777; GO:0019237; GO:0030527; GO:0030543; GO:0043505; GO:0046982; GO:0051382; GO:0061644","2-micrometer circle DNA [GO:0005729]; CENP-A containing nucleosome [GO:0043505]; kinetochore [GO:0000776]; nucleus [GO:0005634]; peroxisome [GO:0005777]","centromeric DNA binding [GO:0019237]; protein heterodimerization activity [GO:0046982]; structural constituent of chromatin [GO:0030527]"
"Porites_compressa_HIv1___TS.g736.t2",0.752118759387297,"Other",NA,FALSE,NA,NA,NA,NA,"ME3",0.499317309649141,FALSE,0,0,0,FALSE,FALSE,FALSE,"Q8K2C9",4.59e-66,"Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3 (EC 4.2.1.134) (3-hydroxyacyl-CoA dehydratase 3) (HACD3) (Butyrate-induced protein 1) (B-ind1) (Protein-tyrosine phosphatase-like A domain-containing protein 1)","fatty acid elongation [GO:0030497]; JNK cascade [GO:0007254]; negative regulation of intracellular signal transduction [GO:1902532]; positive regulation by virus of viral protein levels in host cell [GO:0046726]; positive regulation of viral genome replication [GO:0045070]; Rho protein signal transduction [GO:0007266]; very long-chain fatty acid biosynthetic process [GO:0042761]","GO:0005783; GO:0005789; GO:0007254; GO:0007266; GO:0019899; GO:0030497; GO:0031965; GO:0042761; GO:0045070; GO:0046726; GO:0102158; GO:1902532","endoplasmic reticulum [GO:0005783]; endoplasmic reticulum membrane [GO:0005789]; nuclear membrane [GO:0031965]","enzyme binding [GO:0019899]; very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase activity [GO:0102158]"
"Porites_compressa_HIv1___RNAseq.g29360.t2",1,"Other",NA,FALSE,NA,NA,NA,NA,"ME0",0.273756059666791,FALSE,0,0,0,FALSE,FALSE,FALSE,"Q6NVR1",3.15e-14,"Alpha-endosulfine","cell division [GO:0051301]; G2/M transition of mitotic cell cycle [GO:0000086]; mitotic cell cycle [GO:0000278]","GO:0000086; GO:0000278; GO:0004864; GO:0005737; GO:0019212; GO:0019888; GO:0051301; GO:0051721","cytoplasm [GO:0005737]","phosphatase inhibitor activity [GO:0019212]; protein phosphatase 2A binding [GO:0051721]; protein phosphatase inhibitor activity [GO:0004864]; protein phosphatase regulator activity [GO:0019888]"
"Porites_compressa_HIv1___RNAseq.g29361.t1",0.654830758066244,"Other",NA,FALSE,NA,NA,NA,NA,"ME0",-0.00854045147290754,FALSE,0,0,0,FALSE,FALSE,FALSE,"Q9UBB5",5.43e-59,"Methyl-CpG-binding domain protein 2 (Demethylase) (DMTase) (Methyl-CpG-binding protein MBD2)","chromatin remodeling [GO:0006338]; DNA methylation-dependent constitutive heterochromatin formation [GO:0006346]; embryonic organ development [GO:0048568]; maternal behavior [GO:0042711]; negative regulation of DNA-templated transcription [GO:0045892]; negative regulation of transcription by RNA polymerase II [GO:0000122]; positive regulation of DNA-templated transcription [GO:0045893]; positive regulation of Wnt signaling pathway [GO:0030177]; protein-containing complex assembly [GO:0065003]; regulation of cell population proliferation [GO:0042127]; response to estradiol [GO:0032355]; response to mechanical stimulus [GO:0009612]; response to nutrient levels [GO:0031667]; ventricular cardiac muscle tissue development [GO:0003229]; Wnt signaling pathway [GO:0016055]","GO:0000122; GO:0000785; GO:0000792; GO:0003229; GO:0003682; GO:0003696; GO:0003729; GO:0005634; GO:0005654; GO:0005829; GO:0006338; GO:0006346; GO:0008327; GO:0009612; GO:0016055; GO:0016581; GO:0019904; GO:0030177; GO:0031667; GO:0032355; GO:0032991; GO:0035197; GO:0042127; GO:0042711; GO:0042802; GO:0045892; GO:0045893; GO:0048568; GO:0060090; GO:0065003; GO:0070742","chromatin [GO:0000785]; cytosol [GO:0005829]; heterochromatin [GO:0000792]; nucleoplasm [GO:0005654]; nucleus [GO:0005634]; NuRD complex [GO:0016581]; protein-containing complex [GO:0032991]","C2H2 zinc finger domain binding [GO:0070742]; chromatin binding [GO:0003682]; identical protein binding [GO:0042802]; methyl-CpG binding [GO:0008327]; molecular adaptor activity [GO:0060090]; mRNA binding [GO:0003729]; protein domain specific binding [GO:0019904]; satellite DNA binding [GO:0003696]; siRNA binding [GO:0035197]"
"Porites_compressa_HIv1___RNAseq.16359_t",0.198356211180242,"Other",NA,FALSE,NA,NA,NA,NA,"ME16",0.61844199296127,FALSE,0,1,0,TRUE,FALSE,FALSE,"Q05A36",8.48e-116,"RNA-binding E3 ubiquitin-protein ligase MEX3C (EC 2.3.2.27) (RING finger and KH domain-containing protein 2) (RING-type E3 ubiquitin transferase MEX3C)","chondrocyte hypertrophy [GO:0003415]; energy homeostasis [GO:0097009]; regulation of fat cell differentiation [GO:0045598]","GO:0003415; GO:0003723; GO:0005634; GO:0005737; GO:0008270; GO:0045598; GO:0061630; GO:0097009","cytoplasm [GO:0005737]; nucleus [GO:0005634]","RNA binding [GO:0003723]; ubiquitin protein ligase activity [GO:0061630]; zinc ion binding [GO:0008270]"
