"","MON_R0_C1","MON_R0_C2","MON_R0_C3","MON_R0_H1","MON_R0_H2","MON_R0_H3","MON_R1_C1","MON_R1_C2","MON_R1_C3","MON_R1_H1","MON_R1_H2","MON_R1_H3","MON_R3_C1","MON_R3_C2","MON_R3_C3","MON_R3_H1","MON_R3_H2","MON_R3_H3","MON_R12_C1","MON_R12_C2","MON_R12_C3","MON_R12_H1","MON_R12_H2","MON_R12_H3","MON_R24_C1","MON_R24_C2","MON_R24_C3","MON_R24_H1","MON_R24_H2","MON_R24_H3","MON_R72_C1","MON_R72_C2","MON_R72_C3","MON_R72_H3","MON_R120_C1","MON_R120_C2","MON_R120_C3","MON_R120_H1","MON_R120_H2","MON_R120_H3"
"Montipora_capitata_HIv3___RNAseq.g27922.t1",2453,1146,1259,1769,1070,1455,1245,1435,1549,889,1168,942,1106,1306,1116,391,273,409,990,1278,1211,505,1210,797,877,1267,1046,1309,1339,624,1450,1279,1336,1284,1553,1188,309,1044,1727,1193
"Montipora_capitata_HIv3___RNAseq.g27923.t1",557,256,292,267,221,244,369,283,283,134,227,365,220,322,154,67,48,81,237,207,207,15,107,137,201,171,191,82,132,25,179,292,307,181,206,177,55,297,210,555
"Montipora_capitata_HIv3___RNAseq.g27924.t1",8322,2767,4374,4048,3223,4473,2832,3495,5471,2743,3519,3543,5470,3107,3355,4753,2310,4257,5125,3246,4982,3050,3571,3492,2720,3982,3850,5041,4153,3240,2553,2909,4908,2429,3286,4385,1349,2618,5154,2294
"Montipora_capitata_HIv3___RNAseq.g27925.t1",684,397,296,276,224,338,301,444,316,73,300,283,157,167,278,150,288,165,334,346,409,98,433,554,320,285,337,298,184,76,175,346,493,474,432,281,143,440,428,410
"Montipora_capitata_HIv3___RNAseq.g27927.t1",79,41,46,45,46,18,49,77,42,26,42,31,27,26,45,55,62,42,28,31,40,7,66,95,53,78,36,76,45,7,20,22,40,75,40,43,17,34,79,40
"Montipora_capitata_HIv3___RNAseq.g27928.t1",732,322,420,419,301,248,351,405,458,203,269,152,104,308,282,143,181,71,143,356,361,303,326,361,171,422,152,501,424,334,364,272,254,390,502,411,192,128,654,203
"Montipora_capitata_HIv3___RNAseq.g27929.t1",1440,627,646,1499,484,507,702,759,865,666,712,233,270,913,840,314,132,115,276,426,593,116,422,373,353,999,343,718,533,173,675,705,374,588,1107,1324,272,206,969,210
"Montipora_capitata_HIv3___TS.g24379.t1",740,281,0,0,271,533,363,411,441,198,0,0,0,215,289,90,136,0,0,480,200,2232,1120,611,0,193,0,2664,5487,1603,621,0,0,2142,857,219,74,0,2413,0
"Montipora_capitata_HIv3___RNAseq.g27932.t1",113,57,118,137,67,93,114,78,104,61,95,77,106,62,95,49,43,44,62,52,105,45,61,63,82,122,93,146,96,39,85,76,75,114,72,114,52,54,132,132
"Montipora_capitata_HIv3___RNAseq.g27933.t1",422,246,212,237,173,204,194,246,303,142,122,117,301,205,188,85,86,116,226,213,229,91,222,145,180,187,270,347,262,190,220,181,268,231,250,227,133,221,446,294
"Montipora_capitata_HIv3___RNAseq.g27934.t1",810,368,642,588,341,605,741,489,404,226,200,336,366,470,331,60,78,129,557,534,590,320,387,366,647,580,492,491,480,308,591,730,686,446,786,530,187,478,487,477
"Montipora_capitata_HIv3___RNAseq.g27935.t1",1150,393,455,677,395,860,533,525,734,545,378,779,1131,480,592,398,336,732,755,654,531,441,552,332,841,587,1044,552,475,314,673,457,1195,435,867,612,293,1032,847,1225
"Montipora_capitata_HIv3___RNAseq.g27938.t1",5,1,0,4,6,4,1,3,0,0,0,0,3,3,0,0,0,12,6,2,1,5,2,6,10,1,4,8,13,0,2,11,0,24,2,0,0,4,15,5
"Montipora_capitata_HIv3___RNAseq.g27939.t2a",6,8,3,0,14,13,0,0,20,0,0,0,6,21,10,13,15,0,21,8,5,14,15,14,0,6,16,32,62,15,0,13,10,74,3,0,3,15,56,0
"Montipora_capitata_HIv3___RNAseq.g27939.t2b",601,324,346,328,187,505,447,323,454,137,293,444,319,265,284,337,336,250,469,459,399,274,446,558,744,338,418,892,1169,315,254,515,643,771,523,531,214,956,1087,574
"Montipora_capitata_HIv3___RNAseq.g27939.t2c",1118,523,585,486,451,785,698,662,798,364,419,727,517,644,614,872,772,610,818,715,717,1139,1283,1515,1006,668,851,1481,1714,1184,670,1197,1052,1237,1040,800,253,1446,1486,874
"Montipora_capitata_HIv3___TS.g24391.t1a",28,11,33,28,7,7,11,13,17,0,26,95,54,15,18,0,3,95,102,14,16,0,14,7,159,19,87,7,6,4,14,655,103,12,10,16,8,114,6,83
"Montipora_capitata_HIv3___RNAseq.g27948.t1",44,67,83,93,39,18,58,68,68,75,26,15,6,9,57,49,16,12,12,36,76,4,26,36,20,49,42,82,32,52,79,47,19,60,71,70,19,10,86,5
"Montipora_capitata_HIv3___RNAseq.g27949.t1",25,4,7,7,18,0,0,36,11,2,0,0,2,9,9,17,0,0,0,10,15,8,15,7,0,20,11,6,13,7,0,0,8,9,0,12,8,0,14,0
"Montipora_capitata_HIv3___TS.g24397.t1",11,4,4,9,8,0,12,28,8,6,3,2,0,4,7,15,0,0,0,6,2,5,28,8,0,15,3,9,5,15,0,2,0,13,4,26,3,0,19,0
"Montipora_capitata_HIv3___RNAseq.g27951.t1",158,79,127,110,52,148,61,107,92,51,87,117,110,83,82,62,33,109,75,176,88,147,76,34,154,63,225,94,52,106,142,101,171,72,125,66,18,68,45,72
"Montipora_capitata_HIv3___TS.g24399.t1c",6,8,46,55,9,15,5,4,22,11,15,0,11,9,16,3,6,4,10,0,9,2,5,3,15,19,15,15,10,25,29,28,11,4,22,12,0,0,10,0
"Montipora_capitata_HIv3___RNAseq.g27958.t1",16,16,1,3,10,42,9,6,17,2,0,32,40,9,11,2,3,9,49,45,7,28,4,4,51,7,34,3,4,22,26,12,47,3,32,7,5,29,9,15
"Montipora_capitata_HIv3___TS.g24411.t1",64,37,104,89,81,16,47,32,40,41,169,6,9,22,58,33,31,16,10,16,45,5,50,41,12,33,18,82,52,9,12,4,26,25,8,67,21,7,43,2
"Montipora_capitata_HIv3___TS.g24412.t1",25,0,13,10,0,12,0,0,0,0,7,0,0,0,0,0,7,0,7,0,0,0,0,0,0,4,7,0,0,0,4,9,10,0,0,3,0,0,0,6
"Montipora_capitata_HIv3___RNAseq.g27965.t1",1037,170,802,377,290,388,254,408,451,112,450,150,279,237,242,76,52,22,311,358,229,19,51,70,196,216,182,142,132,1,135,294,280,48,159,107,109,13,38,26
"Montipora_capitata_HIv3___RNAseq.g27966.t1",23,13,7,4,4,8,2,0,0,11,11,17,3,12,6,3,4,11,9,7,6,6,11,9,17,12,14,7,10,10,10,5,19,6,16,9,2,15,9,16
"Montipora_capitata_HIv3___TS.g24418.t1c",49,14,18,30,4,18,11,0,9,20,40,47,22,3,12,23,14,9,31,28,10,14,35,32,54,15,42,29,41,19,23,16,50,25,15,4,3,54,28,33
"Montipora_capitata_HIv3___TS.g24418.t1a",1337,617,544,652,521,670,722,764,609,241,472,443,434,588,500,35,74,103,493,615,565,94,261,141,579,561,479,202,275,132,539,566,714,362,562,485,186,374,365,520
"Montipora_capitata_HIv3___RNAseq.g27969.t1",4,6,50,8,12,20,14,8,5,0,10,40,94,3,11,3,0,13,76,15,14,3,8,8,143,4,60,4,12,5,8,115,112,62,30,12,2,113,29,79
"Montipora_capitata_HIv3___TS.g24421.t2",535,147,1191,761,176,693,218,182,452,285,944,938,1997,115,337,166,121,600,1273,623,434,733,209,140,1179,277,1359,366,631,489,296,1147,1604,399,641,262,356,1445,757,798
"Montipora_capitata_HIv3___RNAseq.g27973.t1",316,104,187,69,72,130,109,74,172,38,107,70,117,50,37,19,37,44,100,150,100,116,134,99,144,40,85,156,132,44,35,138,88,174,99,85,36,159,328,32
"Montipora_capitata_HIv3___RNAseq.g27975.t1",126,48,75,80,41,72,53,21,92,56,62,118,339,19,64,33,16,63,157,52,95,102,37,37,156,68,160,98,130,56,33,62,165,86,73,37,66,203,151,83
"Montipora_capitata_HIv3___TS.g24425.t1",4547,1050,3549,4196,1507,2259,1695,1191,4635,3076,2129,2168,7816,1417,3181,2055,698,1987,2810,2008,3844,4583,1553,1366,2460,3055,4842,4046,5928,2402,3950,2429,3293,2840,4235,2705,1787,3244,5997,1413
"Montipora_capitata_HIv3___TS.g24426.t3",1231,393,1298,497,449,860,568,370,759,214,1272,427,352,350,399,433,298,351,772,831,593,1694,536,550,824,436,588,949,604,1297,97,1112,705,750,1117,395,301,1072,2674,725
"Montipora_capitata_HIv3___RNAseq.g27978.t1",8903,3390,4316,8330,2948,3644,4443,3312,7592,4075,4465,3427,4281,3566,5775,4503,1585,4026,4062,3023,6108,15302,3564,3148,5154,6031,7059,9609,7014,14699,3171,4868,4761,4594,6951,5966,1821,5903,17574,5003
"Montipora_capitata_HIv3___RNAseq.g27980.t1",3514,1578,1689,2094,1346,1626,1946,2117,2430,1282,1613,1496,2002,2038,1649,1778,1185,1447,1546,1451,1906,950,1835,1587,1954,1831,1921,1423,1420,1107,1187,1684,2184,1422,1574,1706,497,1448,2255,1321
"Montipora_capitata_HIv3___RNAseq.g27981.t1",6231,2896,2609,3921,2172,3076,3396,2858,4063,2665,2220,2667,3746,2550,3008,3644,2069,3745,3073,2511,3827,3829,3173,2928,2937,3111,3721,5087,3407,4195,2124,3065,3965,3171,3843,3176,1691,3341,7306,3366
"Montipora_capitata_HIv3___RNAseq.g27982.t1",3268,2836,1574,2447,2363,3742,2328,2764,2368,4659,4473,2782,2367,2269,2731,17209,7997,15930,2657,4051,2796,20051,11594,9440,2650,3442,2231,7567,6971,16982,2312,2321,2793,8065,3673,3745,1236,6877,9156,6403
"Montipora_capitata_HIv3___RNAseq.g27983.t1",983,339,445,399,368,680,393,347,603,536,601,469,545,467,480,1056,485,610,472,348,703,1513,623,365,333,376,574,581,361,1522,202,262,299,317,303,293,155,492,836,579
"Montipora_capitata_HIv3___RNAseq.g27984.t1",528,272,240,265,200,270,243,281,293,229,346,254,363,248,188,417,170,183,277,289,216,191,181,181,273,274,252,272,260,201,201,248,217,257,232,235,54,325,410,381
"Montipora_capitata_HIv3___RNAseq.g27985.t1",791,327,479,407,362,374,527,454,382,220,347,311,199,386,363,68,88,116,306,402,323,41,329,252,241,354,310,318,309,91,325,191,397,349,261,314,83,440,435,563
"Montipora_capitata_HIv3___RNAseq.g27986.t1",1846,839,1014,1283,840,944,1011,1016,1003,680,818,602,787,855,925,878,378,504,594,910,996,577,699,747,559,1074,572,692,504,591,900,678,909,732,1301,1117,268,441,1144,537
"Montipora_capitata_HIv3___RNAseq.g27987.t1",1016,517,550,622,340,1016,665,667,593,149,229,698,782,361,484,40,51,105,920,1254,621,34,234,196,1261,721,912,324,340,105,1048,600,1560,309,1349,602,197,259,338,220
"Montipora_capitata_HIv3___RNAseq.g27988.t1",4584,2158,2244,2541,1586,2461,2420,2353,2390,1432,1814,2080,2677,1888,1925,1275,1165,1542,2563,2276,2612,1206,2812,3032,2814,2083,2401,3152,2430,1333,1895,2734,3218,2907,2988,2289,985,3102,3117,2634
"Montipora_capitata_HIv3___RNAseq.g27989.t1",67,23,79,43,12,61,47,41,33,0,55,27,13,15,24,4,14,35,24,80,21,25,33,24,38,59,43,11,11,8,17,17,36,17,33,22,7,17,0,24
"Montipora_capitata_HIv3___RNAseq.g27990.t1",188,107,156,259,80,264,124,107,138,49,133,209,199,84,115,42,36,120,178,316,70,52,66,43,159,132,139,64,70,52,233,82,215,57,249,109,29,110,77,168
"Montipora_capitata_HIv3___RNAseq.27502_t",932,221,304,572,339,674,350,390,686,374,395,313,327,288,462,112,142,338,222,288,360,22,206,180,367,420,392,175,184,30,537,340,471,105,572,398,188,447,205,529
"Montipora_capitata_HIv3___RNAseq.g27992.t1",1624,795,920,737,852,731,1102,1119,650,343,899,744,486,964,561,160,325,155,646,732,510,193,1012,596,703,399,443,389,529,235,565,692,892,721,432,395,128,826,766,786
"Montipora_capitata_HIv3___RNAseq.g27993.t1",627,219,186,154,238,244,414,342,345,105,143,109,84,246,201,52,18,19,153,277,174,52,235,121,104,247,105,153,155,60,204,340,127,142,154,259,47,127,217,114
"Montipora_capitata_HIv3___RNAseq.g27994.t1",165,72,8,0,55,0,87,66,71,43,0,4,4,106,83,32,28,0,0,13,92,0,73,24,4,67,7,55,87,0,4,27,13,43,0,63,14,0,27,0
"Montipora_capitata_HIv3___RNAseq.g27995.t1",14,42,2,16,17,21,64,16,38,70,47,2,0,36,21,558,187,4,12,14,45,113,120,56,0,48,12,197,92,108,4,32,4,152,8,29,18,12,204,0
"Montipora_capitata_HIv3___RNAseq.g27996.t1",68,94,23,1,20,35,30,57,42,65,32,22,26,81,22,5,14,9,13,24,143,0,0,0,4,40,6,3,7,0,6,49,16,11,6,44,20,9,15,2
"Montipora_capitata_HIv3___RNAseq.g27999.t1",214,70,100,306,48,263,99,110,79,63,121,152,182,109,118,140,38,78,172,235,158,133,115,77,274,260,266,256,95,221,167,88,346,132,496,232,66,154,271,153
"Montipora_capitata_HIv3___RNAseq.g28000.t1",191,45,250,557,72,135,238,79,74,75,219,106,131,40,115,29,14,44,78,170,128,10,45,68,204,279,206,108,67,0,277,46,242,60,723,267,41,110,43,146
"Montipora_capitata_HIv3___RNAseq.g28001.t1",22,20,30,151,16,26,66,10,14,37,48,51,41,11,10,0,0,10,24,29,34,7,9,4,61,63,66,13,14,0,63,10,67,26,111,43,18,15,5,10
"Montipora_capitata_HIv3___RNAseq.g28002.t1",31,0,36,96,14,57,10,11,23,26,9,37,52,23,16,14,0,34,55,46,20,0,11,15,54,46,100,54,11,0,69,8,80,13,205,38,16,38,9,34
"Montipora_capitata_HIv3___RNAseq.g28003.t1",178,124,90,280,73,30,172,121,104,142,99,183,261,127,161,165,26,114,165,32,136,0,104,192,339,337,334,379,103,0,70,134,336,218,132,362,79,142,548,142
"Montipora_capitata_HIv3___TS.g24454.t1b",37,18,20,72,28,48,28,19,30,34,17,92,125,23,36,3,0,85,121,45,48,0,12,0,210,121,201,47,6,4,99,66,216,15,199,110,34,97,30,102
"Montipora_capitata_HIv3___RNAseq.g28007.t1",95,44,18,74,22,43,26,64,46,30,14,134,104,76,59,8,7,20,89,68,58,12,34,31,158,101,195,67,15,0,102,50,242,102,185,113,33,114,86,139
"Montipora_capitata_HIv3___RNAseq.g28008.t1",456,115,72,304,152,99,183,131,212,211,40,197,221,170,308,270,93,207,196,82,214,18,166,146,351,605,448,484,200,19,91,132,454,198,366,636,111,183,352,224
"Montipora_capitata_HIv3___RNAseq.g28009.t1",577,280,423,904,114,313,472,267,314,459,508,359,264,244,279,1102,173,592,256,297,464,59,275,379,496,671,528,456,249,69,309,230,545,332,888,951,103,407,173,387
"Montipora_capitata_HIv3___RNAseq.g28010.t1",773,208,315,124,233,433,187,242,340,301,117,313,850,314,232,289,233,338,314,306,268,389,434,207,207,196,169,554,558,220,409,249,522,192,311,167,196,397,249,617
"Montipora_capitata_HIv3___RNAseq.g28011.t1",541,282,395,451,187,348,283,266,257,125,241,283,393,211,260,61,55,126,357,271,361,102,104,130,337,236,277,247,243,92,113,297,426,233,397,293,162,245,409,294
"Montipora_capitata_HIv3___RNAseq.g28012.t1",261,167,176,431,75,250,136,122,177,169,92,245,299,86,155,136,15,138,245,279,205,9,21,28,313,290,533,28,42,10,473,326,734,8,714,285,86,0,8,0
"Montipora_capitata_HIv3___RNAseq.g28013.t1",311,105,333,331,201,290,178,213,224,138,203,211,375,134,129,81,50,80,263,261,281,56,102,86,252,193,276,203,252,92,147,267,338,182,276,208,144,193,287,220
"Montipora_capitata_HIv3___RNAseq.g28014.t1",161,80,53,81,78,89,76,63,150,114,43,50,58,82,88,253,41,21,24,86,105,7,125,81,68,288,127,437,118,0,111,61,78,107,174,285,130,4,158,3
"Montipora_capitata_HIv3___RNAseq.g28015.t1",829,510,231,581,238,222,431,477,409,164,150,34,57,443,299,259,190,15,37,358,335,90,376,284,63,888,75,771,252,18,320,62,55,322,871,762,191,13,346,4
"Montipora_capitata_HIv3___RNAseq.g28016.t1",120,36,9,21,22,2,51,20,75,51,2,4,14,54,42,110,19,8,3,1,61,0,109,57,33,183,26,329,88,0,2,14,12,91,4,149,72,2,130,1
"Montipora_capitata_HIv3___RNAseq.g28017.t1",49,10,0,6,16,0,24,24,16,21,0,2,0,11,18,44,11,0,0,16,22,5,20,19,0,62,8,100,38,0,8,12,0,36,36,69,19,0,59,0
"Montipora_capitata_HIv3___TS.g24466.t1",792,351,446,648,281,641,285,474,592,433,288,563,777,358,466,155,136,248,555,528,512,165,266,301,451,486,544,485,505,273,439,608,741,455,560,525,352,526,748,697
"Montipora_capitata_HIv3___RNAseq.g28019.t3",2196,986,1356,1385,885,1283,957,1111,1238,637,770,741,1050,978,1117,710,457,709,1021,1316,1429,566,744,702,1064,1106,1129,981,861,727,1019,1027,1876,744,1340,1213,810,621,1224,579
"Montipora_capitata_HIv3___RNAseq.g28021.t1",15,8,0,10,7,23,15,0,19,5,0,13,14,0,11,7,0,30,8,19,8,0,0,0,17,4,23,0,8,0,16,0,32,11,19,6,3,8,12,30
"Montipora_capitata_HIv3___RNAseq.g28022.t1",72,57,33,44,39,55,38,49,40,19,10,11,105,39,27,18,31,52,36,97,69,117,96,134,71,33,49,172,67,107,93,33,74,41,45,46,45,70,29,45
"Montipora_capitata_HIv3___RNAseq.g28023.t1",1203,558,642,879,536,1121,750,595,789,2062,868,787,601,1033,633,2487,684,867,381,414,566,791,437,373,601,1228,583,1181,589,4302,733,513,863,1017,1359,1934,411,3085,5305,3834
"Montipora_capitata_HIv3___RNAseq.g28024.t1",17,8,6,8,3,1,35,54,42,28,6,16,4,18,12,0,0,0,0,0,1,4,0,0,8,11,7,0,4,0,9,3,9,12,10,34,12,15,28,6
"Montipora_capitata_HIv3___RNAseq.g28025.t1",9,0,10,2,0,9,4,0,4,19,0,3,1,6,1,4,2,2,4,2,3,0,0,0,3,5,13,2,0,0,0,3,3,0,3,13,5,0,0,0
"Montipora_capitata_HIv3___TS.g24473.t1",56,29,18,16,8,64,13,27,18,43,18,26,5,33,28,24,5,7,32,52,51,0,14,12,23,66,21,26,13,43,25,3,39,19,62,58,19,23,10,18
"Montipora_capitata_HIv3___RNAseq.g28026.t1",539,175,208,420,121,523,257,218,197,138,102,113,133,248,190,598,193,51,162,209,188,182,141,134,239,260,191,150,149,295,179,154,335,187,367,346,194,292,743,592
"Montipora_capitata_HIv3___RNAseq.g28027.t1",612,323,237,441,194,233,275,350,364,300,273,279,273,270,373,366,132,291,266,217,380,232,289,279,265,423,267,256,314,378,332,206,412,179,398,419,253,157,302,187
"Montipora_capitata_HIv3___RNAseq.g28028.t1",111,23,57,59,38,41,35,35,86,36,9,20,115,42,56,9,26,31,41,43,32,33,26,38,37,61,41,33,29,21,55,49,89,12,54,38,53,16,11,10
"Montipora_capitata_HIv3___RNAseq.g28029.t1",844,283,452,569,266,273,260,424,432,316,251,348,583,317,346,438,202,331,337,329,445,137,282,233,330,543,423,241,315,158,428,300,737,182,555,590,429,178,313,177
"Montipora_capitata_HIv3___RNAseq.g28030.t1",2216,1107,643,909,941,1048,1117,1398,1382,892,541,1417,1828,1001,1291,1343,866,2015,1362,982,1186,3863,2018,1746,1163,974,1198,1463,1252,2303,1198,655,2149,1496,1695,1106,586,2813,1988,2665
"Montipora_capitata_HIv3___RNAseq.g28031.t1",2147,1121,1244,1352,793,1579,877,940,1446,914,1003,827,1624,858,1335,1212,389,915,823,863,1926,1959,1391,961,916,1446,1315,1768,1186,1614,1095,1178,1159,974,1084,1468,560,810,2238,952
"Montipora_capitata_HIv3___TS.g24480.t2",7924,2655,4058,6054,2752,3505,3659,3104,5449,3534,3024,3378,5132,3447,4522,2801,935,2060,3575,4095,4919,478,1495,1410,4980,7042,4104,2833,3147,349,3974,2904,6395,1746,7220,7575,2068,1404,2603,887
"Montipora_capitata_HIv3___RNAseq.g28033.t1",201,149,52,178,120,13,248,220,106,30,27,89,47,145,105,75,44,41,92,44,143,0,67,63,90,194,91,67,40,9,54,69,100,118,96,138,31,40,153,79
"Montipora_capitata_HIv3___TS.g24482.t1",18,25,39,21,18,54,56,14,14,22,72,72,7,26,31,15,14,25,35,14,12,0,20,18,26,26,26,15,14,0,6,48,34,15,21,33,0,41,20,64
"Montipora_capitata_HIv3___RNAseq.g28035.t1",792,253,262,312,290,359,310,383,311,165,247,206,237,312,305,181,132,136,281,319,298,110,301,216,300,276,348,286,228,176,327,291,401,268,340,263,113,275,322,298
"Montipora_capitata_HIv3___RNAseq.g28036.t1",370,149,177,240,178,245,206,233,323,166,200,203,266,171,245,39,29,86,177,177,189,9,57,74,186,260,220,86,60,19,247,280,246,107,275,288,57,167,194,289
"Montipora_capitata_HIv3___TS.g24487.t1",14,6,45,13,0,7,1,6,0,11,25,8,16,6,0,22,0,23,14,2,17,5,11,17,17,5,8,12,9,7,6,14,26,0,4,0,0,0,9,4
"Montipora_capitata_HIv3___RNAseq.g28041.t1",241,153,21,42,49,27,159,103,95,61,21,43,36,131,103,79,23,16,40,27,80,0,0,5,43,202,52,27,15,4,36,105,82,49,42,165,35,6,15,7
"Montipora_capitata_HIv3___RNAseq.g28043.t1",1201,955,490,1066,312,303,946,801,2316,897,750,519,1025,1597,913,444,277,400,776,353,981,130,51,270,363,1069,1226,299,847,182,346,488,547,304,579,1005,184,401,467,180
"Montipora_capitata_HIv3___TS.g24492.t1",3001,1053,727,711,1108,1734,675,945,1069,521,481,932,806,928,1304,221,338,345,1290,907,882,265,215,171,764,751,758,291,290,186,1115,707,1115,255,910,776,221,215,235,159
"Montipora_capitata_HIv3___RNAseq.g28047.t1",4127,1886,1654,2248,1575,1575,1485,1980,2683,1854,1479,1338,2085,1861,2519,1954,1412,1255,1529,1369,2728,415,1141,845,1250,2088,1513,1828,1714,621,1881,1303,1877,1042,1996,1934,875,860,1800,878
"Montipora_capitata_HIv3___TS.g24494.t1",22,15,12,36,15,0,9,33,23,6,6,0,3,14,7,19,20,4,9,4,22,0,18,15,12,25,28,22,10,2,6,23,18,6,4,9,12,13,40,30
"Montipora_capitata_HIv3___RNAseq.g28049.t1",33,4,18,31,7,11,22,13,14,7,19,0,8,4,9,23,17,18,10,35,18,15,21,14,7,21,21,22,10,20,13,9,11,21,23,11,7,33,31,31
"Montipora_capitata_HIv3___RNAseq.g28050.t1",234,129,105,269,81,226,130,85,149,263,192,144,67,143,142,467,103,165,105,208,180,235,152,84,284,217,212,393,160,352,132,121,225,231,368,523,97,369,876,601
"Montipora_capitata_HIv3___TS.g24497.t1",1694,884,740,1466,582,1584,634,642,1069,2692,1898,2243,807,910,1004,1078,551,533,765,1038,1567,1143,959,379,1122,984,907,692,564,1011,1173,647,1201,356,1196,1162,472,887,1166,586
"Montipora_capitata_HIv3___RNAseq.g28052.t1",157,32,15,34,21,61,45,76,57,17,30,3,13,25,80,16,21,12,21,20,52,21,28,38,23,20,21,45,41,13,65,22,55,24,67,57,58,13,87,4
"Montipora_capitata_HIv3___RNAseq.g28054.t1",434,187,147,208,146,120,172,226,197,200,107,154,282,159,170,178,177,193,154,168,202,279,376,322,192,156,120,334,273,217,122,147,258,481,132,251,139,521,726,480
"Montipora_capitata_HIv3___RNAseq.g28055.t1",991,489,412,705,397,421,479,526,598,362,314,346,504,429,638,179,113,312,420,337,721,249,275,298,427,521,669,417,437,254,456,370,544,281,376,580,279,322,479,409
"Montipora_capitata_HIv3___RNAseq.g28056.t1",334,293,194,177,201,213,194,209,349,169,215,130,190,235,221,221,248,141,167,92,267,489,421,201,166,192,186,526,430,415,75,151,219,239,146,139,84,155,589,144
"Montipora_capitata_HIv3___TS.g24503.t1",370,307,177,202,163,196,196,194,324,143,195,123,138,224,186,245,259,158,175,171,194,421,296,229,196,169,163,533,415,389,84,136,220,275,150,185,145,200,627,175
"Montipora_capitata_HIv3___TS.g24504.t1a",1615,1139,757,991,616,761,740,763,1603,763,965,616,781,833,970,1142,830,699,586,538,976,2019,1400,912,784,917,779,2215,1632,1649,496,528,848,992,789,720,465,960,2507,799
"Montipora_capitata_HIv3___TS.g24504.t1b",252,96,127,179,108,156,123,107,149,118,121,108,113,79,151,163,62,164,116,113,135,153,171,103,96,118,138,185,111,120,135,102,125,122,114,116,25,147,225,144
"Montipora_capitata_HIv3___TS.g24504.t1c",11775,4788,5287,8669,5304,5963,5441,5771,7212,4820,5205,4995,5300,4934,6265,5012,2493,4777,4634,4190,5428,5283,5853,4596,3997,5289,6106,5722,5328,4488,5504,4320,5615,5079,5413,5329,1318,5341,8878,5627
"Montipora_capitata_HIv3___RNAseq.g28059.t1",14,13,210,23,0,8,17,16,20,20,15,3,0,18,0,0,12,0,0,25,42,0,17,24,0,0,0,0,10,0,7,38,0,86,7,10,10,0,47,0
"Montipora_capitata_HIv3___TS.g24506.t1",859,453,493,636,383,673,416,441,653,326,385,332,591,394,524,257,154,308,292,496,453,529,307,340,407,408,488,481,498,495,440,380,441,385,469,419,144,365,788,442
"Montipora_capitata_HIv3___RNAseq.g28061.t1",536,232,269,445,251,196,361,288,296,185,189,172,241,282,231,121,103,138,296,241,338,461,395,308,215,275,315,385,497,312,274,347,277,346,292,244,117,228,654,253
"Montipora_capitata_HIv3___RNAseq.g28062.t1",215,92,123,213,157,121,95,109,108,116,158,113,105,90,108,63,139,178,103,116,80,229,214,95,89,56,134,215,181,49,89,73,225,121,149,39,26,98,127,116
"Montipora_capitata_HIv3___TS.g24510.t1",489,324,431,458,218,337,285,278,382,239,434,393,331,215,271,315,173,383,326,306,323,569,307,305,351,276,307,427,281,1201,196,339,453,336,463,356,147,407,681,392
"Montipora_capitata_HIv3___RNAseq.g28064.t1",83430,16344,19120,96527,19437,36269,22081,23659,46897,21915,19852,12852,10438,23130,45078,71984,8542,25878,10976,24027,27539,622,2938,4151,23749,132305,32617,6493,4080,453,23875,16682,28000,3202,72407,119373,15300,1192,2578,990
"Montipora_capitata_HIv3___RNAseq.g28065.t1",81,111,62,75,52,68,12,33,42,15,52,33,32,21,33,24,12,47,24,23,0,0,11,28,23,46,24,25,11,11,0,27,42,12,31,42,7,5,33,9
"Montipora_capitata_HIv3___RNAseq.g28066.t1",1853,839,845,958,764,1287,862,950,1084,746,833,718,1316,751,929,755,586,925,779,714,1109,1235,1735,1482,903,947,1015,1888,1352,860,994,1083,1005,1158,847,762,318,1109,1977,1084
